live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
no|Pearlene Jerde MD|Mrs. Matie Price|Amma McLaughlin|Shirley Heath|9 King shoal|Hill drives|NA|GY84 1SD|2448923628|yes|20200404-325468-0B8293|21|6|2006|2006-06-21|c461c4795ba14eb59efc6b33ada52bb4|436f93e491ed4c43910979c9173958b9|02887325723|01022 68099|ubjod@yjdfwrqhse.edh|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1996-08-23 06:42:09|20200404-325468-0B8293|2018-01-28 19:11:51|1978-09-18 09:18:37
yes|Antonio Rohan II|Forest Torp DDS|Dellar Crist|Fowey|4 Thornton crossing|Dominic shoals|Cornwall|E98 5PZ|5280181691|yes|20200326-387731-CC2BDE|21|5|2005|2005-05-21|b9edef9a2dcb4b66aa27d940573799f8|13a2a5c27e3b4ba8a553f98f4d0cc0db|(04841) 24832|+44(0)0553952665|ftwrdy@ozlqnp.yri|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-09-08 09:03:09|20200326-387731-CC2BDE|2008-08-18 14:41:28|2002-02-03 19:02:01
yes|Ms. Madonna Lehner PhD|Dr. Bolden Bayer DVM|Rowan Ledner|Kilchoan|551 Chamberlain knoll|Sara centers|Highland|B30 1GU|9881479233|no|20200316-110043-CBB020|27|11|2005|2005-11-27|b112cc454e564b398bf7c86f12890aae|e9d827af5e58460cabebfca146068738|+44(0)836799716|+44(0)8407 720534|xpwcz@lcrksno.vif|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2019-08-10 08:38:59|20200316-110043-CBB020|2007-05-17 11:11:33|2016-12-05 19:17:39
yes|Alicia Senger|Alina Sauer|Mr. Cleve Torp|Elmley Lovett|6 Sara shoals|Moore drive|Worcestershire|NE4 1UQ|6144951761|yes|20200315-351333-F3C781|28|6|2005|2005-06-28|01e4b985dde6497db89b3e8ecf5e3b8b|4b9c0ac485424e33816db148171a3e37|+44(0)424305661|+44(0)8899 659992|hczwonbdqs@ljgyum.wtv|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2016-06-02 21:40:01|20200315-351333-F3C781|2010-04-24 01:38:10|1970-09-25 11:44:14
yes|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|Marazion|28 Fuller well|Riley rapids|Cornwall|L1H 0TR|9860586458|no|20200311-284466-676FCD|9|5|2005|2005-05-09|907a8768adaa4ce98ee0ed43c6f9824f|e282928e1a2a4205ac20863a29e139a4|00183 694724|(01004) 904948|j@buim.dfj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-04-12 13:38:02|20200311-284466-676FCD|1992-05-05 08:31:04|2008-03-08 14:01:44
yes|Nathen Hettinger-Maggio|Bethann Pagac PhD|Dr. Clarke Pfannerstill Sr.|West End|Studio 8Glenn trail|Trevor valley|North Yorkshire|CA3M 9JJ|8833902748|no|20200319-120816-E044C9|16|6|2006|2006-06-16|d47a8fbfd56e4fdeb12f8d10fe3174ec|3071c859da8043788e0fa184064bca34|+44(0)2223378522|0222184644|gjyurqtlk@aicunsv.npj|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-02-27 10:34:48|20200319-120816-E044C9|1995-12-24 00:23:34|1972-07-26 05:22:17
no|Leslee Blick|Mrs. Nichol Hettinger PhD|Aditya Flatley-Hoppe|Shap|3 Lorraine forges|Browne hills|Cumbria|DG7 6SJ|3633900997|no|20200321-625089-D5EFEE|9|10|2006|2006-10-09|269a67f091aa4cb2bac0c43de498147f|2124e35b5046444f90a4c647a198e0a7|+44(0)4533 78744|+44(0)4452 157746|uc@glet.ltd|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-12-22 02:10:27|20200321-625089-D5EFEE|1996-07-29 19:06:49|1994-02-05 21:25:54
no|Queenie Windler-Fahey|Jonatan Littel|Leatrice Hauck|Sutton St Nicholas|874 Christine key|Jordan manor|County of Herefordshire|EN9E 7QD|6971468392|yes|20200319-848829-57CE8E|27|8|2006|2006-08-27|f9969382a7d54332854c8955233108af|30103d5dc2714976b7b8b8203901f90a|07491 36099|+44(0)9586271317|xfechvtiub@wntmhkvxl.bva|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-02-24 12:04:28|20200319-848829-57CE8E|1971-05-17 21:29:17|1975-10-22 13:25:03
no|Dr. Chandra Thompson|Ms. Kaylynn Mante|Blanchie Thiel-Ullrich|Crawforddyke|Flat 6Charlene rest|Morgan cliff|South Lanarkshire|G1 8NS|7396198731|no|20200315-887925-120E74|12|8|2005|2005-08-12|23679fc5a5814585816e3bb112c273eb|63c8228cb3df4c46bf05882a86e8e578|0057814444|(06620) 193172|z@qwvr.vtb|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2019-03-22 13:52:54|20200315-887925-120E74|2007-04-05 03:53:29|1995-04-02 22:11:02
yes|Josiephine O'Keefe|Dr. Sunshine Kuhic DDS|Magdalen Crooks|Spring End|3 Terence valley|Marcus well|NA|WR1P 6GF|6513614696|no|20200324-147916-16462C|27|11|2005|2005-11-27|1181343406c44fa6887fd2be4df1643d|f54cdf5e5cf04cbd869bda40f1cc41d8|+44(0)1001 383526|(00393) 739429|erinfwbl@edfaxqnsv.vcx|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-01-27 11:01:56|20200324-147916-16462C|1991-05-11 01:46:29|1970-10-21 12:37:57
no|Denver Jaskolski|Ms. Jaleesa Hoppe|Carin Langworth|Norby|Flat 58Victoria vista|Harris harbors|North Yorkshire|CH3 8BS|1738882839|yes|20200325-681254-376FA5|3|9|2005|2005-09-03|22a0b59992c94f88ab3ade14af1db25c|0f59846cd1b9425f92c87bdb3b48edc1|07019 07137|+44(0)7375548970|vxmo@ctxu.sbl|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-06-10 04:07:49|20200325-681254-376FA5|2006-01-02 15:16:24|2001-05-27 14:08:52
no|Miss Deandra Balistreri|Andrew Wiegand|Waino Schaefer V|Stronchrubie|0 Williams summit|Reid plains|Highland|TD18 0SH|4428012319|yes|20200406-292797-404CDF|3|3|2007|2007-03-03|2cac9ecc93aa4e4fab8022e592d9956c|16c1b60d0ad847edbd64ca4e38968b02|+44(0)2092 11260|05503058626|moreuz@emkd.xpg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1974-09-09 15:56:07|20200406-292797-404CDF|2001-05-06 07:35:01|1985-04-09 11:06:42
yes|Dillan Armstrong II|Miss Theola Lynch|Leslie Oberbrunner|Stanton St Quintin|Flat 02sHugh causeway|Mark oval|Wiltshire|RH7M 0GX|7780737248|no|20200325-247040-6F8F27|14|11|2005|2005-11-14|4ebeba1ca0374084ae740c2e6b41cffb|86cf8ab7ec4a4c44a498d4f3f7464d74|(03124) 376112|+44(0)1537 44526|fjyi@jumobdhcnx.tao|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-01-31 14:33:48|20200325-247040-6F8F27|1987-02-09 16:23:22|1996-02-20 03:42:03
no|Semaj Weissnat|Marlys Renner|Brandin Watsica|Penguithal|8 Alison burgs|Sally wells|County of Herefordshire|HP53 3JQ|9338848411|no|20200406-883128-FD0031|23|5|2005|2005-05-23|20849437e79f4a4eaeaa3ae0472b257d|611dde1f6c2347f6afafd964dc99dc5e|(09740) 43140|+44(0)8816 954625|x@eaj.xir|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1972-03-24 01:09:37|20200406-883128-FD0031|2007-01-20 00:53:44|1974-08-05 12:52:09
no|Buell Collins|Dr. Charlee Fay|Emily Herzog-Block|Rochester|1 Parkes streets|Nicola falls|Northumberland|WS8 2QH|1256848596|yes|20200325-262691-E41295|14|10|2006|2006-10-14|c45853dec6014b90a95d461ce16adbb3|7fda9c2b541c4837b87e951d9941a816|(02392) 844334|+44(0)7514 45093|na@rf.yel|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1972-08-06 09:08:56|20200325-262691-E41295|2012-06-25 18:27:20|1974-07-21 08:27:36
yes|Hayleigh Erdman|Lesley Schimmel|Ottie Treutel|Middle Crackington|Flat 17Mathew underpass|Bethan causeway|Cornwall|DN9M 7TT|7310800668|no|20200318-335893-6026BE|4|9|2005|2005-09-04|654a297cdd954dabb464f2bb59eff8ef|173cd476c1f84db2aa982b5c41e52c7f|06927952428|(02591) 483179|uhgzjplyb@dazsovwfmb.xfs|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1972-12-14 11:55:58|20200318-335893-6026BE|2015-06-18 22:47:05|2011-07-16 15:19:19
yes|Prentiss Hudson-Fritsch|Jajuan Barrows|Lassie Stamm PhD|Pen-rhewl|Studio 12gTrevor parkway|Walker valley|Sir Ddinbych - Denbighshire|SG3N 6PG|4379414720|no|20200310-297134-F5FEC1|5|12|2006|2006-12-05|e11efa3c35374513a6130e2ccf103a99|834be38a01f94ee9833cb0980b23a1fb|+44(0)8302 46852|07191 652402|kjwuetod@mo.lph|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2007-09-07 19:25:46|20200310-297134-F5FEC1|2002-10-20 08:48:48|1992-04-17 19:51:52
yes|Daphne Greenholt|Randi Towne|Gwen Hyatt|Henley|1 Walker highway|Megan hill|Wiltshire|SP1W 8DD|7066311650|no|20200329-702672-C58B5C|19|7|2005|2005-07-19|05bb790a76ce4001aabc4c0103ac8279|c155b4dc962041e5a2d59cc2621b12e1|+44(0)082465106|+44(0)3320 119550|bn@ak.ayp|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1971-07-20 20:12:36|20200329-702672-C58B5C|2007-03-01 05:07:17|1998-02-22 10:28:55
no|Elby McKenzie|Carmella Green|Dr. Darlyne Sanford|Westlands|90 Wright well|Dennis loop|Cambridgeshire|S1 4GR|2514187897|no|20200328-368756-2D872B|29|3|2007|2007-03-29|04abfa1cf0774a718eaa89925b04e7bf|d26c5163eef54c59bd62be90a6ef6868|+44(0)5230654215|01983892105|ykterv@rowfcm.gin|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-02-12 04:37:13|20200328-368756-2D872B|1995-01-02 04:43:02|1970-07-01 04:12:43
no|Ether Watsica|Linnie Armstrong-Rolfson|Hillery Oberbrunner|Cottam Warren|Studio 69BSchofield plaza|Lewis cliffs|East Riding of Yorkshire|B61 2YW|3537028128|no|20200321-957687-95AB5A|30|3|2007|2007-03-30|a406b0e8a4444afba303f126f5154b74|e069ab2ece384724a8d5183409ef2d9e|+44(0)7354 477338|(05229) 054474|klmfh@eavjbhzqm.xqp|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-01-16 20:53:26|20200321-957687-95AB5A|1992-05-23 02:30:06|1994-05-21 18:42:39
no|Hildegarde Williamson|Skye Dach|Artelia Schuster-Dickens|Little Wilbraham|Studio 91Davis parks|Perry trail|Cambridgeshire|S99 7UE|8614619898|no|20200314-138514-F49A26|21|12|2006|2006-12-21|90d0e36e7aa54f94933c35b4e2a923c6|33b8c0d38fc64210a251c66c60636842|06328 47068|02125354533|rwsj@ec.uts|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-08-29 15:04:49|20200314-138514-F49A26|1990-07-09 11:10:50|2017-11-10 16:57:21
yes|Lakisha Armstrong|Mathews Robel MD|Dr. Samie Bauch|Joiner's Square|86 Sheppard oval|Woods fields|City of Stoke-on-Trent|BH73 0RH|9214843809|yes|20200325-843191-8D4831|7|4|2006|2006-04-07|c9b304536f284a348fcc73317cd8813b|d571e016717348749525f900e1c8db17|(08535) 90998|05181 599953|zxbj@zyrvkqax.rmi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2006-02-02 06:15:47|20200325-843191-8D4831|1995-08-26 00:03:55|2008-08-30 16:22:08
no|Calhoun Leannon|Winfred Anderson-Ebert|Alanzo Abshire|Gipsy Green|Flat 8Patrick neck|Wright avenue|Staffordshire|DT0 8WN|5140772385|yes|20200315-873107-90DDCB|1|10|2006|2006-10-01|b39635861a704500aff6d890ddf4829a|9be8e9c0a634496aa90a1b2c484d6513|+44(0)6544959712|(07496) 12821|c@lumd.pjv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2003-03-21 12:35:29|20200315-873107-90DDCB|1996-05-08 20:15:34|1970-04-17 16:11:13
no|Marlin Blick|Dr. Dorcas Gulgowski PhD|Marlana Kshlerin|Hunger Hill|Flat 14qWilson creek|Johnson avenue|NA|G8W 0WE|7696796022|no|20200409-260955-9DBC11|27|3|2007|2007-03-27|ba284c40b17347a8a1c7e89725c1ad36|41b9249563f243c8822ebcedb6f06dad|+44(0)158412810|05015 168178|musfony@urpqjksdh.lok|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2014-10-23 06:10:28|20200409-260955-9DBC11|1988-05-26 16:32:42|2016-08-12 07:43:16
yes|Fern Jakubowski DDS|Miss Emilie Ziemann PhD|Tyrel Gulgowski MD|Barton-le-Street|53 Maria run|Wallace greens|North Yorkshire|W7G 2PT|5566834227|no|20200311-770334-14976B|18|7|2005|2005-07-18|e8c34f71da314dafb2a6ef07425a4c1c|30ba2705c0844f73a6693f7dba2d183c|0796241397|06661 064733|vyaxkop@evgnfxpaiy.xqm|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1985-09-10 02:03:22|20200311-770334-14976B|1982-09-09 04:34:15|1986-03-22 05:54:05
yes|Camron Blanda MD|Dr. Shelby Lind|Salina Wolff|Rhyddings|7 King stream|Sims light|NA|M69 2TS|4894622081|no|20200321-452751-0FDB23|1|1|2006|2006-01-01|d189a1b528bf4ad8b83ca4bc9b09fc14|f36fd08b654c49578e22abb1d991b668|05396 505152|08128076139|zwamshr@yjm.rbj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2012-04-21 05:53:27|20200321-452751-0FDB23|1996-02-27 05:08:20|1987-09-29 08:14:54
yes|Joellen Schmeler|Nikki Kreiger|Bertram Hansen III|Charleston|Studio 9Craig forks|Hill haven|Dundee City|ST8 6QE|7404762556|yes|20200319-599842-877922|11|9|2005|2005-09-11|7fbe0552b6d642448a4b642b7adf70a1|da2fb13029624da185f7432c92d1c63c|+44(0)2629 40879|+44(0)279592010|igmwpdh@fqvnlxeu.rex|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2014-09-22 19:40:03|20200319-599842-877922|1986-07-26 13:29:48|2019-02-17 07:37:59
yes|Crysta Dare-Hagenes|Lucious Schaefer Jr.|Noemi Parisian|Sun Rising|Flat 93oJack brook|Moore gateway|Warwickshire|W51 2FA|1614779997|no|20200313-636844-83CA44|18|3|2007|2007-03-18|879462a2be8c4377a11e4f8ed86f74e7|442d9a3297054bff9fe2ede95c99475e|+44(0)7676 664467|+44(0)263966609|xsir@sxot.nbx|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-09-07 10:20:07|20200313-636844-83CA44|2016-10-12 00:21:47|1997-09-15 17:55:03
yes|Dr. Jaheim Gutkowski|Cesar Cole|Lara Berge|Hutton Conyers|074 Amber dam|Kieran junction|North Yorkshire|HS2M 4TR|7832746466|no|20200318-291978-8908AA|30|7|2005|2005-07-30|0f12c364fe6a406f93b88af4fdc42188|228980cdb421432b9d01a2f0f2f0f033|(04923) 171427|00391922619|estcljgkn@evrpabmih.xud|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-08-23 15:26:09|20200318-291978-8908AA|2010-12-15 22:16:01|1979-01-06 10:15:04
yes|Tollie Kris|Hank White|Love Windler|Lower Hirst|993 Amy falls|Diane cliffs|NA|G3A 8WG|6236478730|yes|20200319-957595-F1890F|8|9|2005|2005-09-08|79b9317dc733459b8b58f33e64ad79f7|8b768f1a6b31475fbf3e43ff1b3e989e|+44(0)2388932627|+44(0)2244 030284|ighcow@vzgykpcir.byn|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1991-03-01 14:13:44|20200319-957595-F1890F|2020-04-02 20:10:32|1986-09-08 11:19:14
yes|Germaine Powlowski|Ms. Tamika Veum|Amiyah Walsh|Northall Green|Studio 01mPeacock cliffs|Gordon greens|Norfolk|G2 0FR|6476525163|yes|20200320-932193-B53AB2|2|11|2006|2006-11-02|c27aafa43f4246c8820fbfe5a10e8c09|f78f2b3ccc0d434dbb6b48d29b319d71|03027881065|(02639) 862328|npshbvyla@isbzgrw.tsw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1990-10-07 03:41:19|20200320-932193-B53AB2|1985-12-03 15:46:19|1971-12-20 22:24:33
no|Fernand Dickinson|Texie Crist-Aufderhar|Mrs. Kirstin Bergstrom MD|Hardmead|107 Richards flats|Georgia station|Milton Keynes|BA41 0WE|2772810850|no|20200328-526721-D04751|11|8|2006|2006-08-11|38134258e5f64cb488a6cf089aea9c6a|35e71fc9a07041958563fe8194b60f37|+44(0)2768 412452|+44(0)7064 82372|atuidzjp@mqispvc.duv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2012-12-02 06:48:08|20200328-526721-D04751|1993-09-18 05:59:03|2005-10-25 13:38:59
yes|Dr. Aryan Kirlin|Dr. Charle Zboncak III|Mr. Brown Anderson Jr.|Rainton|Flat 86jCollins villages|Jessica groves|North Yorkshire|G2 1UN|5336265080|no|20200325-964327-FF076C|21|11|2005|2005-11-21|c27332b51f4d435e9db048802a854c75|197eb2147e1447c4b6398a705dae9383|(05840) 58635|+44(0)7891 830917|udsoit@kwoznciet.ucy|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2002-09-29 09:49:20|20200325-964327-FF076C|2000-05-06 03:02:11|2019-06-17 08:07:39
no|Martell Torp|Florence Torphy-Boyer|Dr. Adlai Kling|Plump Hill|28 Leah shores|Harvey flat|Gloucestershire|M07 9TQ|4329152052|no|20200404-391149-ADB743|7|6|2005|2005-06-07|410b8cb2ca1e4342a821dbaed8163a46|7daacf1764824b3eb895b0a80a833c50|09921 340813|(07291) 876748|agtjkhxwi@b.ncx|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-12-04 17:52:32|20200404-391149-ADB743|1973-11-20 09:28:01|1993-08-05 23:44:57
no|Dr. Cherilyn Waelchi|Sherri Schinner|Miss Jaycee Langworth|Pidley|83 Donnelly corner|Lauren coves|Cambridgeshire|G1U 9RB|3749944895|yes|20200310-103386-EB6822|5|7|2006|2006-07-05|12706895cc554212a1801dd4182a02f7|42475de03e0a49f79b5f07e7c9d23a68|(08504) 88302|03250888845|ndahktosm@zba.zir|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1984-03-10 02:00:35|20200310-103386-EB6822|2011-06-08 07:54:37|2007-11-28 22:58:22
no|Kira Vandervort MD|Cristofer Hilll|Ermina McDermott|Breascleit|Studio 22vLuke burgs|Henry ports|Na h-Eileanan an Iar|B43 8QY|2963969688|no|20200409-365006-58556A|22|7|2006|2006-07-22|8421203e2e7a4cfe98e433156db5a8be|1ff76039058f4ff190aeedd19cb692f9|+44(0)105800875|(09133) 92841|ndm@wtnxgapkz.que|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2019-01-12 11:14:09|20200409-365006-58556A|1994-12-07 14:42:45|2012-04-12 00:34:20
no|Trudi Goldner|Budd Cummings-Schoen|Regis Lang I|Hartle|Studio 52SKatie meadows|Mark streets|Worcestershire|LD3R 3YP|4533323020|yes|20200403-689796-D39A7F|16|6|2006|2006-06-16|8bfbb9eca85646659ba770d3a9b11bab|f9d4a5b70ba74535b7f33bf501ecefdf|07368 71833|01354611813|ikrewgnpu@wqj.dlb|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1999-09-03 11:42:16|20200403-689796-D39A7F|2015-02-12 06:29:04|1980-07-18 16:20:58
no|Ms. Violet Toy|Mr. Anton Bednar|Christy Rowe|Storrs|Flat 6Bartlett fall|Gray cove|NA|NN7A 7JW|3194689452|yes|20200322-823130-58366E|12|1|2006|2006-01-12|d56188220ab94114ae4dde776a32c85a|b2bf998309c04a8887f1c8a53d66995c|(07599) 131640|+44(0)8950930070|silegqbcy@aif.aid|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1985-08-14 19:58:00|20200322-823130-58366E|1983-09-30 03:42:56|1986-05-24 16:40:11
no|Kenna Conroy|Dr. Kim Schultz|Lucile Hane|Digswell|10 Norman bypass|Jordan port|Hertfordshire|W8G 0YQ|9729933919|no|20200328-764524-44DA4A|25|3|2006|2006-03-25|38dcd199e1114b8aa07b50d7f61afc36|ec88395117234185be279de502f87e59|08968 40007|(07068) 99200|vxabuytkih@gltdrawub.rsg|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-08-09 01:19:56|20200328-764524-44DA4A|1980-07-26 07:33:08|1991-07-09 21:30:27
yes|Herb Anderson|Dr. Solomon McDermott DDS|Pauletta Koelpin|Stratton St Margaret|Studio 8Holland harbors|Green common|Swindon|E82 0HE|2867729397|no|20200326-106813-3DDE31|17|2|2007|2007-02-17|27d2f46fbab941aa87ac6d1317125405|c23095fbb6bd4a8aaf75357ee1e86783|(07588) 85657|02383 381831|yqlsi@l.vwe|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1992-02-29 16:20:06|20200326-106813-3DDE31|2017-07-09 14:29:27|2011-03-24 22:24:41
yes|Dr. Kiel Klocko Sr.|Lavelle Borer|Hung Tromp|Watermill|52 David mount|Amber mill|East Sussex|S2 3DG|6185684536|yes|20200312-241352-FB3904|6|12|2005|2005-12-06|988f314290994c3090d2581519ce458a|81eccd5ccc24434ea10b4ec25d0e60f2|(02633) 64008|09382213755|jdui@pvlbi.hlj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1970-11-14 21:38:23|20200312-241352-FB3904|2019-08-31 19:45:43|1976-11-06 16:10:48
no|Miss Avah Sporer PhD|Antwain Mayert|Nevaeh Bosco|Pwllhobi|38 Parker cliff|Thomas stream|Sir Ceredigion - Ceredigion|E48 3SF|8862787099|no|20200324-960634-2AAD00|1|6|2005|2005-06-01|1790f88335fa40c2b3eabc1473d6d00a|e7475f0403874bac87c971ed2b3a8a85|04791305779|0119310290|ivanjdqfh@jcdps.dwl|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-09-12 11:50:07|20200324-960634-2AAD00|1999-04-25 18:42:55|1972-01-28 16:50:42
no|Dr. Chas Rutherford Jr.|Nancie Cormier-O'Keefe|Mr. Ola Russel|Reed End|792 Rowley cape|Sheila brooks|Hertfordshire|NG2 1BZ|5705255376|yes|20200407-581171-D400A0|1|5|2006|2006-05-01|7976366fe4994ef0b5fbcab6de82bed6|668fe921f873472d849fcfda531f5a2d|07576 134676|+44(0)1177 03857|fmiq@cfzpst.ebu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1986-06-26 19:00:09|20200407-581171-D400A0|1977-06-10 22:31:34|2014-07-28 10:02:16
