"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Alvis","Rosenbaum","DuBuque","Frogmore","Studio 44Maurice hollow","Kerry burgs","Hampshire","HG15 3AW","8832913209","no","20200326-223894-DFE4B9","2007-02-16","a1b3e436b2134cbfaa069610539faa59","61277135732b4fcaae5dc22b96091c10","0271930606","+44(0)6449 73173","lm@hol.ltn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-03-04 06:57:51","20200326-223894-DFE4B9","1984-10-23 00:50:19","2016-04-26 02:19:47"
"no","Hailie","Jones","Weimann","Hungerford Newtown","840 Owen row","Christian knoll","West Berkshire","N4T 5DT","8297983246","no","20200404-668887-9E71DB","2005-12-29","d158d5ffca1c42f8a5d1cbb2b7b7f0e1","31b8370a00e644dfb85d7f6c6b73e673","+44(0)6991 38993","04751 47425","gozl@fvc.lxy","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-03-25 13:47:30","20200404-668887-9E71DB","1978-02-09 18:42:09","2009-02-17 06:53:01"
"no","Randi","Hyatt","Towne","Youlton","Studio 96aBriggs manor","Christopher junctions","North Yorkshire","TN92 9GZ","6352474741","no","20200401-593554-16371D","2005-07-11","7a504a4c9f934fc79e1ae3e1a2696c5a","903378d98b3d4e738d66fa065055a069","+44(0)2664605112","09251277442","jikgv@k.yjm","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-10-10 21:09:42","20200401-593554-16371D","1995-12-31 23:21:33","2000-12-05 22:25:14"
"no","Hamp","Reynolds","Lebsack","Port Henderson","Flat 8Maureen fall","Margaret forest","Highland","PR46 6NZ","1097226620","yes","20200318-366010-4F15C8","2007-02-05","64745283e0f14c27af60ce23688b7c3e","f9bfff36368e49bf9e7c0d01a3dcd295","02439 852409","09282 123642","oxqech@duixwfsqak.kml","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-06-09 20:11:51","20200318-366010-4F15C8","1972-12-28 05:44:36","2001-05-18 07:17:08"
"no","Exie","Hoppe","Blick","Tunley","493 Thomas ramp","Singh rue","Bath and North East Somerset","M71 0EN","6954473857","yes","20200319-897677-CA55DB","2006-03-04","a43b910c428846c7877ff0e197e18c99","5ecb4f31fe244a82ab789b23ac914f7e","01159 596594","01909 927668","fhxj@atfzdco.wqh","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-07-12 19:03:43","20200319-897677-CA55DB","1976-01-05 12:06:20","1978-09-10 16:11:03"
"no","Rusty","Rowe","Treutel-Leannon","Tardebigge","713 Watson curve","Thomas locks","Worcestershire","B4 5NF","1956692688","no","20200408-323415-DE2296","2005-04-21","2ab0c78ec0a641aba1575846948f76f6","9217782267e7466b8dcbac34a33c48fa","+44(0)508235233","0859623494","ihn@a.ine","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-10-13 18:24:27","20200408-323415-DE2296","2007-10-21 19:15:19","2011-08-07 08:27:23"
"yes","Jonna","Lehner","Harris","Vale Down","4 Taylor path","Natalie ports","Devon","TN97 9AQ","5651867407","yes","20200325-530310-BC839B","2007-03-23","5663a82808db49e48d0731fe98d5b88f","20839c6b9d514cfe9ff7dced7e9147ee","+44(0)5918 87571","00540 70986","jpwdi@lqsxzm.dqg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-03-03 17:44:17","20200325-530310-BC839B","2002-10-19 00:40:04","1977-03-12 13:49:06"
"yes","Fritz","Conn","Gutmann","Bruan","39 Danny well","Thomas crossing","Highland","DA1Y 6UB","8513851275","no","20200405-951959-FFDE26","2006-01-12","5e8dafede0d848d1aa81c88954924689","f5f4b1a7f81e472e847504545e7d1404","+44(0)0326 889496","(00083) 85718","yvg@phzadc.dwn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-03-24 20:09:35","20200405-951959-FFDE26","1971-10-28 23:41:39","2000-06-21 15:10:30"
"no","Rosalie","Evonne","Christiansen-O'Connell","Bedgrove","901 Martin ridges","Jones run","Buckinghamshire","FK7 5BA","1998808429","no","20200324-538497-F30771","2006-03-08","90a0acd365b04f09b56d4aa41cded027","88fc988cbde64bbda7084a2925921d2e","00849 969082","01690205667","vymgwouc@vrfmto.pnh","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-10-13 21:37:49","20200324-538497-F30771","2004-06-04 20:25:21","2007-10-28 17:59:54"
"no","Terry","O'Connell","Nicolas","Newington","Flat 74Phillip streets","Norman forges","City of Edinburgh","S6G 6EU","5442729163","yes","20200401-761849-684268","2006-06-24","b3f6d01656f3408bb42cb051acd36840","d76810a43e7d4d258dc977c79d3f830c","+44(0)2956 45206","(02993) 316406","msurxjbvl@npmir.ctp","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-02-01 11:17:29","20200401-761849-684268","2012-02-28 03:02:38","2014-01-27 09:35:38"
"yes","Paulo","Bradtke","Bernhard","Pennerley","738 Matthews lane","Robertson mountain","Shropshire","N43 3XZ","2739812013","yes","20200415-929915-8B751D","2007-01-18","e3a57e1150cc4e5bb4377f59d58622ca","e805063e382f40eeb8316d3531536c8d","0747521758","+44(0)2008097707","jixpfbh@irnjtdfqa.iyo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-07-13 13:59:18","20200415-929915-8B751D","2003-12-31 08:26:17","2005-10-03 05:49:32"
"yes","Tye","Jeffrey","McKenzieI","Besford","06 Scott course","Rhodes loop","Worcestershire","S07 3QD","6846782612","yes","20200330-719526-EB4686","2006-09-05","036b52f73e87435b881d6efbf432bd44","96b03dac205c4ed4a83889fe42505410","01435237811","+44(0)2410380839","a@xmrs.ywg","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-07-14 04:18:40","20200330-719526-EB4686","2013-03-13 04:01:27","1987-10-31 15:07:30"
"no","Refugio","Cheryll","Keeling","Rise","03 Steele orchard","Carly estate","East Riding of Yorkshire","E4W 0HH","6565491327","yes","20200321-637875-2E2D54","2007-02-24","1e2f785796ce4002a0de1827223c9cc2","9dad748dfe1e4771aab88932ae5b1b18","+44(0)3285 258734","03338 126832","iebdmcza@r.wns","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-08-15 15:11:01","20200321-637875-2E2D54","2019-11-02 10:36:16","1995-12-23 09:31:38"
"no","Hillery","Williamson","Wintheiser","Combe Down","Flat 36EWilliam valleys","Brown roads","Bath and North East Somerset","BA37 6ZN","1631260385","yes","20200319-161172-E0FFDA","2007-03-17","a6743834012d4f2889fce4b94c8be5e6","71952f29e4584a199baf6a668f479964","(05847) 441149","09099 08367","lfaxue@oisg.zuo","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-10-19 09:49:52","20200319-161172-E0FFDA","2010-01-29 02:36:12","1990-12-18 11:26:55"
"yes","Soledad","Hackett","Armstrong","Wells","64 Claire rapids","Norris fords","Somerset","L4W 5WZ","9908068267","yes","20200404-713418-872F84","2006-04-05","925f1a2302b04bfa834bb010cdbb2931","5b2f282bfaa64f7aa6095f0ae0597a2d","0913645035","0363422656","bvohpc@vcwehmbja.oid","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1996-07-16 00:48:28","20200404-713418-872F84","1989-10-19 13:03:57","1972-04-30 23:50:32"
"no","Shayne","Atlas","Blanda","Chislehurst West","3 Andrews rest","Allen drive","Greater London","SK36 6JS","1477446741","no","20200324-456223-A7C58A","2006-03-02","92d1fa44377b467890707bc9b5163984","73102a9fe40d48a4bec7adb95c9b9320","0687200997","(02636) 19867","jqdawgexcu@naomwgr.bwt","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-02-21 14:01:16","20200324-456223-A7C58A","2006-08-05 04:21:59","2016-12-07 18:25:28"
"no","Boone","Barton","Bernier","Withielgoose","1 Patricia parkway","Green junction","Cornwall","N32 0EG","8709673229","no","20200417-255253-40EB8A","2005-10-18","c9bf840d06544d2588ee4ae90a58d26b","a0a3814899df42d4a537136c2e6f3864","+44(0)5642 321499","(01466) 50802","jsxzdvw@yu.ueo","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2002-10-30 11:23:41","20200417-255253-40EB8A","1998-02-27 20:35:10","2012-09-09 20:27:31"
"no","Timothy","Hartmann","Pouros","Bucks Hill","9 Mitchell spur","Elizabeth unions","Hertfordshire","CW7 7RZ","9768302995","no","20200325-266310-3D2277","2006-08-07","02a498b98ee64fceb4cdc341cd63ef09","7e1260c180a14efcb239f11bf3a742ab","(06423) 95591","+44(0)5154510811","wgondu@o.ptx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-04-28 05:49:04","20200325-266310-3D2277","1999-07-10 03:13:26","1981-02-08 06:29:54"
"yes","Gilberto","Nienow","McLaughlin","Rhydargaeau","Flat 85STaylor pines","Jordan green","Sir Gaerfyrddin - Carmarthenshire","BR34 5LL","1106273636","yes","20200406-183334-3E6AAA","2006-01-02","8bd5cef4db1b4331ada7c4e71cf22809","ec4aa713eeb943129017fbd4b6b83346","+44(0)8025 18250","02314 62012","ftxwdo@eiw.het","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-12-19 12:16:15","20200406-183334-3E6AAA","2009-07-07 04:04:32","2008-11-30 13:01:51"
"yes","Brogan","Adron","McKenzie","Mickfield","Studio 63XRonald mill","Gordon spurs","Suffolk","L9 2YJ","7979307707","yes","20200413-832774-38B0EC","2005-06-10","743b10e71cbb4c2790c180f6c0605856","9436038b69844609a2b8c2bb1c6ab9b3","+44(0)6818026800","+44(0)2876 07788","zld@spkx.vox","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2002-10-03 06:52:18","20200413-832774-38B0EC","2003-02-04 22:45:55","1995-03-14 18:43:49"
"yes","Cory","Ansley","Streich","Corseford","Flat 2Brown turnpike","Foster vista","Renfrewshire","S22 5GF","6374828611","yes","20200416-521940-92A945","2005-12-06","4fb88a2729f949d1a558b9669507f858","58f8574ffb354cd8985fe6f252652d55","+44(0)4471929332","+44(0)1637 87646","jdiqfr@aeh.oks","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-11-15 09:37:16","20200416-521940-92A945","2005-11-16 02:33:25","2000-03-21 02:15:19"
"yes","Kiefer","Ernser","Reichel","North Wootton","92 Joanne island","Dawson throughway","Norfolk","NP5 5UR","3046717942","no","20200321-408048-2608A3","2005-12-12","09c61af86db84ee5b2b1865cde302c1d","ee0c82408f064144a94bca1f1eb6657a","+44(0)8276 71304","01042741883","agufsc@umlb.tci","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2007-08-26 09:42:55","20200321-408048-2608A3","1995-02-13 00:52:59","2007-08-19 04:35:55"
"yes","Devin","Abbott","Lakin","Newton Hall","170 Angela ridges","Hazel radial","County Durham","S8W 8EL","4833362482","yes","20200402-476693-F9D920","2006-05-13","6f9c4024827642118838d6fc4c29550f","b392930d2e4d48a6827dd1e494fb832b","(09700) 158448","04476 315994","gmx@nmyzpfeqki.jgn","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-04-15 11:26:52","20200402-476693-F9D920","2004-05-08 11:11:20","1981-07-01 06:49:35"
"yes","Roderic","Jerde","Quigley-Orn","Nymet Rowland","Studio 8Stacey mews","Charles coves","Devon","IP17 8RU","9921698341","yes","20200416-522338-4D7070","2006-08-17","ea0b94f02cf1439f9367d33899427d77","31f716c4c4984acba9fffd9cfabf68a0","+44(0)665468228","04527 58122","hiro@ybrz.pkn","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-03-10 03:45:32","20200416-522338-4D7070","2000-06-27 12:10:28","1992-05-16 18:38:58"
"yes","Julius","Reilly","Klocko","Perry Green","87 Thomas haven","Michelle ranch","Essex","W72 2AH","9704256277","yes","20200404-504441-642AAB","2006-04-01","b7ca3177a24b4dfe896e90204044ebac","4d84c7c4da554c8e9f35f5bd55cad439","05670 021846","+44(0)2233312719","zukoyrdif@qcryoi.mrn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2005-03-18 21:55:02","20200404-504441-642AAB","1988-07-03 09:09:40","1984-06-24 03:09:58"
"no","Watson","Harris","Crooks","Swiftsden","0 Diane islands","King hollow","East Sussex","PA7 0BT","5487004516","no","20200318-908245-6BA006","2006-12-08","8ce2a9f1d93642cebcb143c77acf452b","461a7eb2d400451a8bdb0d28b6ec1eaa","0064264224","08739 38414","nopdjbtvq@kazru.ndw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-12-18 10:04:13","20200318-908245-6BA006","2015-11-13 20:15:03","1978-01-05 09:01:42"
"no","Erna","Reilly","Rice","Dalmilling","298 Jean lake","Leanne meadow","South Ayrshire","E68 7YZ","4077657966","yes","20200406-587255-602F46","2005-07-13","557881c60f3b4d02a701e009847d3c07","ba537c00431f4b2cab1dd46dc9884d42","01069 07204","(07095) 59557","mhf@vwzyce.uxv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-01-03 07:40:25","20200406-587255-602F46","1999-10-11 20:35:39","2010-01-27 12:34:10"
"no","Latricia","Shanahan-Schaefer","Barton","East Hartford","Flat 4Johnston cliffs","Willis pines","Northumberland","B5 7QA","5235514354","no","20200403-195103-ECC751","2007-02-21","f9c4059f924a49b29a3d30df9bef526e","ff2f21351b274d5da2a34cf745164a54","+44(0)4909 19845","+44(0)3665 00981","gvcsnfw@xdsg.smq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-10-01 17:57:20","20200403-195103-ECC751","1999-09-15 04:03:20","1990-07-07 22:28:36"
"no","Miguel","Muller","Kunde","Elvaston","19 Patrick row","Ricky street","Derbyshire","W88 2YA","5006610450","yes","20200405-685449-962795","2005-10-11","87f5496a4d60449f8a7af02e93ba3f57","5b4c4393f6c24f238a30be6d73c7efb3","+44(0)7559 761795","00898250407","onvrc@hlfjrimzwe.bgy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1992-04-08 01:16:53","20200405-685449-962795","1971-08-11 04:26:10","1994-10-21 09:46:09"
"no","Corrie","Hartmann","Murphy","Millison's Wood","83 Roberts plain","Singh ways",NA,"G6 5XW","1651599452","no","20200405-232839-B14000","2006-07-24","9512d41f7d5946f6a0c97898f1ee5172","71e8a7156fa14c65b82643cdfd8dfd81","0840146208","+44(0)197417351","fmozuw@ijyeu.ejb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-03-18 22:29:21","20200405-232839-B14000","2007-07-11 06:54:40","1977-11-01 23:11:15"
"yes","Marty","Letta","Leuschke","Little Onn","Studio 55White knolls","Jacob freeway","Staffordshire","HX9P 2AS","2570248328","no","20200414-925123-76A8E3","2007-02-25","ce3b87ba708b49d38aa5816edb19eccb","99dfcf2508b04080be60ab4600e8c023","(01033) 929523","+44(0)4304 995538","hrwpesfk@m.wyt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-01-18 20:47:41","20200414-925123-76A8E3","1997-02-20 07:48:00","1998-12-22 10:12:20"
"yes","Leyla","Christel","Mann","Low Wincobank","Studio 64Wallace drives","Wilson parkways",NA,"LE9 4JA","7342258621","no","20200329-293143-7F4314","2006-08-26","abe574cdc1494e618a88278148b9eaed","c3f43978b21345919739c5714a952038","0193404707","+44(0)0246738049","izyrmoqh@hrglyfjk.fyb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-09-25 11:55:44","20200329-293143-7F4314","2010-08-03 03:40:32","1980-04-16 07:40:16"
"no","Cleola","Stanton","Schumm","Lumphanan","03 Elliot drive","Kent well","Aberdeenshire","HG50 6LY","1107619296","no","20200415-873801-7B4817","2005-12-02","4aefa556ee544340af72cd240c0be677","2c3c1d3c69e94cab8dee67c6c4396ef7","+44(0)0196 520605","07202917621","jfxrnev@z.jdl","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-07-02 05:39:21","20200415-873801-7B4817","1983-08-24 20:55:26","2013-11-06 03:20:48"
"no","Jaycee","Tamara","Nicolas","Meadle","Flat 83kBoyle corners","Beth orchard","Buckinghamshire","W1J 2WT","5854449120","no","20200405-678097-6B1FA5","2005-05-23","a73a0b1d20d8439188148ae0d3bbbc42","61f72d40260c46a1b2db0672e89d073e","+44(0)0831040592","01971449476","jhlrzdfxq@tdzwckipq.aph","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2015-05-23 09:52:28","20200405-678097-6B1FA5","2018-10-16 16:32:59","1981-08-06 20:39:37"
"no","Jamey","Corwin-Nolan","Hessel","Rhosrhedyn","Flat 40Diane bypass","Lee greens","Wrecsam - Wrexham","M28 5AA","6426129766","no","20200324-623438-933B84","2006-08-04","1adc9fc100dd49faa705ec6d20c20001","b2de5f4191e941058ebaee2d682a7c29","02777 737368","07969744155","iad@pizej.qik","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1975-12-17 02:15:54","20200324-623438-933B84","1985-04-17 22:50:48","2005-01-21 19:46:42"
"no","Evelina","Pfeffer","Schamberger","Great Easton","Studio 49SOliver branch","Smith point","Essex","FK0 2HA","5811240706","no","20200406-438090-500395","2005-10-20","37ec73be06454a058c4fa9d34ae7c311","6f04c82d2904420d8889bfbc35c99e22","+44(0)384594140","(06886) 423145","vxhzwbrpm@acfydej.dqx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1994-11-22 21:46:29","20200406-438090-500395","2008-03-29 22:53:33","2015-06-05 21:43:32"
"no","Jaxton","Rowe","Kuvalis","Skinningrove","Flat 36Sutton trace","Glen avenue","Redcar and Cleveland","OL4 3WT","5878528500","yes","20200413-740986-ACEC8B","2007-04-15","6c5e1f6696d94b64943084170c59fe07","a58b725da31c46159b6ab149be92f4eb","+44(0)4125319476","06954317564","axjbrtcp@pxac.jnf","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2009-04-05 23:49:06","20200413-740986-ACEC8B","2007-07-16 18:38:09","1973-04-07 03:54:13"
"no","Justice","Rau","Abernathy","Whitchurch","Flat 70Powell river","Rachel throughway","Hampshire","N20 2DS","3330749202","yes","20200330-563247-993B00","2007-01-15","b1c38c06c3204c44bfbdba16306f3041","59d3174386ee4228bcd221d83fa395b2","+44(0)5989443593","0269429765","puhqicn@g.tjk","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1971-05-15 13:12:24","20200330-563247-993B00","1996-07-02 13:40:49","2009-04-24 14:58:41"
"no","Esley","Clare","Zulauf","East Hagbourne","Studio 62bAndrew rapids","Sutton pike","Oxfordshire","B7J 2SS","7889779414","yes","20200321-715310-01305A","2006-07-08","94b50d1b56b8470b80c56530424a7fb5","a9d341c5824745f9986b8fa10c6dd354","01135 21450","+44(0)152590303","tuzlmp@l.yhr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-12-18 15:42:58","20200321-715310-01305A","2004-02-01 09:02:55","1979-04-04 16:49:58"
"no","Debroah","Abbott","Stanton","Shortlees","Flat 17DBradley mill","Clifford run","East Ayrshire","W72 0LY","3660312934","yes","20200415-520476-C0299B","2006-01-01","0d76c49b37a64fe1a3b37973d9dfa0db","8151b103ebdb4457bb4a8401681f96c3","+44(0)8352 212192","+44(0)5045 11252","blhocpgwe@z.uvx","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1978-04-20 16:41:37","20200415-520476-C0299B","1975-10-29 02:04:28","1995-06-27 11:39:01"
"no","Stephanie","Janene","Turcotte","Elbridge","Flat 3Declan forks","Bethany loaf","Shropshire","B4J 3QX","1845135482","yes","20200409-141765-137D9B","2006-01-21","05ccebd1f49543e5b878c0f4c6ec6cff","927c98ec1efa4192aa5eb23708f3f58f","+44(0)5633 32385","0605810189","hfzdy@qnbhpel.uog","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2016-12-02 23:20:57","20200409-141765-137D9B","2016-07-11 04:37:36","2019-11-17 16:31:52"
"yes","Sandra","Wisozk","Towne","Neepsend","9 Daniel ways","Paige throughway",NA,"B87 4EE","3371676624","no","20200325-650101-227ADF","2007-04-14","cdb8e9fb1dba4578ae10a1a5247e7d53","672007fb1e8b4147b1bd0ba3b71bc184","08149135061","+44(0)1330 958028","zckig@qbrhgl.kig","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1973-12-18 14:16:48","20200325-650101-227ADF","1990-10-16 01:01:13","1986-03-19 20:00:25"
"yes","Loraine","Kohler","Nolan","Shrawley","Flat 0Scott ford","Stevenson lights","Worcestershire","L3U 9EF","4279747212","yes","20200325-962670-5EFFE3","2005-08-05","c124e489601f4f7f93318b4ef22a2399","d15a90548fcf4c33b597c8b471f32917","+44(0)0736252884","09992 04488","siyuvdwnc@ed.itk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-01-17 01:31:37","20200325-962670-5EFFE3","1989-08-04 17:44:26","2015-07-16 23:15:27"
"yes","Fannye","Buel","Walker","Dingley","257 Hughes expressway","Shirley flat","Northamptonshire","B5 1GJ","6714398309","yes","20200406-643981-918777","2006-05-21","44a77954355f4962ba5912d43679ec47","eb263851bd874163babea935566340b0","08263 23177","04968 594858","vxouwcepjl@tm.brm","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1984-10-28 22:38:59","20200406-643981-918777","2000-09-18 22:56:37","2008-11-03 20:34:50"
"no","Estefany","Gorczany","Hintz-Quitzon","Great Waldingfield","Studio 26WRachel prairie","Armstrong parks","Suffolk","B2K 1GJ","4834017257","yes","20200410-700928-967824","2006-05-14","b0c92190b91941eb9b291ac963c9e9b9","e522a96ba5a9421780b9d30edcf113a6","07945936379","07391 755602","c@zurmjsfclg.xlv","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-12-24 07:20:24","20200410-700928-967824","1991-10-15 06:22:58","1990-11-29 11:36:27"
"no","Destany","Hugh","Runte","Chapeltown","6 Lamb circles","Carr highway","Moray","M9 8FA","9182605918","no","20200417-913213-B5D796","2005-08-07","9b2c0bfcc9c142ccb5218f759b895eb4","7f1dd94275f64fcbb9f0501c0e51d631","(04923) 171427","00391922619","fopjgi@lmrgcht.xhv","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1995-05-08 09:21:37","20200417-913213-B5D796","2014-09-28 01:29:15","2016-05-14 08:43:23"
"yes","Pamala","Aleah","Schulist","Becknell","Flat 93JJune knoll","Stanley unions","County of Herefordshire","BS1 9FT","6587774980","no","20200409-930275-86BF8F","2005-05-30","2e352784d4ad40b485b8fd0aef779961","b81d0ec3bac1472c9e2165bb7ee77efc","+44(0)4398 14446","+44(0)7167069406","efvcuy@cm.kgh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-04-20 10:28:35","20200409-930275-86BF8F","1994-07-05 19:48:32","2005-03-27 06:08:21"
