"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"no","Marci","Stark","Doyle","Adwick le Street","2989 Isam Loop","Mertz Mount",NA,"SO5 4BS","4961513244","no","20200428-813978-FE51F6","2005-05-10","bfd47531892748de8f84e400642f455f","0b1ed85fe03646f693c7a4b7ff9707d3","+44(0)6618 40521","04009 88547","lkignzvd@jpk.aci","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-02-01 10:46:29","20200428-813978-FE51F6","2009-10-23 07:15:49","2003-08-17 10:24:06"
"no","Deborah","Schmitt","Skiles","Hasbury","628 Funk Run","Tamara Landing",NA,"DE150AE","1116432455","no","20200411-287739-886117","2005-11-27","1e4f065a4d2b416d8337dbd2edbef293","520b16b43e75482e9378b248a6b50568","(02452) 783098","0234688165","to@t.ysk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-12-24 06:37:08","20200411-287739-886117","1989-02-16 00:28:01","1989-06-12 05:12:33"
"yes","Sharde","Effertz","Schmeler","The Borough","9240 Kymani Drives Apt. 910","Suzann Land","Dorset","YO306PL","6103064712","yes","20200502-846997-DE0B6C","2006-08-07","3cbf3e64dca84ffab6171e35120c69f9","35abc3c8dd004ff8ab3ffa59abe5fbdf","+44(0)6594 669339","0524562156","u@hjty.wae","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1999-02-22 20:59:12","20200502-846997-DE0B6C","1987-12-13 00:03:52","1982-07-24 22:47:24"
"no","Maya","Schroeder","Brekke","Down End","969 Barb Tunnel Suite 565","Jacklyn Knolls","Somerset","CO5 8DQ","3792459625","yes","20200424-494971-676BC4","2005-07-06","0f411558b705454895685492d0bcb344","eb59dfd9e429454385849026ed371ddd","+44(0)7699359414","+44(0)8209099462","qowy@yghzpat.rhz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1971-11-08 09:50:57","20200424-494971-676BC4","2018-03-06 11:24:44","2020-03-16 19:11:48"
"no","Starling","Marshal","Leannon","Punnett's Town","2467 Hauck Estates Apt. 632","Sina Ramp","East Sussex","LE4 2AZ","7521585972","no","20200422-151703-0EC98D","2006-08-18","5b45b58f725a49deb46679b3d66006ae","03f05e79e4194d3a98b2ab106618b95a","(00085) 498940","0868942517","xh@ap.lzs","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1981-06-06 15:38:30","20200422-151703-0EC98D","1972-10-27 16:19:25","2000-05-20 16:05:25"
"no","Adalyn","Nitzsche","Carter","Keele","6314 Alec Square Apt. 492","Kub Rue","Staffordshire","ML110LZ","9204172760","yes","20200408-360715-603737","2006-12-10","5072bde3b2754919ae2389a39dcfd74d","6783f91b381040029e173a8d24ffff13","+44(0)1947450192","01500697526","qrtziw@chbdsjm.phl","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-08-11 01:14:15","20200408-360715-603737","1998-07-07 13:33:28","1978-01-01 09:15:48"
"no","Jimena","Grafton","Sporer","Colston","4438 Abernathy Meadow Suite 396","Beatty Light","Sir Benfro - Pembrokeshire","ST5 4AZ","1781413025","no","20200421-923976-D7A8AF","2006-05-05","53908fd9103b432a9021cbcac3d500db","df31c4cec0a2473eb0f89102b0650121","+44(0)8444849358","+44(0)9334328105","gneyujlwpk@i.krs","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2000-04-06 11:13:27","20200421-923976-D7A8AF","1985-08-21 19:29:11","2013-11-09 01:04:51"
"yes","Jacki","Flem","Sawayn","Kenyon","4155 Hartmann Spur Suite 168","Windler Views","Warrington","WD1 8HF","9229061329","no","20200416-232055-3C4802","2005-07-14","7807caa70c43464f868d1faf44e24923","d4f0f689c8014576a2b74d4e82a21931","(05469) 22060","09395046681","xiru@sqtgyalno.dbr","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2005-09-08 20:53:52","20200416-232055-3C4802","1979-11-29 17:13:01","2007-11-24 18:05:45"
"no","Ben","Luettgen-Aufderhar","Ratke","Pen-yr-Heol","41099 Alwilda Mill Apt. 763","Schaefer Mill","Sir Fynwy - Monmouthshire","DY116YE","1663577413","no","20200420-495351-EBBE70","2005-12-14","803fc18a7ad84ee1ad85c4b6e0e1c487","31783377574b481b9a9e4187587c0d9d","04843533145","+44(0)469565880","cndkhxm@pdyoxgcw.whc","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2017-09-21 14:45:49","20200420-495351-EBBE70","1982-12-08 15:05:33","1981-10-19 07:09:02"
"no","Diamond","Sporer","Eichmann-Bartell","Great Green","36994 Reichel Cape","Greenfelder Coves","Cambridgeshire","KY137XS","9882255575","no","20200503-240528-FAC23C","2006-12-08","e29d9b0f350644e48f796e1a53df50c5","6932dc0631ad47168090b1cab255396d","+44(0)4075 20536","(06376) 807477","jtvuxpcea@ahspjwv.ink","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1990-08-11 21:19:58","20200503-240528-FAC23C","1981-11-22 04:01:16","1975-03-04 04:00:59"
"no","Viva","Niko","Jakubowski","Bray Wick","536 Dooley Lights Apt. 381","Pouros Locks","Windsor and Maidenhead","GU288BN","6583512503","yes","20200504-963087-65E005","2005-09-09","dbbb2ca826d44f3db40255447ece3430","4cc03f5282c94b2c9b682ed181b2663c","+44(0)2362 932047","(08248) 573906","eh@gb.zmw","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1976-01-24 03:40:35","20200504-963087-65E005","1988-07-08 04:09:27","2007-08-04 22:23:36"
"no","Devyn","Gerhold","Hayes","Kettleburgh","89992 Firman Ramp Suite 869","VonRueden Rest","Suffolk","CM6 1AF","9017018209","no","20200428-773378-18156D","2006-02-05","86f5a406285d426e837ccfe25c4a1df5","b2cfa5a969d14a29be5199cc3a3bcf05","05735 87188","01905 997281","dt@tmyuv.rno","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-05-15 10:12:18","20200428-773378-18156D","1971-01-13 08:09:54","1978-07-18 21:34:37"
"yes","Brittney","Hoeger","McGlynn","Gleann Borrodail","471 Rafael Underpass Apt. 649","Steuber Ranch","Highland","NP8 1RE","7034521699","yes","20200430-732987-BCA5A7","2005-09-20","6798f87838f74123b19ebfaf89fd8956","d05e713a859e49f78968ea042f5b7722","+44(0)358241862","+44(0)7071 64421","fdtjln@crkxnswv.yzs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-07-14 17:21:50","20200430-732987-BCA5A7","2004-07-06 22:18:41","1996-02-16 12:01:58"
"no","Arman","Price","Bruen-Steuber","Whitchurch","33653 Danette Wells Apt. 685","Kutch Cape","Sir Benfro - Pembrokeshire","LA1 9JA","1939963207","yes","20200409-631412-860CFA","2005-07-23","bd227ddcbc6e43d396b2b39002a500fe","cd28b18e23e2493b9033f887ec251946","+44(0)5472081281","+44(0)5888 48403","o@cux.lwq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-09-11 20:13:09","20200409-631412-860CFA","1979-05-31 14:08:13","1977-02-05 07:03:43"
"no","Reynold","Goodwin","Swift-Schmitt","Caudworthy","72606 Tatiana Spurs","Brandon Crescent","Cornwall","SO3 4PQ","3055183713","yes","20200409-890235-9C140E","2005-07-16","5e04f0310c3f4f9b901e590fd0ac3f47","4847b74ac3314f02bf439d80992fde90","04953 65105","06183 26813","icfx@wieajnldt.icq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2014-03-25 14:59:02","20200409-890235-9C140E","2005-06-11 15:35:50","1976-11-25 07:02:16"
"no","Kaleb","Okuneva","Dickinson","Redgate","67365 Torp Ridges","Debera Island","Cornwall","CH657ES","1640355423","no","20200505-423807-FA414C","2005-09-22","cea370dcf902468fb64d0b7ddcc7fd36","397277fd37e944f18f1be166792d6ccb","09901 624293","(04518) 368010","tibevanqw@j.kub","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-02-24 16:50:45","20200505-423807-FA414C","1989-02-23 08:59:39","2015-09-20 11:40:14"
"yes","Azalee","Roob","Cronin","Stone Cross","8416 Spinka Glen Apt. 132","Nader Track","Kent","SA1 8ES","3315887408","no","20200429-949545-D0B0B2","2006-08-11","0d505bd7bd7a432b937dc6c442181a76","1f30c48e23894cbc8e6114ce82c91df3","+44(0)8421 070401","(02807) 728554","bynaptzl@ehcajzdtmp.jnq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2017-12-07 08:35:43","20200429-949545-D0B0B2","1972-09-25 08:52:02","2013-10-11 00:52:59"
"yes","Carey","Zola","Hills","Shuthonger","5910 Wilkie Ford","Sherie Mission","Gloucestershire","PE6 7YW","4190112990","yes","20200417-954298-5C16CD","2006-09-29","974fb822a0b94d9a9c215111ab310193","8c0e33766dd44071baf16cee0ddbcc59","+44(0)7573 89580","02137 615761","s@yam.ntb","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1990-10-17 20:15:01","20200417-954298-5C16CD","1975-06-20 15:47:34","1979-05-14 04:06:08"
"no","Yandel","Sporer","JacobsII","Primrose Hill","3973 Reanna Overpass Apt. 225","Lloyd Parkways","Redcar and Cleveland","B26 3PL","3032560862","no","20200505-110286-89A26B","2005-09-07","ee74585e661f4928acf516f2242bb3b5","cb221efec5e44f0d9049d7b503cfd549","0756440692","04590 88776","sdgfjybhu@ilm.mbp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2007-10-23 08:03:37","20200505-110286-89A26B","1977-11-13 13:04:28","1976-04-17 03:19:32"
"yes","Kizzy","Wuckert","Nader","Whitehall","583 Ullrich Estate Suite 693","Stoltenberg Highway","Kent","BD232NJ","8525555141","yes","20200408-394746-55C3B5","2006-09-12","5a32441311d943baaa83267f13ed5f52","991930067af24bd6b7d436f6522d33d2","03872 369696","(07015) 58138","igcvrtbfhz@zeryjcm.mfg","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-11-10 12:04:27","20200408-394746-55C3B5","1976-03-22 15:33:04","1978-09-29 02:07:11"
"no","Adah","Breitenberg","Howe","North Lopham","297 Monahan Harbors","Schultz Stream","Norfolk","SY232ZZ","8605967391","yes","20200427-192707-509B72","2005-11-01","5552a2ff244d4a148a5325f9d6c80e80","5f417176ab644263a06fb67a5a9d4452","02668 356211","+44(0)411738512","lwf@myukewx.dby","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1973-05-22 23:34:16","20200427-192707-509B72","2005-12-26 12:03:29","2005-06-07 08:51:02"
"yes","Hasel","Gusikowski","Rosenbaum","High Halstow","8109 Liz Centers Apt. 807","Schulist Keys","Medway","NR171UJ","3615694473","no","20200501-488273-1AAA2E","2005-08-21","6811baaf28d84d0ca26125e03c4dc720","19b623d7c01949ff847d29f110dac615","09343 48591","(08316) 76117","bmvoapx@eruyhndi.kli","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-08-27 08:43:48","20200501-488273-1AAA2E","1973-04-27 08:20:28","2005-08-23 15:52:21"
"no","Ned","Herman","Wiegand","Camusnagaul","09521 Aracely Views Suite 675","Wes Streets","Highland","BT624EU","4086985178","no","20200416-633112-822E7F","2006-03-05","5682fb874b0e48d092cb29ae396674e3","c67c35e1d8e44671b5c30bd9b5a1440e","08178357989","0855720191","qevzowyp@iqnolm.hej","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2019-08-23 20:44:22","20200416-633112-822E7F","2010-08-25 03:24:22","2001-01-23 07:35:48"
"no","Thos","Milas","Ward","Somers Town","57188 Kenisha Divide Apt. 693","Miller Parkway","Greater London","CR4 3WW","1185466129","no","20200427-469613-45B2A6","2006-12-27","678b0604795c48529f846b0b033ea381","06367e46fc9a4751befd5df58ef24b3b","(08316) 20230","04644 61381","k@mhgxcjfnk.koa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-05-11 22:19:14","20200427-469613-45B2A6","1988-07-05 19:25:41","1996-11-01 22:18:18"
"yes","Cheyenne","Shanahan","Zulauf","Westminster Park","66818 Hermann Drives Suite 703","Hilpert Trail","Cheshire West and Chester","WS8 6ES","2151883694","no","20200428-121626-F2D8A2","2007-02-23","46b4d98140684409a7b3085033986861","b540098dbb924438aa6ba874f2555547","00610 26940","+44(0)1743 12037","k@umkpndgfcs.yfm","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-11-09 04:58:46","20200428-121626-F2D8A2","2001-01-14 01:12:54","2019-09-27 22:37:25"
"no","Latisha","Reichert","Goyette","Nook","09000 Batz Run Apt. 369","Gunda Shore",NA,"MK145DL","9058801230","no","20200410-432673-EBF658","2006-08-08","2265ec06cad74545bb4fd0ab2057c4bd","d7cfea91e5174acc9d15999df6c93c48","+44(0)9359 783455","+44(0)345185867","knjuhardy@c.zks","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-09-04 09:56:03","20200410-432673-EBF658","1992-08-01 12:00:14","1976-08-06 15:28:51"
"yes","Jaron","Harvey","Tromp","North Creake","63413 Greene Fort Suite 402","Klocko Junctions","Norfolk","L9  6AB","7812675202","yes","20200408-959999-2103FF","2006-04-28","14d972cdee444e4aa3269c6226c1cc27","4758a51c52394f718bcda51a7ac08847","+44(0)238724776","+44(0)213510280","iqmjzvy@b.qgf","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2005-08-14 12:52:51","20200408-959999-2103FF","1972-06-29 02:20:20","1996-03-06 11:54:49"
"yes","Darrien","Murazik","Wisoky-West","Grantham","8645 Mattye Coves Suite 102","Ledner Meadows","Lincolnshire","N8  7RE","1265414283","yes","20200505-999521-8A2019","2006-12-08","b63a48602ad140d78768e40b41d6117c","4d110e1682914f90a8a117ee7101b52a","(03531) 303715","02997628657","szywbrapv@kslqnthx.cxq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-04-17 07:49:44","20200505-999521-8A2019","1988-04-14 14:34:40","1988-11-10 08:34:49"
"no","Rae","Julius","Bruen","Longford Crofts","798 Corie Rapids","Maxine Spring","West Lothian","SK7 4SB","2148726382","no","20200426-331359-90ED47","2007-02-19","d8bbc6f96e4f47d2af3b248dd076fd39","857212750b5346308f535d9e5b80529e","+44(0)3468096068","0294404388","koywd@wjvorube.guk","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2004-02-23 04:42:28","20200426-331359-90ED47","1978-03-12 20:23:31","1996-11-14 14:08:37"
"yes","Shalon","Rosenbaum","Wiegand-Fisher","South Luffenham","769 Christa Common Suite 130","Barb Junction","Rutland","LA3 1PB","9421452420","yes","20200427-640313-F2A690","2006-03-04","8a2282681d374aa195dc48f0bdba76d0","3e61f03cbf774644a8f214753328e61b","+44(0)300376260","06977271017","hixm@skvceqb.zwg","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2019-08-28 18:14:24","20200427-640313-F2A690","1973-07-24 17:02:58","2000-01-05 05:49:57"
"no","Earlene","Antwan","Auer","Lancing","2559 Channing Avenue Apt. 632","Albert Hollow","West Sussex","NW3 3RF","1158254951","yes","20200422-278047-499247","2006-02-02","47c337defceb4fcab54ea6ce7c95c3da","1aff9f6c85b54af59260d0fdb91d8c38","07165 564422","05511 821877","qsairz@ky.yuz","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2007-01-08 22:39:48","20200422-278047-499247","1989-11-14 06:07:56","2004-08-26 02:59:12"
"no","Amerigo","Reichel","McDermott","Slade","5961 Schoen Haven","Esther Prairie","Abertawe - Swansea","KT4 8AU","3359390849","yes","20200426-280527-25406C","2005-08-29","a149db4f74e4478d930a7c52ec14e6eb","5a611c4214f544b19803e1a688ae0729","+44(0)5103 931707","+44(0)6221 785160","tkx@bdcep.fed","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1976-08-09 09:09:17","20200426-280527-25406C","1991-05-08 19:30:38","1989-11-14 05:31:02"
"yes","Winona","O'Reilly","Hayes","Thames Ditton","8523 Effa Ford Apt. 754","Teresa Via","Surrey","PR9 7NL","9105085382","no","20200501-179394-8714B4","2006-09-08","249d296b25c045f79a81b00420437388","da963c6b383a45169c5234caf82b3220","+44(0)988654090","04297 760338","jpwym@txiyfvcqhp.spc","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2005-10-22 16:03:44","20200501-179394-8714B4","1991-05-14 23:53:40","1988-01-24 09:25:01"
"no","Sabrina","Hackett","Hodkiewicz","Nethercote","313 Cronin Fork","Jaskolski View","Warwickshire","DL117BP","9554628714","no","20200415-819886-DECB6B","2005-05-20","f636e39369064d8eb3e0b8a90ea1b4f2","94af0b3fee76469cbdd0be6e4592500b","+44(0)0079 84979","(04674) 742359","lsb@xk.kol","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-12-15 02:44:58","20200415-819886-DECB6B","1993-05-03 18:50:19","2004-06-02 02:58:33"
"no","Saniya","King","Ortiz","City","2918 Nicolas Ridge","West Glens","West Berkshire","MK1 1DU","1628767619","yes","20200417-777952-4599D8","2005-10-09","77248d6db00748c7afe057cad2b809d3","47d1ee234ad9440485326eac47db22c7","0744125689","(00144) 870664","gelqnfky@pkt.otx","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-10-20 22:48:36","20200417-777952-4599D8","1970-11-28 16:09:08","2007-01-12 04:35:27"
"no","Kailyn","Thompson","Bailey-Kuvalis","Stepping Hill","8438 Murray Ports Suite 776","Block Grove",NA,"UB7 0EF","5218464012","no","20200503-667649-F8C948","2007-03-21","53121814ef4d436c903790e89d8482bd","e77ef57e51534b2bb1ef3ba05c42c4e8","01432 377181","(01907) 720943","r@lqzrbsgoux.lnd","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1973-11-30 16:08:32","20200503-667649-F8C948","1977-02-02 23:37:09","1998-10-18 00:50:31"
"yes","Sylas","Alphons","Kuhn","Rhos-meirch","441 Koss Village","Una Ramp","Sir Ynys Mon - Isle of Anglesey","WD171RR","3890640243","no","20200419-160082-92FED1","2005-08-04","d237761edbf746fd827df20b9677b2d5","dd69399a95df4b0a8aa96089bb36654b","05194 43016","+44(0)8663 434541","h@mletgvhr.qat","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-10-23 09:14:08","20200419-160082-92FED1","2017-07-13 14:38:03","2018-10-23 02:41:40"
"no","Kingston","Cremin","Erdman","Port Talbot","6047 Ferry Bridge Suite 343","O'Hara Cliffs","Castell-nedd Port Talbot - Neath Port Talbot","S70 1XA","7272424808","no","20200419-596587-88E8FD","2006-03-27","4deac1fcfad24b968f4840197113867d","a2fa9bacdd314f6faa2daf4244b7baa1","+44(0)543811895","03539459073","orcfelxqv@nqr.ibo","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1972-12-26 09:50:43","20200419-596587-88E8FD","1970-10-16 06:05:46","2016-06-11 21:12:54"
"no","Marilee","Renner","Jast","Bayford","804 Hintz Lock","Pearley Keys","Hertfordshire","OL159NN","8909763990","yes","20200406-849940-9DBB8D","2005-09-18","a35e0c0e2fa84da58d64fc3c2b38982f","cfec81f515eb44f2bdd28937001f7ed8","+44(0)5254055785","02424 679243","gieuocnawv@ah.uwx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-09-19 00:16:53","20200406-849940-9DBB8D","2000-03-23 17:32:16","2006-12-29 06:44:40"
"no","Ainsley","Corkery","Feest","City","6376 Rosalie Causeway","Maximillian Villages","Powys - Powys","BR2 0QH","3934371407","no","20200408-769592-55704A","2005-07-22","9222fe07b3ad4f2b9bb48a6d66d2bd3c","301b0fdef7c1455987c74ab0b71fb707","06598 06783","0198667698","ckum@rqump.erg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1974-02-24 10:28:46","20200408-769592-55704A","1996-09-29 15:51:03","1985-03-21 12:04:39"
"no","Tilda","Swift-Greenfelder","Ernser","Litlington","6368 Lura Burgs","Connelly Radial","East Sussex","BL2 5AQ","9932577306","yes","20200416-595508-34B0FE","2006-12-22","98c2cc6d8f22413ea3b5a1aa0657d395","758d68d48052463dac7206a7ed947091","06660793804","+44(0)083520919","fcrvunhz@fdzw.zpc","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1991-11-17 06:08:21","20200416-595508-34B0FE","1986-10-20 13:43:35","1984-09-25 04:26:36"
"no","Germaine","Weissnat","Schamberger","Craigmillar","614 Bridger Trail Suite 675","Marks Junction","City of Edinburgh","PH1 1PF","7520879879","no","20200427-442307-918AA0","2005-07-30","4f5f2a7174ac442fa04dc610c81a5411","3aa8a4951a5b4451b0bc5a0f724567c4","04802 80583","07099643424","s@kndgsxq.etx","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-10-26 15:31:45","20200427-442307-918AA0","1980-02-20 02:38:02","1988-10-09 08:31:53"
"yes","Josh","Herzog","Schuppe","Parkside","837 Rohan Lake","Gusikowski Springs","County Durham","UB6 9QX","3420017874","yes","20200503-874673-8662F3","2006-05-28","ca07337ddc9841679ace0c0f538d47bd","bc71c9ebee154697a10b861e24ba3c28","+44(0)9548 14295","(02197) 13689","rpouizjq@vjzkr.qwv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2012-12-30 10:28:11","20200503-874673-8662F3","1970-02-05 10:31:46","1978-10-09 22:43:04"
"yes","Ramsey","Ullrich","Nitzsche","Chilmark","3518 Deana Meadows Apt. 806","Jeptha Freeway","Wiltshire","M40 7EW","4566880651","yes","20200411-984275-EC7621","2007-03-16","d3a4e03c608b4f0cb1a2192a525634f5","198e6326af1e4af18a27a2ca2fa16efe","+44(0)653546256","02744 494942","exl@owte.onc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2017-11-24 09:28:53","20200411-984275-EC7621","1988-11-16 08:26:28","2012-04-19 12:50:12"
"yes","Olar","Pacocha","Corkery","Hillcliffe","093 Langworth Rue Apt. 637","Pfeffer Union","Warrington","BN1 6UN","4102974441","yes","20200501-416427-687B52","2006-05-29","8b21ee2ce6034bea9b562e71a24535f4","0dba875814dc46ab95140dea67f6b6a2","0726924676","04646 79585","lv@mjtg.yic","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-03-31 12:00:02","20200501-416427-687B52","1985-02-05 19:46:39","2009-10-30 09:19:04"
"no","Vanesa","Huel","Johnston","Conisbrough","9674 McCullough Overpass Apt. 666","Tonda Knoll",NA,"LS9 6DA","3452550444","no","20200411-886771-21F009","2006-09-23","bfc437e7c69e4b698738d7d5fa460e3f","46fb7b3be83d426b96cd7042b3057acf","+44(0)7614256971","+44(0)6955 301802","rfvtzqnwx@cfnov.fkt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1997-05-03 19:18:53","20200411-886771-21F009","1986-02-19 14:37:46","1995-09-17 05:25:24"
"no","Jed","Amiah","Bergnaum","The Walshes","87723 Dare Parkways","Lindsay Curve","Worcestershire","W12 8LN","4474676529","yes","20200417-271742-51DC89","2005-10-16","816cae7498664aa5a92aa72555db1618","a1878a88c8854c4e85d6543285f17c6b","02915 73209","(07030) 965418","vpybtr@p.yul","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-10-20 09:01:19","20200417-271742-51DC89","2008-08-09 13:43:34","1987-01-04 04:49:09"
