nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
6153514569|2007-02-05|Dr|Lue Abbott|Kyara Mertz|Talia Haley|Flat 13KBailey extension|East Kathleen|Jones lane|Bunny's Hill|Cornwall|G9S 1FN|Y02062|Cornwall|836|Cornwall|Bunny's Hill|03890 072113|(05395) 850065|SUTTON HORIZONS GYNAE CLINIC|020 82548090|yes|Lue Abbott|Kyara Mertz|Talia Haley|Bunny's Hill|42 Jones ridge|Sian hills|Cornwall|W2 0QA|6153514569|yes|20200310-273492-16DCE0|5|2|2007|2007-02-05|6d96504dbaa34498ba5ce8e352ace2f9|867529c2b41e43199a663f8573dcc1c0|(00537) 016656|+44(0)8331291684|bhyi@nsxpv.rvt|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-08-24 21:36:19|20200310-273492-16DCE0|2011-04-15 10:50:15|2003-01-20 01:29:52|6153514569|IP04 2QZ|2005-04-24|+44(0)7988 88557|30|FALSE|8|no|ccdadfc9-daea-4ca2-9fed-a5a5213a5813|08213 65233|(00537) 016656|FALSE|FALSE|TRUE|TRUE|1997-12-22 19:23:44|NA
4331491719|2005-08-01|Mr|Dr. Foster Schneider|Michaela Volkman|Shaquille Raynor III|Flat 34fDaniel field|East Oliviahaven|Georgia plain|Gozzard's Ford|Oxfordshire|CH34 9LB|Y05029|Oxfordshire|837|Oxfordshire|Gozzard's Ford|+44(0)695121252|+44(0)6011 036103|BMI HEALTHCARE BATH CLINIC|01225 835555|no|Dr. Foster Schneider|Michaela Volkman|Shaquille Raynor III|Gozzard's Ford|2 Brian fields|Roger canyon|Oxfordshire|S84 5NH|4331491719|yes|20200312-654547-8ACD65|1|8|2005|2005-08-01|bebdb1b79d56455b9d949fdf8631024c|727a9d2bced44cdbab1385940e868e56|09274874781|03510959398|sudajgykx@emgfx.sji|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-01-08 12:32:55|20200312-654547-8ACD65|1989-01-19 21:18:01|2000-09-18 21:23:21|4331491719|BB7 4NA|2006-02-03|(06918) 017963|72|FALSE|1|no|95b442f5-d72d-454b-8f35-4772da11d6a4|+44(0)5813 401017|09274874781|TRUE|TRUE|TRUE|TRUE|1978-04-19 00:14:13|NA
5753390537|2006-01-23|Prof|Altha Eichmann|Mrs. Chaney Von MD|Jillian Maggio-Paucek|Studio 4Lloyd run|Julianside|Catherine freeway|Stapeley|Cheshire East|LN7R 1YF|Y01168|Cheshire East|838|Cheshire East|Stapeley|+44(0)7293 080900|01986723456|COMMUNITY GYNAECOLOGY SERVICE|0300 2000060|yes|Altha Eichmann|Mrs. Chaney Von MD|Jillian Maggio-Paucek|Stapeley|Studio 0Jenna meadow|Toby groves|Cheshire East|L62 7ZN|5753390537|no|20200405-669082-99803A|23|1|2006|2006-01-23|ed0662e6a6c34a0e9faae45e179212d2|c469d2aac9824c7e99fc0a6dfdddfb26|01626404751|08608 511113|zplajehg@p.jip|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2001-06-26 04:43:43|20200405-669082-99803A|2010-10-16 20:53:29|2008-03-19 18:38:21|5753390537|M78 3UQ|2006-05-25|+44(0)663258033|76|TRUE|4|no|3c44621c-6621-45e5-a43a-5d6e82480e54|+44(0)462520954|01626404751|FALSE|FALSE|FALSE|TRUE|2014-04-10 19:42:35|NA
6498136440|2005-11-02|Mr|Shay Kohler|Laron Kuvalis III|Adolphus Marks|Flat 21Bell expressway|Blackburnbury|Roberts park|Boothen|City of Stoke-on-Trent|TQ6P 2PZ|N81108|City of Stoke-on-Trent|839|City of Stoke-on-Trent|Boothen|+44(0)166572860|0025598657|THE LAKESIDE SURGERY|0192 5755050|yes|Shay Kohler|Laron Kuvalis III|Adolphus Marks|Boothen|91 Lawrence valleys|Smith extension|City of Stoke-on-Trent|KT5 1EB|6498136440|yes|20200327-503071-573FB2|2|11|2005|2005-11-02|16fd6fa8e62a45de8408bcc73ab67a1a|cf221f6a2c5d453e974184a7cd53ab29|+44(0)0605833225|07785 652026|jyztwvp@p.yks|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-03-13 12:44:11|20200327-503071-573FB2|2012-07-29 04:38:15|2016-03-13 19:25:30|6498136440|G5G 6TE|2005-09-21|(03227) 52355|74|FALSE|2|no|3ed798d2-12c3-4499-bd6b-3806a58c65ce|+44(0)9347 456877|+44(0)0605833225|TRUE|TRUE|TRUE|TRUE|1974-07-22 05:11:47|NA
4968400647|2006-09-05|Ms|Lexis Rice|Santana Treutel|Fulton Murphy|Studio 8Williams mountain|Kellyshire|Melissa cape|Ashby St Mary|Norfolk|UB4Y 9QW|Y03957|Norfolk|840|Norfolk|Ashby St Mary|+44(0)0336 38939|+44(0)2692992847|LOROS|0116 2313771|no|Lexis Rice|Santana Treutel|Fulton Murphy|Ashby St Mary|Flat 7Evans stream|Edwards loop|Norfolk|S2T 0ZD|4968400647|yes|20200315-589312-A4D36E|5|9|2006|2006-09-05|db24bb75cde541f990f058acf843247e|d6e0a1a6f84c419db4ad63ec031c8e07|04074 77736|+44(0)3124 95728|rc@gkxqbzlcy.qet|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-12-20 05:18:12|20200315-589312-A4D36E|2008-12-05 16:40:05|1978-06-09 02:09:34|4968400647|ST68 0LB|2006-05-28|(07824) 24280|80|TRUE|3|no|a3df033f-44ec-41e6-83e5-525470501242|+44(0)4452 157746|04074 77736|FALSE|FALSE|TRUE|FALSE|1974-05-29 16:47:38|NA
9151227123|2005-11-17|Prof|Miss Annis Moen MD|Gaines Fisher-Heidenreich|Dr. Hallie Kohler Jr.|4 Amelia vista|North Kelly|Angela loaf|Fivelanes|Cornwall|G8E 0BF|F81223|Cornwall|841|Cornwall|Fivelanes|+44(0)953412940|+44(0)9946 235257|DR MALIK - KENT ELMS HC|01702 529333|no|Miss Annis Moen MD|Gaines Fisher-Heidenreich|Dr. Hallie Kohler Jr.|Fivelanes|Flat 82UDenis trafficway|Jackson rapids|Cornwall|NP88 1WG|9151227123|yes|20200325-589705-FD5539|17|11|2005|2005-11-17|ca724bc283d744f8adda581b3b18fcbd|e1aa1c29000d4fdd98dda2f648b913b4|(00980) 36682|01352 09781|ylkq@xwoqysjkb.dxe|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1973-10-16 23:06:39|20200325-589705-FD5539|2018-07-17 05:33:00|1982-03-27 18:37:57|9151227123|CF27 4RX|2005-06-28|(07081) 013676|30|FALSE|9|no|b0480df6-34f2-420f-be37-6a9b02a4058b|02247360232|(00980) 36682|TRUE|TRUE|TRUE|TRUE|1984-08-02 23:55:00|NA
3602517299|2005-10-11|Prof|Mr. Vidal Considine|Harriette Marks|Izabella Green MD|48 Martyn flat|Geoffreyborough|Davies crescent|Buckley Wood|NA|N8 5ZW|Y06476|NA|842|NA|Buckley Wood|+44(0)5875 913531|00893 58665|EQUINOX BROOK DRIVE|020 78209924|yes|Mr. Vidal Considine|Harriette Marks|Izabella Green MD|Buckley Wood|7 Leanne lock|Jones place|NA|IM9E 3YY|3602517299|yes|20200318-573666-C8E165|11|10|2005|2005-10-11|d673ca24e7be43e0b15423a148118dea|7abfb3d001eb4ca090ce73a4476f8295|+44(0)827098646|+44(0)2981 04966|qtjexwch@quzitmv.wgi|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1982-11-27 15:13:49|20200318-573666-C8E165|1978-10-22 12:46:15|2016-05-03 12:21:59|3602517299|S55 0BT|2005-06-21|+44(0)136823455|43|TRUE|5|no|21c0f46a-73c7-44bf-8a7a-9ed85507a12e|+44(0)7854 481993|+44(0)827098646|FALSE|FALSE|FALSE|TRUE|2014-05-16 19:53:35|NA
3887114782|2006-05-13|Ms|Bryan Harber-Feil|Oneal Pfannerstill|Deetta Goyette DDS|153 Long neck|East Rossborough|Fiona stravenue|Haydon Wick|Swindon|S3 2TS|A99945|Swindon|843|Swindon|Haydon Wick|02733 27789|(03474) 55788|CORNWALL BCSC|01872 250000|yes|Bryan Harber-Feil|Oneal Pfannerstill|Deetta Goyette DDS|Haydon Wick|553 Lynn hollow|Conor wall|Swindon|FY5E 0FJ|3887114782|no|20200407-988054-A8B285|13|5|2006|2006-05-13|566e530fa7f24ce1b3a46798118cce99|0a3f582234574beb9946bcbb3bb2f5d4|08263 23177|04968 594858|uzmgl@bmft.hpd|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1994-11-14 13:05:26|20200407-988054-A8B285|2018-09-07 03:25:06|1998-05-05 16:59:45|3887114782|G3 5HZ|2007-02-12|08140 041967|15|TRUE|4|no|d2ed6299-a98c-4fb1-973e-ebdbc244b293|+44(0)4512032454|08263 23177|TRUE|FALSE|TRUE|FALSE|2012-06-06 13:21:04|NA
8877409859|2006-09-02|Dr|Dr. Colon Nader|Casimer Koepp-Schoen|Mr. Liston Romaguera III|Studio 4Harrison views|North Susanmouth|Carly estate|Lawnhead|Staffordshire|HD96 0XW|Y03671|Staffordshire|844|Staffordshire|Lawnhead|(01146) 193937|(05084) 455844|SPARCELLS SURGERY|01793 881928|yes|Dr. Colon Nader|Casimer Koepp-Schoen|Mr. Liston Romaguera III|Lawnhead|975 Khan place|Thomas islands|Staffordshire|YO19 7TW|8877409859|yes|20200403-952568-722DAA|2|9|2006|2006-09-02|54703db531b44ad393b3049a8968d8e3|b5d29241ddae4882b264f87f47af7dcf|07431 016822|+44(0)1045 604993|wlityroefu@iyedt.apr|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1972-12-29 11:56:21|20200403-952568-722DAA|1975-01-05 10:27:17|2011-04-26 23:02:22|8877409859|BN9A 8PA|2006-08-15|+44(0)883508593|19|TRUE|8|yes|c8a8dfc9-7c86-4a46-8f5e-96d30cbdc6da|(09911) 836317|07431 016822|FALSE|TRUE|TRUE|TRUE|2015-04-02 16:02:18|NA
1219293428|2006-08-03|Dr|Chancey Hickle|Evalena Baumbach-Beer|Claudie Sanford|Flat 7Owen turnpike|Lake Eleanorville|Julian view|Ponsongath|Cornwall|UB5E 2LJ|G81054|Cornwall|845|Cornwall|Ponsongath|0649819395|+44(0)5721 88467|PAVILION SURGERY|01273 685588|no|Chancey Hickle|Evalena Baumbach-Beer|Claudie Sanford|Ponsongath|Flat 20TChan mission|Howe glen|Cornwall|BH1 5TN|1219293428|yes|20200328-871244-7A7D89|3|8|2006|2006-08-03|3ce0cc8b3ba94ea5b46da8fe994df2c3|eb0cc48d3a7349c9b262d5a8a45b9c22|(03726) 709228|+44(0)587881343|odipj@g.jrk|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-12-06 06:06:35|20200328-871244-7A7D89|2010-11-21 22:28:59|2000-01-11 14:43:32|1219293428|M3T 7PQ|2005-11-25|07493 69281|6|TRUE|3|no|f18a2e41-5fe7-4417-9624-a43d7be495d5|+44(0)2317 304635|(03726) 709228|FALSE|FALSE|FALSE|FALSE|1975-05-07 22:53:45|NA
1611295597|2005-10-17|Dr|Clyda Lemke|Jerrold Shields|Helena Ebert-Satterfield|Flat 54OGibbs highway|Rowleyfurt|Moss glens|Myddleton Park|Sir Ddinbych - Denbighshire|M2 3TQ|W98023|Sir Ddinbych - Denbighshire|846|Sir Ddinbych - Denbighshire|Myddleton Park|03644279826|+44(0)4116659764|THE GROVE MEDICAL CENTRE|01792 643000|yes|Clyda Lemke|Jerrold Shields|Helena Ebert-Satterfield|Myddleton Park|Studio 5Joel rapid|Jones extension|Sir Ddinbych - Denbighshire|N0U 6ZU|1611295597|yes|20200330-741823-C87AD6|17|10|2005|2005-10-17|efaa4fd586834205b043b6e2438ca0d5|dd66f6c844fc46e997aba74dc762dcd8|02131 27612|+44(0)4619259187|i@sbdg.vkg|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-10-01 06:35:23|20200330-741823-C87AD6|1998-04-21 14:42:12|2010-03-17 07:13:03|1611295597|E66 8WE|2006-09-07|+44(0)1992 00160|91|TRUE|4|no|ddcc0b77-542a-436b-aea4-5512ad849d67|(07108) 07703|02131 27612|TRUE|FALSE|TRUE|FALSE|1980-03-14 17:57:57|NA
5674534397|2006-04-16|Dr|Nyah Lowe-Dooley|Camila Batz-Johnson|Shanequa Kilback|1 Clarke garden|East Alexander|Joan mills|Coton Green|Staffordshire|E0 2ZR|B84017|Staffordshire|847|Staffordshire|Coton Green|03090 191399|07457 89413|BURLEY STREET SURGERY|01422 372057|no|Nyah Lowe-Dooley|Camila Batz-Johnson|Shanequa Kilback|Coton Green|Studio 24Trevor passage|Yvonne bypass|Staffordshire|L05 0YU|5674534397|yes|20200406-122107-2D5E9A|16|4|2006|2006-04-16|023bec73e3f54ed78ce44b067e899b74|38a2e3347b64481eb3da08bcc3aaa66b|+44(0)261822848|04458 71914|nu@nbfetsqkpi.dmf|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2001-12-05 07:38:51|20200406-122107-2D5E9A|1986-01-11 04:53:45|1992-09-23 08:10:03|5674534397|B2K 9SN|2006-07-05|(03043) 19897|35|FALSE|2|no|dc4f3741-2c80-430d-a3e7-34d68633f8de|07969744155|+44(0)261822848|TRUE|FALSE|TRUE|FALSE|1974-05-11 21:34:32|NA
2350099412|2006-12-08|Dr|Dr. Cicero Fay II|Bjorn Bode|Alta Wisozk|809 Whitehead parkway|Taylorville|Hill well|Kilmachalmack|Highland|B9D 3EP|Y03924|Highland|848|Highland|Kilmachalmack|+44(0)895412943|(08151) 780825|SUFFOLK CHS (SEPT)|01473 321253|yes|Dr. Cicero Fay II|Bjorn Bode|Alta Wisozk|Kilmachalmack|Flat 82Daniel garden|Tony rest|Highland|PE31 8YE|2350099412|yes|20200321-579064-952263|8|12|2006|2006-12-08|a407bca21bea48abb8c34847d699ef1a|a402cfa3902e4b21a9eb6863d402cc98|04337644965|+44(0)7286 142932|dczqtwv@ogfpvkduz.ikv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1974-09-04 13:10:33|20200321-579064-952263|2001-04-07 10:27:52|1998-06-06 15:09:17|2350099412|M30 2NF|2007-02-06|+44(0)303766630|52|TRUE|3|no|65609f8b-fe71-462e-988b-03cbf09b471c|+44(0)0097080536|04337644965|TRUE|TRUE|FALSE|FALSE|1972-03-17 06:10:02|NA
3020327890|2005-08-18|Dr|Harlene Champlin-Schumm|Kitty Abbott|Mr. Tre Schuster Sr.|65 Owen crescent|Morrisland|Bryan shoals|Eyton|Shropshire|M4 2JA|G81057|Shropshire|849|Shropshire|Eyton|+44(0)5135 513802|01437 826475|SEDLESCOMBE & WESTFIELD SURGERIES|01424 870225|yes|Harlene Champlin-Schumm|Kitty Abbott|Mr. Tre Schuster Sr.|Eyton|Flat 70Hyde flat|Power valley|Shropshire|PE2 0UA|3020327890|no|20200408-649341-277774|18|8|2005|2005-08-18|fa45a60a7abf4309993509c24a364e6b|149a8d432af84ab88796cfe4a3a0d6c0|+44(0)6986 06807|(09914) 60290|f@xventkb.mhu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2001-08-05 13:26:22|20200408-649341-277774|1978-07-29 18:52:24|1988-11-27 09:04:08|3020327890|W88 5ZE|2005-11-07|0032883479|71|FALSE|2|yes|926ab590-0b5d-4090-9ffb-2169d16e4ab8|(03064) 903157|+44(0)6986 06807|FALSE|TRUE|TRUE|TRUE|1979-02-16 07:12:57|NA
4228446095|2005-10-29|Mr|Miss Shalonda Hyatt|Orla Reynolds III|Mrs. Janae Koelpin PhD|Flat 92Sam fall|Rossberg|Curtis view|North Thoresby|Lincolnshire|OL2M 1XW|Y02396|Lincolnshire|850|Lincolnshire|North Thoresby|04853 07427|(02930) 702643|COMMUNITY SPECIALIST MSK SERVICE|020 85293706|no|Miss Shalonda Hyatt|Orla Reynolds III|Mrs. Janae Koelpin PhD|North Thoresby|67 Russell circles|Hayes avenue|Lincolnshire|B1C 1QA|4228446095|no|20200330-312500-0AFEB3|29|10|2005|2005-10-29|1c67ce29a9dc49589c0cc6883d624d58|146cb8cc687749c4a17f338609e019a3|0102802581|0436589839|cadp@hn.rxd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2002-03-11 14:01:42|20200330-312500-0AFEB3|1980-05-26 01:07:50|1984-04-13 23:32:24|4228446095|NG2 9TP|2006-02-14|+44(0)670224125|1|FALSE|7|no|9bbfd828-9931-467f-bfca-25e7be6ddf73|0658092501|0102802581|FALSE|TRUE|TRUE|FALSE|1981-06-30 08:37:29|NA
3126231598|2005-12-21|Mr|Muriel Funk PhD|Erin Ortiz|Felicia Mayert|Studio 54TClark ferry|East Stevenborough|Wyatt burgs|Page Moss|NA|ZE1W 7DA|E86635|NA|851|NA|Page Moss|+44(0)7886 268353|05340650231|THE EVERGREEN PRACTICE|01923 829608|no|Muriel Funk PhD|Erin Ortiz|Felicia Mayert|Page Moss|Flat 23Gail wall|Kimberley ridges|NA|N0 5WD|3126231598|yes|20200328-175507-BFDF89|21|12|2005|2005-12-21|3bacfc5a4155411cb1c54ac2bb9a10a7|c38cca99195a4f428f8914594bb8639c|(00248) 876209|02597 355685|tu@ar.gcj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-01-22 18:40:08|20200328-175507-BFDF89|1971-12-13 20:47:35|2019-03-10 23:19:55|3126231598|W09 6ZJ|2007-02-26|(06829) 812201|43|FALSE|8|yes|2b26f57a-74fc-4a4e-8fd5-07c369598f4a|+44(0)136185599|(00248) 876209|TRUE|TRUE|TRUE|FALSE|2015-08-31 12:02:40|NA
8816634628|2005-07-12|Ms|Rowan Barrows|Budd Nienow|Mrs. Eda Schulist|687 Finch river|East Jonathan|Shaun key|Ashton|County of Herefordshire|M0 8BY|P89026|County of Herefordshire|852|County of Herefordshire|Ashton|+44(0)6698236201|+44(0)2532344273|GROSVENOR MEDICAL CENTRE|0161 3034313|no|Rowan Barrows|Budd Nienow|Mrs. Eda Schulist|Ashton|749 Beverley oval|Todd forge|County of Herefordshire|SP9 3TQ|8816634628|yes|20200317-507486-8AE405|12|7|2005|2005-07-12|3a7202443aaa4db8945eaca823161b14|a95e3b2c08684e54a0fdfce61cb0d9f5|(03091) 813645|+44(0)7854 481993|ih@hqtagirnpo.qdo|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1996-12-20 06:10:19|20200317-507486-8AE405|1973-01-27 22:33:18|1989-03-07 20:36:23|8816634628|AB1 5DF|2005-11-12|(05279) 76931|13|FALSE|0|no|c86c72e9-91d0-4c2b-8843-5883b244fdd7|08937696002|(03091) 813645|FALSE|TRUE|FALSE|TRUE|2013-11-16 23:47:16|NA
5748205848|2006-03-10|Dr|Rosa Reichert|Ron Wintheiser|Kinsey Gaylord|Flat 03yEleanor courts|New Carole|Carolyn court|Cranmore|Somerset|B6 7JZ|Y04166|Somerset|853|Somerset|Cranmore|09172 655543|+44(0)6480245872|LEEDS AQP OPHTHALMOLOGY|01254 282930|no|Rosa Reichert|Ron Wintheiser|Kinsey Gaylord|Cranmore|Studio 11RBradley flats|Kent keys|Somerset|DN41 5UX|5748205848|no|20200330-661428-994087|10|3|2006|2006-03-10|17a61f1a97844834ab722033aebe4c34|7ebccb54c78843ef9fa0760be95df225|+44(0)5614 10657|+44(0)9514 42796|lk@y.zla|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-09-04 08:53:31|20200330-661428-994087|2000-11-09 23:08:18|1997-06-03 18:31:01|5748205848|G5H 0JH|2005-10-30|03695 95988|47|FALSE|5|yes|6a21c073-5303-4852-aea8-ee7792a66d53|(07575) 359360|+44(0)5614 10657|FALSE|FALSE|TRUE|FALSE|1987-02-15 05:28:43|NA
7232288389|2006-04-19|Dr|Mr. Giovanni Schuster|Abigail Homenick|Esther Witting|3 Elizabeth pike|Lawrencestad|Sylvia ridges|Den of Lindores|Fife|SM8 9XH|L83086|Fife|854|Fife|Den of Lindores|06660793804|+44(0)5410264355|MODBURY HEALTH CENTRE|01548 830666|yes|Mr. Giovanni Schuster|Abigail Homenick|Esther Witting|Den of Lindores|Flat 23FFoster center|Edward inlet|Fife|SG8V 5XS|7232288389|yes|20200319-510677-4A0956|19|4|2006|2006-04-19|94f1b32682284e54a642154384a8e9ba|c0c593e5e902455ea5684e6807133297|(03942) 24394|+44(0)6586310846|zcdivlm@mtwa.rlw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-06-27 12:20:23|20200319-510677-4A0956|1986-09-03 01:51:20|1996-10-13 13:06:10|7232288389|DH13 6BP|2005-12-02|0476092936|31|TRUE|5|yes|d1485295-94c7-41d0-a6e9-b73ebf6aef07|07985142265|(03942) 24394|TRUE|TRUE|TRUE|FALSE|2011-08-05 22:33:31|NA
4659305187|2005-04-18|Prof|Dianna Haley|Kellan Gerhold|Ernie Quigley|Studio 7Philip drive|Smithfurt|Brandon coves|Fisherford|Aberdeenshire|PO7Y 3SH|Y05223|Aberdeenshire|855|Aberdeenshire|Fisherford|02035 02032|(08483) 959953|OAK VALE GARDENS HI UNIT|0151 2202708|yes|Dianna Haley|Kellan Gerhold|Ernie Quigley|Fisherford|99 Pugh common|Lisa throughway|Aberdeenshire|BA9R 5WA|4659305187|no|20200408-495564-AFC4A0|18|4|2005|2005-04-18|d7b7b1d491e1425fb78cca3b6873fa67|10642c21f5464d79a57f56043a255530|+44(0)9431 26496|(01620) 48074|dfps@oeb.ets|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-07-19 16:35:42|20200408-495564-AFC4A0|1978-12-23 00:20:09|1970-06-26 15:48:57|4659305187|G89 5WA|2005-05-07|05437673691|17|FALSE|3|yes|c8cea006-dd8c-46aa-9fd8-48f94b5ed6e9|+44(0)5852293207|+44(0)9431 26496|TRUE|FALSE|TRUE|TRUE|1997-05-06 12:52:37|NA
3635198828|2007-03-04|Prof|Jemal Marvin|Mr. Genie Reichert Sr.|Lark Heaney|37 Sophie freeway|Huntview|Louise freeway|Buarth Mawr|Sir Ceredigion - Ceredigion|TW61 6RU|Y01214|Sir Ceredigion - Ceredigion|856|Sir Ceredigion - Ceredigion|Buarth Mawr|(06868) 90246|05735 87188|DRUGS MISUSE SERVICE|01935 434000|no|Jemal Marvin|Mr. Genie Reichert Sr.|Lark Heaney|Buarth Mawr|Studio 84Kelly harbor|Vanessa mount|Sir Ceredigion - Ceredigion|PE1 1FY|3635198828|yes|20200314-117788-FEAD42|4|3|2007|2007-03-04|2f6dc8cbbb09498c8c269ce15142c885|23c4105fa9524248a6ca91e4866ca65d|+44(0)147844310|0915303181|qp@cud.eyi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1971-06-08 02:20:36|20200314-117788-FEAD42|1993-11-15 01:45:20|1983-03-23 21:36:26|3635198828|GL2 3EW|2005-08-15|+44(0)7398 81340|22|FALSE|3|no|efb75bc2-411b-470c-ad2c-4eca6084e0be|0271930606|+44(0)147844310|FALSE|TRUE|FALSE|FALSE|1972-01-02 10:50:10|NA
4826208149|2006-11-07|Ms|Dell Emmerich|Raul Paucek|Ruffin Braun|43 Davies hollow|New Mitchell|Malcolm centers|Mealabost Bhuirgh|Na h-Eileanan an Iar|W9 6ET|Y02670|Na h-Eileanan an Iar|857|Na h-Eileanan an Iar|Mealabost Bhuirgh|06657 439037|00710 991447|ADULT DRUG & ALCOHOL SERVICE|01782 221090|no|Dell Emmerich|Raul Paucek|Ruffin Braun|Mealabost Bhuirgh|Studio 6Holt alley|Steven crossroad|Na h-Eileanan an Iar|L5F 1WP|4826208149|no|20200408-248574-FA9D33|7|11|2006|2006-11-07|fb70d3084c9a4c9188d1503369a1d580|4cf144a5def246958785d73ec5cf810f|+44(0)0610 741118|(06491) 01143|ctgwzbeipd@rmaqc.mfu|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-08-16 00:56:35|20200408-248574-FA9D33|1993-02-24 15:43:26|1994-12-25 23:19:26|4826208149|L8 6SZ|2006-05-26|+44(0)7960 693962|28|TRUE|2|yes|65ca1213-867f-422a-9c5e-0832f7bd4a4f|0700645817|+44(0)0610 741118|TRUE|TRUE|TRUE|FALSE|1994-03-09 17:10:10|NA
