nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
2887323358|2005-06-20|Marty Leuschke MD|Ms. Letta Stracke PhD|Mrs. Kasey Lind MD|Studio 74eCallum rapid|West Daniel|Slater divide|Fitton Hill|NA|M33 2PJ|W00149|HDUHB ALT PHC PROVISION A|07880 080940|+44(0)5848886691|+44(0)2247 83453|NA|07W|1|1|0|1|0|1|1|1|0|Fitton Hill|no|Marty Leuschke MD|Ms. Letta Stracke PhD|Mrs. Kasey Lind MD|Fitton Hill|Studio 45KHarrison center|Clements streets|NA|G00 8GY|2887323358|yes|20200326-660221-2FC600|2005-06-20|f9dfa74838a840bca8dd2f5a2f45c3eb|49db4c7c72b8402b9cb3af37ad4e2946|+44(0)7838 674974|+44(0)5053 718166|qykaevdjtl@qbeplvtrwd.hwj|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-12-31 21:26:44|20200326-660221-2FC600|1974-11-20 01:03:33|2017-01-07 22:06:53|2887323358|NW4 7FZ|2006-03-20|+44(0)6120 53107|40|FALSE|2|yes|6aea75bc-7b7c-47ca-b63b-7733bf22a1f5|+44(0)2966 807232|+44(0)7838 674974|FALSE|TRUE|FALSE|TRUE|2002-04-09 18:39:05|NA
5543119363|2006-05-29|Cassondra Blanda DVM|Missy Waters|Tyreese Bartoletti|Flat 76vKaur corner|Katherineport|Jacob camp|Paradise|NA|SW75 4DZ|P81149|LOCKWOOD GP SURGERY|01253 955954|0982368194|+44(0)7441 847429|NA|01Y|0|1|1|1|0|0|NA|0|1|Paradise|no|Cassondra Blanda DVM|Missy Waters|Tyreese Bartoletti|Paradise|Flat 0Smith streets|Hayley mill|NA|PE0 2GN|5543119363|yes|20200327-814455-2CB053|2006-05-29|10e7d36261634cbc8e8954344fe9eb91|baf31caf96734809994e5e3b06466975|0334298671|(05684) 68082|dm@cxpjwg.nez|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-01-03 02:46:30|20200327-814455-2CB053|2004-05-17 16:58:31|1987-04-12 11:46:45|5543119363|E79 9FF|2006-08-25|(00803) 12564|67|TRUE|7|yes|58d6bf56-4eb9-469e-904a-c80fe6510010|(08505) 69756|0334298671|FALSE|TRUE|FALSE|TRUE|1991-01-12 16:19:43|NA
6712043025|2006-12-31|Kimber Towne DDS|Pricilla Emmerich|Santos Conroy|9 Roger ports|East Lawrencetown|Roberts mews|Restalrig|City of Edinburgh|NE2A 0UD|Y04574|STAR - EAST SUSSEX DRUG & ALCOHOL SERV|01323 410092|04089102149|+44(0)2369 07796|City of Edinburgh|05G|1|1|0|0|0|0|2|0|1|Restalrig|no|Kimber Towne DDS|Pricilla Emmerich|Santos Conroy|Restalrig|1 Tony summit|Robson terrace|City of Edinburgh|BR25 9TA|6712043025|no|20200406-269531-CB868B|2006-12-31|5f2dd6ffbf384b3eaf792d12170c9a38|5d6fa2bc65234facac513f4fd0da1253|+44(0)875468703|05268532251|alqc@qsouyfg.rua|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-10-17 16:28:04|20200406-269531-CB868B|2009-06-09 02:16:18|1987-05-15 01:47:15|6712043025|L8C 9WG|2005-12-03|+44(0)380842427|55|FALSE|0|yes|76f0dafb-e4db-4c14-a927-9f09343b89b2|+44(0)226581923|+44(0)875468703|TRUE|FALSE|FALSE|FALSE|1980-10-31 09:35:55|NA
1940178441|2006-10-21|Miss Markita Wunsch|Colter Yost|Dr. Delton Nolan II|Studio 78ICarl manors|North Zoehaven|Peter stravenue|Sithney|Cornwall|TS18 9QQ|G81073|MILE OAK MEDICAL CENTRE|01273 426200|+44(0)522068732|+44(0)3364 68984|Cornwall|10J|0|0|0|1|1|0|NA|1|1|Sithney|no|Miss Markita Wunsch|Colter Yost|Dr. Delton Nolan II|Sithney|80 Phillips square|Pamela mount|Cornwall|S0 0ND|1940178441|yes|20200409-218077-163920|2006-10-21|5c2eb6e089014b45b6f652a6169f0f7f|e8ee4ee8319a42bf9fcf3cec64bf4ff6|+44(0)4608 33292|+44(0)0771 27311|kbwhr@nyvfk.sip|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-06-15 16:28:18|20200409-218077-163920|2010-08-08 09:45:08|1987-09-30 23:22:52|1940178441|CF09 9LJ|2005-06-19|+44(0)848140350|23|TRUE|7|no|43b3caae-3a41-422f-9ce3-c1d1fd341321|+44(0)8867537157|+44(0)4608 33292|TRUE|FALSE|TRUE|FALSE|1994-08-16 12:53:36|NA
5140772385|2006-10-07|Calhoun Leannon|Winfred Anderson-Ebert|Alanzo Abshire|Flat 0Abdul loop|Lorrainebury|Tina vista|Midbea|Orkney Islands|DL7 5QT|Y03323|MELTON MOWBRAY MI (LATHAM HOUSE)|01664 503000|+44(0)1662881232|+44(0)1903 734277|Orkney Islands|00T|0|1|0|0|1|0|NA|1|1|Midbea|no|Calhoun Leannon|Winfred Anderson-Ebert|Alanzo Abshire|Midbea|Studio 73Diana lights|Mason circle|Orkney Islands|UB7 9LH|5140772385|no|20200412-989053-F81493|2006-10-07|080984e8717f45af8ba6db1609998f4e|24d1c2918d4e47b29c80035d016c2395|+44(0)6544959712|(07496) 12821|xhfpv@ispcyf.lkp|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2002-02-07 14:11:03|20200412-989053-F81493|2008-04-24 03:48:07|1997-03-10 04:12:37|5140772385|BT27 8JG|2006-05-11|(03105) 84087|10|FALSE|7|no|fc1ff84e-2519-403f-a655-30cc99c98425|04497 10096|+44(0)6544959712|FALSE|TRUE|FALSE|TRUE|1976-08-12 05:24:57|NA
8606123868|2007-01-11|Dr. Horton Fadel IV|Dr. Jesenia Walker PhD|Deandra Lueilwitz|8 Carter mount|South Nicholastown|Sophie station|Harewood Park|NA|BT08 4QA|P92619|DR KK CHAN AND PARTNERS|01942 481080|+44(0)1310385138|(09481) 22380|NA|04V|1|1|1|0|0|0|0|1|1|Harewood Park|yes|Dr. Horton Fadel IV|Dr. Jesenia Walker PhD|Deandra Lueilwitz|Harewood Park|25 James branch|Charlotte rapids|NA|B2 1GA|8606123868|no|20200316-681634-1AC19C|2007-01-11|775f582801054601a7b95772da02d53b|0c847c89f5b84919ab27c9a98d20cd55|+44(0)669428304|09509 760968|mlv@balv.xvl|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1992-11-29 14:31:45|20200316-681634-1AC19C|2009-03-04 02:46:12|1992-03-31 16:14:34|8606123868|LE2A 8AT|2006-06-10|+44(0)3153 15862|63|TRUE|6|yes|11a5cd8e-40ac-47ec-a65c-371213e059a0|+44(0)3200 01535|+44(0)669428304|FALSE|FALSE|TRUE|FALSE|1986-03-19 03:19:22|NA
4375827438|2007-02-15|Dr. Alexa Runolfsson|Leslie Lockman DVM|Ronnie Flatley|6 Chadwick glen|New Diana|Pauline shoal|Melmerby|North Yorkshire|B5U 7HS|Y02794|OAKLEAF|0121 2700015|+44(0)8393 86256|0580145289|North Yorkshire|08F|1|0|0|1|0|1|0|0|0|Melmerby|no|Dr. Alexa Runolfsson|Leslie Lockman DVM|Ronnie Flatley|Melmerby|Studio 6Bernard dale|Samuel junction|North Yorkshire|M3 3NY|4375827438|no|20200408-973581-99E961|2007-02-15|4f4dd9686498462e9eac1921441caec4|6adab49ea4a34d8984170b0c8291db84|+44(0)7762 45689|03626 93660|zskebyji@phiw.qix|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-05-31 02:06:05|20200408-973581-99E961|1999-04-05 16:38:56|2001-02-07 18:00:14|4375827438|BH6M 0PL|2006-06-07|01465411996|1|TRUE|5|no|36495fbc-218f-4edf-8393-4a75e4712cda|(06996) 851740|+44(0)7762 45689|TRUE|TRUE|FALSE|FALSE|2011-06-22 23:55:20|NA
3908678674|2007-04-13|Hubert Gutkowski|Durell Crist|Savannah McLaughlin|Flat 3Dominic alley|Douglasport|Clarke oval|Streethay|Staffordshire|G06 9BZ|Y00737|GP UCS (DORSET) OOH|01202 851332|+44(0)925333548|01042 22141|Staffordshire|03L|1|0|0|0|1|0|9|1|1|Streethay|yes|Hubert Gutkowski|Durell Crist|Savannah McLaughlin|Streethay|Flat 19ICarter river|Watson row|Staffordshire|SN10 7BR|3908678674|no|20200412-107298-662E17|2007-04-13|2b8e9f60d49047abacacbd1c6f479b9c|0484292cc8054689bf50604c47e8dcaa|0540507512|01090 663898|nalti@nfguld.dso|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-06-09 10:03:22|20200412-107298-662E17|1980-10-17 22:30:34|2017-03-15 11:33:55|3908678674|E8W 8JQ|2007-01-02|(05866) 39823|67|TRUE|7|no|bdd9c6e7-69cb-4028-8733-e6f8d67ab5f4|+44(0)5642 321499|0540507512|FALSE|FALSE|FALSE|TRUE|1986-05-31 00:55:00|NA
7793536939|2005-10-01|Jade Hermiston|Chaka Swift|Mr. Kennth Jakubowski MD|Studio 76hLane rapid|Hughesburgh|Watson fort|Carbrain|North Lanarkshire|TW1 9PW|Y04015|SOUTH YORK COMM SERV (6)|01904 724900|(03111) 47056|+44(0)6142533886|North Lanarkshire|02Q|1|1|1|1|1|0|NA|1|1|Carbrain|no|Jade Hermiston|Chaka Swift|Mr. Kennth Jakubowski MD|Carbrain|Studio 60Booth shoals|Phillip circles|North Lanarkshire|L4C 7SB|7793536939|yes|20200324-926654-52FCE5|2005-10-01|bd465b62831641ffab0da8533eed6dee|a9334712f2114b3bb8f652987a2236f5|(08036) 992135|09045 891358|ynofvlwdeu@tlsf.buw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2019-02-05 12:04:05|20200324-926654-52FCE5|1981-06-09 03:08:13|1993-02-23 18:38:44|7793536939|TS12 3SL|2006-01-30|0108604008|7|FALSE|4|no|388f6fe2-d600-4c80-964a-d088ada0ddab|+44(0)214454538|(08036) 992135|FALSE|TRUE|FALSE|TRUE|1979-05-17 08:29:19|NA
9407960225|2006-05-06|Megan Bode|Tony Borer|Dozier Olson|Studio 03Moore valleys|Port Ruthland|Oliver park|West Ardsley|NA|W52 3YP|D81049|SPINNEY SURGERY|01480 495347|(09056) 58431|+44(0)6029 970941|NA|02Q|1|0|1|1|1|0|2|0|0|West Ardsley|no|Megan Bode|Tony Borer|Dozier Olson|West Ardsley|Flat 56Wilkinson streets|Turner pine|NA|B7W 8FD|9407960225|yes|20200331-641336-6929FE|2006-05-06|bc9238b7bb61460892749f6ed8f54db2|fa8def8632d04274ab29e3100d409ec7|04899 52785|07745100332|muaghizlxn@nsfgwvd.tuq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-06-27 15:26:52|20200331-641336-6929FE|1973-05-06 17:00:15|2011-09-12 15:05:55|9407960225|LU36 9XR|2006-09-13|02600 29666|91|FALSE|2|no|4fe9dc11-bb6f-4413-8c5d-c49087b71131|+44(0)665999944|04899 52785|TRUE|TRUE|FALSE|TRUE|2017-02-11 23:49:32|NA
7262814851|2006-06-14|Dr. Emit Watsica|Cherryl Cormier|Dr. Elick Stanton V|Flat 1Hugh extensions|Briggsland|Lynn fort|Woodcote|Oxfordshire|TF81 8RU|W98608|HIGH STREET SURGERY|01792 460015|03851459020|+44(0)8481603747|Oxfordshire|01D|1|0|1|0|1|1|0|0|0|Woodcote|no|Dr. Emit Watsica|Cherryl Cormier|Dr. Elick Stanton V|Woodcote|33 Hugh lake|Glover ford|Oxfordshire|E20 6XD|7262814851|no|20200320-164961-3CF466|2006-06-14|6a2c1479918b424fbd887f79bb1c8ce1|767d939a77494b95b2733b2528a9594f|0700392879|09708 438364|lkvomj@urtb.odp|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2016-02-25 18:02:22|20200320-164961-3CF466|2007-04-01 19:09:25|1977-06-27 11:31:22|7262814851|E4 3YY|2005-12-23|(04162) 45028|90|FALSE|6|yes|5feef02d-e8eb-4b86-abc0-5e26b2a8b262|+44(0)4320 44914|0700392879|TRUE|FALSE|FALSE|FALSE|2003-01-28 23:31:04|NA
6048363909|2006-06-27|Aliza Anderson|Collins Pfeffer|Artis Gulgowski|Studio 37IMarc rue|Cherylmouth|Shannon fort|Low Moor Side|NA|G3 6GR|F81137|ORSETT SURGERY|01375 892082|+44(0)3774 09007|+44(0)050353297|NA|01X|0|1|1|0|1|0|1|1|0|Low Moor Side|yes|Aliza Anderson|Collins Pfeffer|Artis Gulgowski|Low Moor Side|Studio 12Sanderson station|Leach run|NA|S0W 2WE|6048363909|no|20200404-353906-7946BB|2006-06-27|40799435544d41ce96a79ee2e7c52ac8|ec5f638f94de4c3dad9abf53f979293b|+44(0)353886205|+44(0)4847 569690|ru@pueytvqohc.vdt|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-10-17 23:21:35|20200404-353906-7946BB|1987-03-31 08:07:48|1983-11-11 15:18:51|6048363909|N1 8ZQ|2005-08-29|+44(0)2133 99914|20|FALSE|7|yes|6dac6d33-bb39-4d48-bd98-65da79f24e19|+44(0)2519 056479|+44(0)353886205|TRUE|FALSE|FALSE|FALSE|1974-01-22 07:41:45|NA
4534436948|2006-12-07|Karter Hand|Mr. Jed Wolf DVM|Jenilee Parker|151 Butler greens|Annfort|Rachel fort|East Fields|West Berkshire|W28 9HN|Y02917|ST CLARE HOSPICE|01279 773700|+44(0)8950250171|04008 239012|West Berkshire|06H|0|1|0|1|0|0|NA|1|0|East Fields|yes|Karter Hand|Mr. Jed Wolf DVM|Jenilee Parker|East Fields|Studio 81cNigel meadow|Brown villages|West Berkshire|MK1Y 0AE|4534436948|yes|20200325-556452-D50697|2006-12-07|95978541b38f4743ae6bf3c5f2142ffa|90d8b5e526bf40e4927203d74928ee2a|+44(0)724965916|+44(0)4042357572|hcf@w.chn|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-04-29 02:30:07|20200325-556452-D50697|1976-01-22 11:52:06|1995-08-13 17:41:48|4534436948|DH72 3AZ|2006-01-15|09999810517|37|TRUE|1|no|4077382e-318e-4b48-b251-8ee8d0a9abc0|0630977736|+44(0)724965916|TRUE|TRUE|FALSE|FALSE|1977-04-06 11:08:34|NA
1008905359|2005-05-31|Rolla Dickens-Leannon|Mrs. Loretto Gorczany|Almedia Hartmann|0 Tom stream|South Guyville|Henry ranch|Coombe|Wiltshire|G2 8HY|E81062|CLAPHAM ROAD SURGERY|01234 357143|03737 109853|+44(0)699623537|Wiltshire|03R|1|0|1|0|0|1|9|0|0|Coombe|no|Rolla Dickens-Leannon|Mrs. Loretto Gorczany|Almedia Hartmann|Coombe|86 Johnson mission|Geoffrey rapids|Wiltshire|S87 6EA|1008905359|yes|20200409-152864-516EDF|2005-05-31|a92a670e7c37439daf6c2c3d110e6c05|54dd0b428b254db093ada0cfeb70f87a|08252 91580|+44(0)718098502|pfe@mn.esx|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-08-04 22:41:18|20200409-152864-516EDF|2006-02-14 19:01:53|2019-03-24 03:35:38|1008905359|L0 4JY|2006-01-30|0721110092|91|FALSE|1|no|cb67f8ec-7928-445a-85ef-2704e415a96d|+44(0)8805 96340|08252 91580|TRUE|FALSE|TRUE|FALSE|1979-11-07 08:24:22|NA
3040520283|2006-01-19|Adell Champlin DDS|Natalee Lang|Miss Markita Funk DVM|Flat 34Brandon loop|Lake Paulineberg|Rice curve|Rose Grove|Lancashire|L5G 9GR|F86692|MATHUKIA'S SURGERY|020 85539577|+44(0)4057 445523|0267987894|Lancashire|02Q|0|1|1|1|1|1|0|1|0|Rose Grove|yes|Adell Champlin DDS|Natalee Lang|Miss Markita Funk DVM|Rose Grove|505 Bailey keys|Jenkins haven|Lancashire|M1C 0HN|3040520283|yes|20200410-429541-0C41D6|2006-01-19|b367e873883046ab80456f3ad527eeab|36f2979043fc4db9a524fbe8bc5434bf|+44(0)5633 32385|0605810189|elar@zgswepcn.gyo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2020-01-27 22:56:22|20200410-429541-0C41D6|1990-10-26 18:52:56|1980-12-16 13:54:41|3040520283|G6D 4XJ|2006-08-07|01742 734742|54|TRUE|9|no|a3b0a053-e2d7-474f-8402-46163b60a6a9|+44(0)9943 483439|+44(0)5633 32385|TRUE|TRUE|TRUE|FALSE|2018-12-15 23:36:24|NA
9098636466|2007-01-04|Shira Hyatt|Alfreda Toy|Katharine Sauer-Schmitt|515 Simpson mountains|South Louisemouth|Sinclair crescent|Leck|Lancashire|M32 9SS|Y06357|IAPT ANALGESIC SERVICE|01375 898700|(03402) 67004|+44(0)9156 267647|Lancashire|03W|1|0|0|1|1|1|NA|1|1|Leck|no|Shira Hyatt|Alfreda Toy|Katharine Sauer-Schmitt|Leck|Studio 42Jones falls|Jones rapid|Lancashire|L3 9EZ|9098636466|no|20200317-287271-8DAD49|2007-01-04|b153efb80fa74fe6b1fff45f1b47c49a|c25f35ef007243fd9209302ef5f19705|+44(0)6987 718016|02593732638|spivru@zp.krg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-09-05 08:45:56|20200317-287271-8DAD49|2001-10-29 01:52:18|2008-12-12 21:22:52|9098636466|B6W 5HR|2006-07-04|+44(0)364254143|86|FALSE|4|no|bc60ff9a-7c54-4526-a51e-d1eb0ab2ce70|+44(0)4452 157746|+44(0)6987 718016|FALSE|FALSE|TRUE|FALSE|1989-08-03 00:00:11|NA
1780267916|2006-12-12|Marti Brakus|Sherwin West-Brown|Vonda Fritsch|2 Payne ways|Yvonneshire|Kent motorway|Stoneyfield|NA|SW8B 8RH|F81130|WILLIAM FISHER MED.CTR.|01621 772360|+44(0)9956 05423|+44(0)1792 544254|NA|01A|1|0|0|0|0|1|2|1|1|Stoneyfield|yes|Marti Brakus|Sherwin West-Brown|Vonda Fritsch|Stoneyfield|99 Roy roads|Wood junction|NA|E45 6JT|1780267916|no|20200319-374487-D3299A|2006-12-12|0cd159ebf38e465eb540d9abec2327f9|f71b8bf285fd4209933ffbaf08843382|09356 93907|+44(0)2820659471|kjtx@acbq.oji|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-10-19 06:19:52|20200319-374487-D3299A|1972-06-21 10:27:09|2001-08-06 12:01:35|1780267916|CB86 8SR|2007-02-17|02778 79413|44|TRUE|7|yes|f8ffa2bf-cb92-4aa8-a13f-765eee3e97e3|+44(0)6850 865522|09356 93907|FALSE|TRUE|FALSE|FALSE|1971-12-04 22:39:31|NA
6900665816|2006-03-31|Ethelene Johnston|Miss Moesha Bauch MD|Manerva Abernathy MD|Studio 02uFoster underpass|West Marion|Moore ville|Llanyrafon|Tor-faen - Torfaen|KT6A 8BY|P92012|HIGH STREET MEDICAL CENTRE|01942 481600|(01041) 92271|+44(0)3183552447|Tor-faen - Torfaen|03A|0|1|0|0|1|0|9|1|1|Llanyrafon|yes|Ethelene Johnston|Miss Moesha Bauch MD|Manerva Abernathy MD|Llanyrafon|162 Gary walk|Turner lock|Tor-faen - Torfaen|SR7 7JF|6900665816|no|20200405-914950-A630EB|2006-03-31|c976ee71f437446ebf3382fea143a3e7|ca4b1efacf904af5995c16a1c73c0249|(03192) 34911|06993 635251|dcnvrguwbh@akspo.hns|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2006-11-25 12:41:49|20200405-914950-A630EB|1997-07-18 12:39:07|1999-12-14 03:11:32|6900665816|W59 9PB|2006-07-13|+44(0)389978372|27|TRUE|0|no|504f9f86-06e5-4dba-acd7-f87903ec83a3|+44(0)1237 503310|(03192) 34911|FALSE|FALSE|FALSE|TRUE|1982-11-16 04:09:04|NA
8185605235|2007-04-07|Nira Osinski|Albertus Cremin|Blanchard Koelpin|Flat 70Guy fields|Sylviaberg|Gail court|Harston|Cambridgeshire|WD5 9PL|Y00943|URGENT CARE CENTRE/DAYTIME|01388 455041|+44(0)1000 857155|08274 417215|Cambridgeshire|01A|1|0|0|0|0|0|2|1|1|Harston|no|Nira Osinski|Albertus Cremin|Blanchard Koelpin|Harston|469 Mary forges|Williams creek|Cambridgeshire|SA6 1DZ|8185605235|yes|20200412-375985-FBAB2E|2007-04-07|4d1d51caad8f4d089500fc2598809632|72d16d4081714f58af0af5333e8a3fd2|0767173838|09237 79226|zxupedc@lvzxp.glt|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-08-04 18:36:10|20200412-375985-FBAB2E|2012-03-09 22:54:46|1975-07-23 19:37:30|8185605235|SM72 1ZX|2006-05-08|+44(0)8199 784159|87|FALSE|9|yes|b61cac54-756f-48f8-9759-58818cbf0c01|09352752531|0767173838|TRUE|FALSE|TRUE|FALSE|1991-05-16 07:33:26|NA
1646070763|2006-10-29|Darold Lynch|Nikia Wiegand|Emett Walker-Botsford|293 Guy throughway|West Mohammadstad|Wheeler street|Woodrow|Worcestershire|SN5 1XY|D83046|TWO RIVERS MEDICAL CENTRE|01473 907788|+44(0)0346 930387|05940 592042|Worcestershire|91Q|1|1|0|0|1|0|NA|0|0|Woodrow|yes|Darold Lynch|Nikia Wiegand|Emett Walker-Botsford|Woodrow|Flat 05Smith motorway|Garner gardens|Worcestershire|OL7 8AJ|1646070763|yes|20200413-251234-BC7A24|2006-10-29|59d78ea3b5d94ca4bb9d6a0909ea55fe|c9ef8be0982b4349938391cb444a6dce|+44(0)5576 583829|(07967) 986766|fhlyjzes@rwzylhuk.qcx|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2014-12-14 08:43:47|20200413-251234-BC7A24|2014-10-23 03:22:49|1982-01-20 01:19:31|1646070763|S41 8EQ|2005-07-18|(03899) 05833|16|TRUE|0|yes|130de246-ae11-4e2a-a91d-bb4ea3d97cb2|(03889) 734455|+44(0)5576 583829|FALSE|FALSE|FALSE|TRUE|2002-08-19 11:29:40|NA
3656314844|2005-07-21|Katelynn O'Reilly|Alondra Morissette|Walton Marquardt|Flat 30cKimberley island|Adamshaven|Samuel spring|Drinisiadar|Na h-Eileanan an Iar|KA74 7NL|M83015|MADELEY PRACTICE|01782 750274|(06326) 161016|00093 44357|Na h-Eileanan an Iar|10J|1|0|1|0|0|1|2|0|0|Drinisiadar|no|Katelynn O'Reilly|Alondra Morissette|Walton Marquardt|Drinisiadar|530 Roy forest|Jones fields|Na h-Eileanan an Iar|MK8 9JD|3656314844|no|20200331-408469-439C93|2005-07-21|44b229019f5f4ec0a3b02daa04840d28|a7e82dab3cc141899ee69bc6e77be23c|06805 620440|+44(0)627172016|yqawjpevt@skqz.kyz|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2019-12-07 14:58:47|20200331-408469-439C93|2001-07-16 06:36:58|2020-03-19 11:43:56|3656314844|E9 5ZB|2006-07-01|04216 96170|50|FALSE|9|no|f9c96d4b-578f-4158-b56e-176e1b2e9632|0595119242|06805 620440|TRUE|TRUE|FALSE|FALSE|2010-09-22 04:51:08|NA
3749944895|2006-07-11|Dr. Cherilyn Waelchi|Sherri Schinner|Miss Jaycee Langworth|05 Alex alley|Burtontown|Burgess branch|Ripe|East Sussex|W79 0SE|A91051|WATERBEACH|NA|+44(0)2234694301|+44(0)8120 96041|East Sussex|01H|1|0|0|0|0|1|0|1|1|Ripe|yes|Dr. Cherilyn Waelchi|Sherri Schinner|Miss Jaycee Langworth|Ripe|Flat 6White roads|Burrows circle|East Sussex|FY46 3ND|3749944895|yes|20200404-576363-E3C8BA|2006-07-11|271b13d270254ed4bdb960a2a63bfb52|41f30f3d1d764a48908a219db93b3be9|(08504) 88302|03250888845|kihgytf@vfslziemy.rbo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2016-01-01 00:09:21|20200404-576363-E3C8BA|1975-12-05 08:27:01|1988-03-06 19:26:12|3749944895|ZE1 8HB|2006-07-16|0476339681|42|FALSE|6|no|5e026567-8dd9-4ee9-8d03-772ed4461cf0|0803082599|(08504) 88302|FALSE|TRUE|FALSE|FALSE|1997-02-01 13:15:40|NA
