"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"2828421214","2007-03-18","Roy","Kuhic","Mayert","Studio 1Lewis junction","Murphytown","Hussain circle","Whygate","Northumberland","E6W 2ZF","A91028","WARMINSTER MEDICAL CENTRE",NA,"03338 097117","00377 156652","Northumberland","03J","1","1","0","0","1","0","1","1","0","Whygate","yes","Roy","Kuhic","Mayert","Whygate","Flat 38Lynne court","Robin court","Northumberland","HR4R 5AD","2828421214","no","20200402-455535-A2568B","2007-03-18","3803858ae418454cb4c545c34c9de62b","321dfc9b95fa4a9db0dca117f897ccda","+44(0)8614 935767","+44(0)9364532711","guynqej@nje.qbh","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2019-02-07 10:06:40","20200402-455535-A2568B","1974-08-18 09:29:37","1984-12-09 15:00:25","2828421214","NE02 6WX","2005-06-24","0782492088","20","FALSE","6","no","50c1128b-83eb-4508-97c3-93028f987726","03338 126832","+44(0)8614 935767","TRUE","TRUE","FALSE","FALSE","2014-07-24 19:15:32",NA
"4574852775","2005-12-29","Keven","Elby","MillsI","Flat 5Connor unions","West Helen","Jordan dale","Totties",NA,"L5S 5WQ","JER106","ISLAND MEDICAL CENTRE","01534 516151","02815328904","+44(0)1149 540620",NA,"02E","0","1","0","0","1","1",NA,"1","0","Totties","no","Keven","Elby","MillsI","Totties","Flat 26Jeremy village","Debra terrace",NA,"E8 4UL","4574852775","yes","20200404-198426-7CFF14","2005-12-29","677d3504613a4d1699b3cf236dae2dcb","e07abbc199574e748b06ea5f26201fbc","0684337443","0673243481","acgn@n.noz","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-10-01 13:34:44","20200404-198426-7CFF14","1978-02-11 04:57:38","2016-11-19 16:14:07","4574852775","N3G 0RD","2006-06-30","07545155092","85","FALSE","9","yes","c12d3ce7-a307-46a6-af47-b2447387b206","+44(0)328077744","0684337443","FALSE","FALSE","TRUE","TRUE","2008-10-24 14:27:31",NA
"2334172627","2006-05-30","Will","Michael","Feest","Studio 53Judith bypass","Woodview","Green centers","Staxigoe","Highland","TQ5 0FD","Y02871","ENT CLINIC","01743 369653","(07923) 112673","03525 273578","Highland","00X","1","0","0","1","1","1","9","0","1","Staxigoe","no","Will","Michael","Feest","Staxigoe","1 Dickinson point","Patel stream","Highland","WC0W 0YJ","2334172627","yes","20200412-707417-198255","2006-05-30","b5cd155f737341d7acaed972e3151c21","6ed70386b14844328208860095eb23ab","+44(0)827078471","(06284) 14629","gmjbhdwx@vugqbypi.jvb","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-12-23 02:25:01","20200412-707417-198255","2013-06-27 03:35:26","2011-02-19 23:24:09","2334172627","G6F 1UX","2006-01-25","0078802829","82","FALSE","9","yes","fe85331d-901e-4140-85cb-29db9a858031","08219312322","+44(0)827078471","FALSE","FALSE","TRUE","TRUE","1974-12-30 15:23:57",NA
"1353454053","2005-05-06","Agness","Rodriguez","Wuckert","Studio 13Hancock plaza","New Grahamborough","Paul estates","Hartle","Worcestershire","HR05 2SD","Y04357","NHS SWALE CLINICAL COMMISSIONING GROUP","03000 425100","+44(0)4470 78468","+44(0)6989 016410","Worcestershire","42D","0","1","0","0","1","1","1","0","0","Hartle","no","Agness","Rodriguez","Wuckert","Hartle","Studio 7Read bridge","Pearson springs","Worcestershire","PE2 9UR","1353454053","no","20200416-449484-A9B3DB","2005-05-06","538eb7fe53dc4edf80d9ff3af018d157","8550011da59d40868c6f8a067dd35b69","0978576623","+44(0)0063 07772","pd@bwxayoz.fdu","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1972-05-07 04:21:16","20200416-449484-A9B3DB","2015-01-25 19:59:03","1981-04-26 22:58:27","1353454053","DE1E 0PD","2005-10-20","0693848488","28","FALSE","3","yes","b5515a5a-440a-46aa-a082-b47d7ddf8492","+44(0)001735597","0978576623","TRUE","TRUE","TRUE","FALSE","1991-09-11 02:36:35",NA
"3802965894","2006-03-19","Celestine","Simonis-Kessler","Paucek","955 Nigel villages","Lake Dalemouth","Geoffrey knolls","St Katherines","Aberdeenshire","PR3H 4DB","J81065","MADEIRA MEDICAL CENTRE","01202 741345","(04054) 311016","01975172333","Aberdeenshire","11J","0","1","1","1","0","1","9","1","0","St Katherines","no","Celestine","Simonis-Kessler","Paucek","St Katherines","Flat 68hSamuel courts","Duffy inlet","Aberdeenshire","CM92 3NS","3802965894","no","20200405-396381-54C75D","2006-03-19","8abe74ce3ce647c58b7c3f79b1a4ab67","6b2bef3db63d486085491944310203e5","(04400) 204271","+44(0)241604481","oac@vrbesfmw.zwl","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1991-11-15 18:41:42","20200405-396381-54C75D","1993-03-17 00:37:57","1983-08-26 20:45:36","3802965894","W6 4XJ","2006-08-02","04370 17421","15","TRUE","8","yes","69cf3762-f3a6-4662-a2d2-f36690f6f39a","+44(0)4536 72036","(04400) 204271","FALSE","FALSE","FALSE","TRUE","2016-10-04 11:40:51",NA
"2616452366","2007-03-11","Kanisha","Hilll","Reynolds","29 Josephine estate","Jodieburgh","Hamilton isle","Netherthorpe",NA,"W33 6YZ","Y03365","VIRGINCARE DERMATOLOGY SERVICE","0151 2476001","04096259925","0294404388",NA,"00P","1","0","0","0","1","1","1","0","1","Netherthorpe","yes","Kanisha","Hilll","Reynolds","Netherthorpe","3 Sally keys","Joshua motorway",NA,"M1U 8TP","2616452366","no","20200404-920223-EF3FF5","2007-03-11","197ae2e194d1439d8a24bd1b012901e9","98b6d8c8d69944369ed03635de05eb7a","(03023) 280836","07003217532","h@wydv.cat","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-07-21 23:54:00","20200404-920223-EF3FF5","1972-05-26 19:58:45","1976-01-18 12:34:32","2616452366","TQ74 4EW","2007-02-13","0983797144","47","FALSE","7","no","a718ba81-5b97-4174-b0ef-a26c4e3a51d9","+44(0)8870 496604","(03023) 280836","TRUE","FALSE","TRUE","FALSE","2008-04-03 08:27:25",NA
"1531125943","2005-09-19","Camron","Hessel","Kassulke","240 Turner gateway","Stevenport","Emma square","Grampound","Cornwall","W7S 3QF","Y02004","PLYMOUTH SPECIALIST ADDICTION SERVICE","01752 435222","07448533979","+44(0)2770710644","Cornwall","00R","0","1","0","1","0","0","2","1","1","Grampound","yes","Camron","Hessel","Kassulke","Grampound","Studio 89Carter roads","Michael turnpike","Cornwall","DA3M 4GY","1531125943","yes","20200411-477494-689F88","2005-09-19","89d4e873db5f4da09f6254c3fd7fb8e1","4c0de93a654e4bebb4642a4c3f81b1a2","+44(0)5941 09559","05787 19424","rmliekzjdw@fnqc.zsk","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-08-14 12:46:14","20200411-477494-689F88","2004-10-10 18:16:06","1975-08-31 14:28:05","1531125943","SP42 6NR","2006-04-03","+44(0)5604 35359","58","TRUE","0","yes","c3d8012a-32dc-4c8a-a3fe-8005d20113e0","04400050452","+44(0)5941 09559","TRUE","FALSE","TRUE","TRUE","2001-02-17 01:41:02",NA
"8923030471","2005-10-27","Reginal","Block","Stokes","5 Leonard bridge","Christianville","Guy falls","Lower Cheriton","Devon","M7 4RG","M83018","GRAVEL HILL SURGERY","01902 893375","0259856161","+44(0)9608 27292","Devon","04C","0","0","0","0","0","0",NA,"1","1","Lower Cheriton","yes","Reginal","Block","Stokes","Lower Cheriton","558 John key","Coates overpass","Devon","DE42 7RT","8923030471","no","20200406-746244-D3EEFF","2005-10-27","b24ad7a485ef4f6fa3ffe5adcf24e623","5e4d35aaafde45d199fc8b98a878d3ee","(00372) 86871","+44(0)1462 580750","qmb@ywxtkq.mih","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-05-31 09:33:42","20200406-746244-D3EEFF","1984-08-05 01:07:55","2016-12-13 17:06:50","8923030471","LL38 1ZZ","2006-11-15","07559 56378","67","FALSE","3","yes","37f52a6d-da3a-4fc2-b299-82b029c1fdb2","+44(0)8759248395","(00372) 86871","TRUE","FALSE","FALSE","FALSE","2016-07-14 13:02:51",NA
"1279252303","2006-03-14","Nelia","Bosco","O'Connell","Studio 61pClare stravenue","South Susan","O'Connor extension","Hillfields","City of Bristol","L1U 5DU","Y03092","SOUTH TYNESIDE HEART FUNCTION CLINIC","0191 4041000","0905588370","+44(0)0023 28314","City of Bristol","08N","0","1","0","1","0","0","0","0","0","Hillfields","no","Nelia","Bosco","O'Connell","Hillfields","Studio 8Naylor neck","Davies mills","City of Bristol","CA57 2WQ","1279252303","no","20200415-531301-C23BD7","2006-03-14","5a50659de7444e968eeb712ffeb98541","ca5aa3a3252b424eb461201fbab6ab66","0607971321","0461872808","cvqlkdye@m.miz","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-08-30 08:29:21","20200415-531301-C23BD7","2011-01-02 03:43:15","1997-04-30 15:34:50","1279252303","N2 1GJ","2006-07-18","03948481361","50","TRUE","9","no","6ed42894-0084-4e8a-84d1-8cc52e9968c3","+44(0)094790471","0607971321","FALSE","TRUE","FALSE","FALSE","1977-01-13 00:14:24",NA
"2963969688","2006-07-29","Kieran","McDermott","Weissnat-Ankunding","Studio 8Cunningham dam","Burnsfurt","Faulkner glen","Offerton",NA,"B4 8NA","W98786","DR AD STEVENSON'S PRACTICE","01792 830089","+44(0)6917594688","+44(0)729762304",NA,"04C","1","0","0","0","1","0","9","0","0","Offerton","no","Kieran","McDermott","Weissnat-Ankunding","Offerton","Studio 2Brandon glen","Bates vista",NA,"LS26 0TQ","2963969688","yes","20200414-856766-B92A1D","2006-07-29","5e892b1cb17e45ce884517d083fc5564","1784b874ecc045d6a706ba8d7cb696b3","+44(0)105800875","(09133) 92841","oyudl@fehys.tre","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1989-04-10 20:04:53","20200414-856766-B92A1D","1974-08-23 13:03:18","2016-03-14 05:11:23","2963969688","SL66 6GU","2006-10-30","+44(0)5635 938994","39","TRUE","0","no","ce9f3519-f88f-419a-95ff-7ea653b78cad","+44(0)2046 78919","+44(0)105800875","FALSE","FALSE","TRUE","FALSE","1970-08-30 05:27:30",NA
"3668571212","2005-11-29","Forrest","Alani","Davis","Studio 03hBeverley pike","Aliview","Bell throughway","Botallack","Cornwall","DG3 8TE","Y02868","HANLEY HEALTH & WELL BEING CENTRE","0300 1236759","+44(0)347951815","+44(0)1099 77043","Cornwall","99A","1","1","0","0","1","1","9","0","1","Botallack","yes","Forrest","Alani","Davis","Botallack","Flat 5Thompson meadow","Martin throughway","Cornwall","HA3 7WX","3668571212","yes","20200324-871549-EF4CC4","2005-11-29","5261f76e55cb42889a462868dc06c63b","d5668b812aee4caca17549b654a60f8a","00998 666039","04685 553020","vguw@xzb.bsf","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-08-12 07:07:30","20200324-871549-EF4CC4","2016-05-13 02:57:34","2001-09-05 00:51:35","3668571212","S05 9QU","2007-03-11","+44(0)6279 345098","42","TRUE","8","no","48c87482-feb6-4c35-852c-fa2d89a745e8","+44(0)4681499382","00998 666039","FALSE","FALSE","FALSE","FALSE","1986-04-23 16:42:00",NA
"4462843452","2005-06-11","Damari","Medhurst","Mertz","98 Winter inlet","New Joshua","Christopher rapid","Northowram",NA,"AB7 8RF","C81674","MATLOCK GPWSI SERVICE","01629 55519","+44(0)591195170","05319414455",NA,"08C","1","0","0","1","0","0","0","1","1","Northowram","yes","Damari","Medhurst","Mertz","Northowram","850 Jordan street","Hayes bypass",NA,"L6J 9TL","4462843452","no","20200409-469971-21C4E4","2005-06-11","a296cb96defa4532a3d4764109ec994a","81b0babd86ab462d848d6408a2725a61","(03786) 349822","05159 665176","zqmg@qxnydlweo.sbq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2006-03-18 08:03:26","20200409-469971-21C4E4","1999-04-03 14:45:24","2004-08-28 21:02:52","4462843452","RH9 2FE","2006-03-29","05651306235","29","FALSE","8","no","ca55835e-aaa2-42d7-b35c-3a2ad925676c","0042902961","(03786) 349822","FALSE","FALSE","TRUE","FALSE","2009-04-14 18:12:37",NA
"3888148746","2006-10-23","Hubert","Miller","Johnson","612 Ellis prairie","Millertown","Cooper lakes","Blakelaw",NA,"W09 2DT","Y05569","CLAYPIT STREET MEDICAL PRACTICE","01948 662870","+44(0)601204616","+44(0)088094268",NA,"02H","0","1","0","0","0","0",NA,"0","1","Blakelaw","yes","Hubert","Miller","Johnson","Blakelaw","3 Green parkways","Laura hills",NA,"WF9 5AR","3888148746","yes","20200403-689793-170310","2006-10-23","3adb22d420e74c0fa3471f1ba1c44d4e","1b98ac5d66c94d0f9cc0f14bac30f9c3","(03786) 52825","02994 08282","spcvyd@nijaefcs.brt","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-02-06 13:26:49","20200403-689793-170310","2002-12-15 01:46:11","1976-02-20 04:03:21","3888148746","S6S 3WW","2006-06-15","+44(0)2274 814265","28","FALSE","5","no","83955d1a-c4f2-467b-be43-87ab8ef7745f","00840037856","(03786) 52825","TRUE","TRUE","FALSE","TRUE","1996-08-29 03:28:12",NA
"9898097288","2005-04-21","Codie","Pouros","Willms","1 Freeman ridge","East Kennethchester","Roberts viaduct","Chulmleigh","Devon","G5J 8LS","Y02132","FAREHAM AREA CLINICAL ENTERPRISE LTD","0844 4778939","(01113) 487691","(07915) 84758","Devon","02A","1","1","1","1","1","1","1","1","1","Chulmleigh","yes","Codie","Pouros","Willms","Chulmleigh","Studio 30MHewitt circles","Shah center","Devon","E2K 7LP","9898097288","yes","20200318-745067-6D7A64","2005-04-21","9871dd75062d40268bc48c449002f9f0","4b95e136b806493485539773e5750efd","+44(0)2878359083","0204843866","wz@mvtz.ltv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-05-26 15:59:14","20200318-745067-6D7A64","2011-10-29 17:35:27","1976-03-25 22:41:40","9898097288","NP0 4ZY","2006-02-21","05149870904","58","FALSE","5","yes","6b2f8f07-f9bb-4412-a949-43e08312220c","03874294728","+44(0)2878359083","FALSE","TRUE","FALSE","TRUE","2000-11-19 05:28:07",NA
"9641026189","2005-10-05","Hilma","Feeney","Carter-Dickinson","6 Richardson field","South Emmahaven","Carl walks","Forest Side","Isle of Wight","DL7 3HS","Y04742","AQP ANTICOAG LYNG CENTRE FOR HEALTH","0121 2550700","(02410) 083319","(03807) 233812","Isle of Wight","11A","0","0","0","0","1","1",NA,"0","0","Forest Side","yes","Hilma","Feeney","Carter-Dickinson","Forest Side","108 Armstrong alley","Robinson stravenue","Isle of Wight","E7K 7BT","9641026189","no","20200328-174244-EF6818","2005-10-05","2b9b37d1006a48c2bf0f527a5e7ab715","41575c97862f40379ff2440dfc4a8aa1","09008 20672","+44(0)9867 476592","whoarsp@rki.hnq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1983-06-16 11:58:18","20200328-174244-EF6818","1983-02-17 06:42:04","2005-12-26 03:27:31","9641026189","E6S 1UJ","2006-12-15","04641 698842","5","TRUE","5","no","df2102f5-0efe-44c3-8739-dba8216f4d43","+44(0)2789 20455","09008 20672","FALSE","FALSE","FALSE","TRUE","1984-03-28 09:25:53",NA
"1116693035","2006-11-29","Tremaine","Carlyle","Dibbert","36 Barry flat","Port Cameron","Stacey ridge","Haylands","Isle of Wight","L62 5RF","A89632","LYMPHOEDEMA CLINIC","0191 5128400","+44(0)1928263801","(09086) 41622","Isle of Wight","02A","0","1","0","0","0","1","1","1","1","Haylands","no","Tremaine","Carlyle","Dibbert","Haylands","Studio 36Hardy rapids","Joel center","Isle of Wight","G7J 9GB","1116693035","no","20200413-474973-E2EB33","2006-11-29","eab27d79f53b47a993384ba8dc1e9ed2","f7c269ca882341048287a835a56fd6b1","01343 63481","03903252246","wgljdakfzb@klfzn.hpc","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1998-11-04 17:39:25","20200413-474973-E2EB33","1997-02-05 23:03:59","1979-10-20 19:26:58","1116693035","WS95 2UZ","2007-02-25","(05032) 531730","87","FALSE","5","no","d33aeb52-549a-4486-81b8-bacd64c61d7d","+44(0)4909 19845","01343 63481","FALSE","TRUE","FALSE","FALSE","2012-02-05 13:45:46",NA
"2585119833","2006-11-05","Roseanne","Bechtelar","Brown","07 Nixon fords","Taylorchester","Hill streets","Grafton","Worcestershire","KY3 8AY","M85757","SOHO ROAD HEALTH CENTRE","0121 4654660","(04711) 913354","+44(0)1191 344373","Worcestershire","01W","1","0","1","0","0","1",NA,"0","0","Grafton","no","Roseanne","Bechtelar","Brown","Grafton","63 William streets","Jones well","Worcestershire","BH2Y 2TX","2585119833","yes","20200411-175593-3BC798","2006-11-05","11b52283ef6f4411ae32d70dc3cdcedd","bdf057387007406aac8449ae6d0400ac","+44(0)9640 56467","+44(0)3957596998","cdoabeix@wxjfb.eba","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-02-13 03:20:12","20200411-175593-3BC798","2015-03-18 02:38:35","2019-02-20 17:55:22","2585119833","W3S 8RY","2005-05-17","0880608793","51","FALSE","1","yes","eb78561d-2f8e-4964-ab7d-53b6d714d246","0249941880","+44(0)9640 56467","FALSE","FALSE","FALSE","TRUE","2008-02-24 00:49:28",NA
"7834891824","2005-09-15","Margretta","Tremblay","Welch","Studio 18BRosie street","Port Diana","Mitchell flats","Derril","Devon","L5A 5XR","E81635","EASTGATE SURGERY","01582 670050","(01008) 72091","+44(0)6909862042","Devon","03F","0","1","0","0","0","0","1","1","1","Derril","yes","Margretta","Tremblay","Welch","Derril","Studio 23Georgia cape","Jones greens","Devon","G7 6EQ","7834891824","no","20200407-532363-914C20","2005-09-15","827ff449b0ea46ab869a23c860039dfd","10eca5dd8df54006a5df8d4644a5f80e","02057859663","08336 13832","xaj@pd.tur","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1978-03-12 13:15:33","20200407-532363-914C20","1990-02-17 08:05:17","1986-10-28 16:41:23","7834891824","TW1 9NT","2005-12-26","+44(0)087683861","52","FALSE","6","no","1cbf506c-218f-4611-a058-ce5ec2f82095","+44(0)094790471","02057859663","FALSE","TRUE","FALSE","TRUE","1971-09-15 08:07:47",NA
"9229507478","2006-02-24","Don","Sipes","Lakin","Flat 00dClarke crescent","Guyview","Steven avenue","Hadzor","Worcestershire","N45 6AT","J82100","FORTON MEDICAL CENTRE","023 92583333","(03454) 26164","(00394) 56652","Worcestershire","36L","1","1","1","1","0","1","0","1","0","Hadzor","yes","Don","Sipes","Lakin","Hadzor","214 Carol mall","Sharp rapid","Worcestershire","N2 5YQ","9229507478","no","20200319-252724-9B54D6","2006-02-24","b923abf7d3b840d8bdd2fba6615c3b4e","103937e0153040be80001bbd0939000a","+44(0)2312 46827","(09615) 07895","hposruv@ah.uet","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1995-05-25 19:41:50","20200319-252724-9B54D6","1986-06-13 23:57:31","1987-09-26 11:59:09","9229507478","G1B 4TL","2006-09-04","(06048) 651185","69","FALSE","2","no","a40c6ff8-f2d5-45af-825a-178ef4c8214a","+44(0)4488 05655","+44(0)2312 46827","TRUE","FALSE","FALSE","FALSE","1981-10-03 07:33:05",NA
"5501395469","2006-09-06","Jaden","Orn","Krajcik","Flat 31Kathryn mills","Bethanville","Wong branch","Careston","Angus","M25 9BS","W97069","WILLOWBROOK SURGERY","029 20360555","0798375946","+44(0)603203073","Angus","02X","1","1","1","0","0","0","0","1","0","Careston","no","Jaden","Orn","Krajcik","Careston","Studio 11Lee fork","Harding ferry","Angus","N6C 5HB","5501395469","no","20200320-208875-C8D64B","2006-09-06","3ed7a27da0e44840b7360543eddc122b","c89e93708e2347e5aae32e508a7922b2","03534047907","+44(0)6236277727","gahojqibz@ulkeaqzidf.nul","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-10-31 00:11:49","20200320-208875-C8D64B","2001-03-01 02:02:26","2005-09-19 20:10:23","5501395469","EN38 9EY","2006-10-16","+44(0)1723147998","44","TRUE","1","no","497256de-7695-4861-a7a5-43335e272b0d","(08390) 17493","03534047907","TRUE","FALSE","FALSE","FALSE","2002-09-12 20:30:24",NA
"1362879450","2005-09-03","Jolette","Oland","Hansen","594 Emma island","North Matthewchester","Tracy route","Docklands","Greater London","M9 2JL","M85684","CITY ROAD MEDICAL CENTRE","0121 4563322","(06896) 613080","01435 917050","Greater London","15F","1","0","0","1","1","1","0","0","1","Docklands","no","Jolette","Oland","Hansen","Docklands","Flat 5Baker skyway","Nash dam","Greater London","E2 2UU","1362879450","no","20200318-661486-85B66D","2005-09-03","a8a516be36e24043b83b41776eb05392","b64e7eb0419c48578351b9c7d54ddf5d","(00822) 39520","(03215) 66195","lvaxe@sc.fge","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-09-30 04:17:59","20200318-661486-85B66D","2002-01-07 13:51:44","1972-05-29 02:15:24","1362879450","DT01 5EP","2007-04-07","+44(0)8449 050823","28","TRUE","1","yes","1a84d180-cb23-44ae-bd9f-a80fcc85a656","+44(0)4532306291","(00822) 39520","FALSE","FALSE","TRUE","TRUE","1983-12-29 14:13:10",NA
"2913872343","2005-09-20","Brandi","Alexande","Bogan","Flat 54nOliver forks","North Danny","Hawkins spring","St Owen's Cross","County of Herefordshire","W6 0PR","M88619","DR ARORA RK","0121 6122222","+44(0)3687 559711","(05450) 36547","County of Herefordshire","07L","1","0","1","0","0","0","0","1","0","St Owen's Cross","yes","Brandi","Alexande","Bogan","St Owen's Cross","Flat 7Kathryn oval","Guy plains","County of Herefordshire","S67 8AP","2913872343","no","20200416-751050-579C0F","2005-09-20","2e353ac469e84dfba5b10fd9ca6c2b06","ff918345272c44e687696b793c9e42ec","+44(0)870264064","+44(0)337181073","jovlypwabd@zxc.eca","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-02-22 19:40:44","20200416-751050-579C0F","2003-03-05 15:50:27","1974-10-28 12:19:30","2913872343","AL40 8TG","2006-03-29","+44(0)9960 549986","89","FALSE","8","yes","105a12a8-ccc9-49a2-aa6c-a7f33bc5552c","01748 72963","+44(0)870264064","FALSE","TRUE","FALSE","TRUE","1972-10-23 22:44:08",NA
"9217733539","2007-02-13","Adrian","Runte","Smith","Flat 0Wilson lights","Boyleport","Bradley pine","Lower Cokeham","West Sussex","DL9N 7LB","Y04189","DCHS NORTH DERBYSHIRE CCG","01246 515633","03042 679923","08919131583","West Sussex","16C","1","1","1","1","1","0","1","0","1","Lower Cokeham","yes","Adrian","Runte","Smith","Lower Cokeham","27 Pearce brook","Wayne crossing","West Sussex","KW5 2RP","9217733539","yes","20200412-546647-9B0B40","2007-02-13","d2e23c6a05154ca3b2cb8d9f5401bb34","1b5df2fa285f43c68339606a13fc0bff","0884361562","+44(0)0269 717437","aeyzrc@jgzplnd.dsz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-07-24 21:47:54","20200412-546647-9B0B40","1996-03-17 23:35:27","1997-02-12 21:44:49","9217733539","LU45 4ZQ","2006-07-01","+44(0)9319990900","5","FALSE","2","yes","19a336a5-509c-46f5-bb58-6e4fe23bd620","06462 783374","0884361562","TRUE","TRUE","TRUE","FALSE","1999-08-06 12:55:04",NA
