nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
9623830459,2005-11-28,28,11,2005,Ms,Karyn Borer-Jerde,Larkin Sanford MD,Anitra Langosh-Klein,04 Moss wells,West Rhystown,Vincent corner,Starston,Norfolk,FK2B 1DZ,A81032,THE GARTH,01287 632206,no,Karyn Borer-Jerde,Larkin Sanford MD,Anitra Langosh-Klein,Starston,927 Howell fall,Richard inlet,Norfolk,SM5 1SA,9623830459,no,20200317-100992-6FF938,28,11,2005,2005-11-28,e3d0150e7b7c433f887e049f2b4d0225,c5abb1fceaac4e708135eac0404534dc,01086046169,06014 57737,ncasme@cltrbgsh.onf,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1019805502.42402,20200317-100992-6FF938,1554301362.01233,631740442.689774,9623830459,HU19 5SJ,2005-07-23,+44(0)8030639341,53,TRUE,9,no,05d32a5e-1d00-4773-91a9-fed1e0dccf6d,+44(0)0013 414826,01086046169,TRUE,TRUE,FALSE,FALSE,1990-03-16 11:15:11,NA
5849346688,2006-02-20,20,2,2006,Dr,Taniyah Zulauf,Teressa Mohr DDS,Louie Kemmer,Studio 64tRees gateway,West Terry,Cameron burgs,Mambeg,Argyll and Bute,LN62 8UT,F83044,THE BLOOMSBURY SURGERY,020 78378559,no,Taniyah Zulauf,Teressa Mohr DDS,Louie Kemmer,Mambeg,Studio 21Oliver tunnel,Davies coves,Argyll and Bute,FK6P 1QL,5849346688,no,20200313-174348-3E42BA,20,2,2006,2006-02-20,a3b9df7b3a494489bdaa630ab215edf7,b1fcc42b4e2d4998ab615c4e15da5467,+44(0)1983 362740,08730 29849,vlmg@jhfm.cpx,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,443650325.354212,20200313-174348-3E42BA,217018804.762737,356952849.098851,5849346688,S0C 1DY,2007-03-30,+44(0)2359 82959,70,TRUE,3,yes,4a3117dd-4a56-4f0a-b0b9-a6155401a648,05164 520117,+44(0)1983 362740,TRUE,FALSE,TRUE,TRUE,1974-08-06 15:44:17,NA
7091170064,2007-03-20,20,3,2007,Prof,Deborah Waters-Veum,Gustaf Russel-Langosh,Josefa Larkin MD,Studio 09Thompson burgs,South Stephanietown,Deborah haven,South Stanley,County Durham,EH82 7LE,Y04980,PRIMARY CARE DVT SERVICE,01254 618000,yes,Deborah Waters-Veum,Gustaf Russel-Langosh,Josefa Larkin MD,South Stanley,4 Natalie square,Julia alley,County Durham,M4W 8GY,7091170064,yes,20200316-948040-F998AE,20,3,2007,2007-03-20,ff8ed786de524e7ba6782f4e00f3814e,7dc792f56c7a4a588289a6aac5067ec8,00110701446,0074824124,nwh@xjakyq.qmd,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1306856358.4694,20200316-948040-F998AE,1582624127.68232,261636358.187202,7091170064,DN3 4BB,2005-11-16,(09891) 71069,35,FALSE,4,no,2de7472f-9dfc-491f-b07b-35351d4deda1,(01198) 783970,00110701446,TRUE,TRUE,TRUE,TRUE,1995-10-28 23:07:45,NA
1358126730,2006-12-26,26,12,2006,Ms,Aron Kunze,Jessenia Howe,Jo Schumm-Stamm,Flat 2Barbara lock,New Jakeside,Baker ridge,Colton,North Yorkshire,S9 0ZB,J82688,BEGGARWOOD SURGERY,01256 396500,no,Aron Kunze,Jessenia Howe,Jo Schumm-Stamm,Colton,349 Rhys path,White mountain,North Yorkshire,B3G 7FG,1358126730,yes,20200315-885052-60F636,26,12,2006,2006-12-26,22d019ae3eae4c45b7932e7ae58e234f,d3266b4a86544e8d84c3f6b0fcae2e21,04725276076,+44(0)7226 14372,qwelxfjhn@owevsjbqiz.zwx,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,813317617.65958,20200315-885052-60F636,866115012.817098,320938983.893493,1358126730,S0W 7EP,2005-07-18,(00216) 68432,98,FALSE,8,yes,b41a0132-d85f-43cc-bf4d-b21e84bcec21,+44(0)6632 424707,04725276076,TRUE,TRUE,FALSE,TRUE,2006-10-29 12:45:59,NA
8402897371,2005-07-09,9,7,2005,Mr,Mrs. Merilyn Trantow DDS,Anderson Prosacco,Adrianna Turcotte,Flat 04sFuller crossing,Dennisland,Brandon corner,Aswarby,Lincolnshire,W4 3GP,W98024,BRUNSWICK HEALTH CENTRE,01792 643001,yes,Mrs. Merilyn Trantow DDS,Anderson Prosacco,Adrianna Turcotte,Aswarby,Flat 34Carter center,Higgins mews,Lincolnshire,N6 9QD,8402897371,yes,20200330-643924-7CFC2E,9,7,2005,2005-07-09,6f5311a21f66432a8b90294efcca06bb,ee6e91616c544cdca8d6d3de732fd6d4,+44(0)3154 25935,+44(0)742921912,epsblr@ewlsdb.fel,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1137252276.64009,20200330-643924-7CFC2E,1071435096.19992,874083372.199634,8402897371,M7A 5WX,2006-07-29,(06303) 18683,70,FALSE,8,yes,16ef1d09-c5f9-4569-acd5-ebc52fb73fd2,0305720318,+44(0)3154 25935,TRUE,FALSE,TRUE,TRUE,1989-05-29 20:38:42,NA
7826218275,2006-09-01,1,9,2006,Mr,Thelma Leuschke-Tromp,Mrs. Kecia Nolan,Krystal Tillman DVM,Studio 5Smith streets,Rhysshire,Rose cove,Bourne Court,Renfrewshire,G1G 5FS,G82737,LONG CATLIS ROAD SURGERY,01634 233491,no,Thelma Leuschke-Tromp,Mrs. Kecia Nolan,Krystal Tillman DVM,Bourne Court,70 Francis gateway,Liam hill,Renfrewshire,S3K 3GL,7826218275,no,20200403-893521-B902C5,1,9,2006,2006-09-01,a154fa55093d4879930b5c6e32280e96,98791c874981451bb9ec89d95f60ba92,01843 27950,+44(0)693320458,sx@joehvwdzim.ikg,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,60040420.6783542,20200403-893521-B902C5,11473674.4330375,500818715.281305,7826218275,BA9 1LS,2005-11-19,+44(0)2440 12225,7,FALSE,4,no,c6f2ac30-dbb1-4308-9eb0-ff53c0956365,09151 83569,01843 27950,TRUE,FALSE,TRUE,TRUE,1988-05-04 16:01:19,NA
9086195691,2006-12-29,29,12,2006,Prof,Polly Gutkowski,Myrna Hansen,Nealie Ferry,Flat 31RFiona ways,West Chloeview,Clements place,Spring Gardens,Shropshire,NP0V 8BQ,F81122,CHELMER MEDICAL PARTNERSHIP,01245 260459,yes,Polly Gutkowski,Myrna Hansen,Nealie Ferry,Spring Gardens,25 Hollie parks,Saunders pines,Shropshire,L47 4QB,9086195691,no,20200316-870214-6DC47B,29,12,2006,2006-12-29,dd4cca9784fb44709f3d43037a4b3371,200bb31d7a634413bbceabc25b0696f2,02269 71068,+44(0)4573 434147,bm@u.vyl,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1270215481.01479,20200316-870214-6DC47B,153091231.664246,1258359359.75247,9086195691,HU6Y 9UA,2006-11-19,+44(0)7001 056740,58,FALSE,1,yes,09606b8a-3d9a-4149-a8b7-e8a9c7bc6755,+44(0)5989443593,02269 71068,TRUE,FALSE,TRUE,TRUE,2006-11-12 06:04:15,NA
2965659090,2005-07-21,21,7,2005,Dr,Miss Margot Klein,Elma Konopelski,Stacia Baumbach,418 Roger well,Liamland,Ben common,Coilacriech,Aberdeenshire,M1W 7YQ,W94024,MEDDYGFA GWYDIR,01492 640411,no,Miss Margot Klein,Elma Konopelski,Stacia Baumbach,Coilacriech,980 Harrison run,Annette lodge,Aberdeenshire,M89 3GH,2965659090,yes,20200327-952244-D7EBE8,21,7,2005,2005-07-21,ba8ac78d3831498e8d3435c1c0f96642,6deaad5249ea4321be439451faec3b24,+44(0)2748272821,07190064724,zfwalmd@e.loc,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1118157738.06859,20200327-952244-D7EBE8,1341336475.46077,488591746.998165,2965659090,M35 8YR,2007-02-04,+44(0)6323216073,66,TRUE,6,no,772d4b81-25fc-497f-ab22-bc52d9402f1a,+44(0)6401747325,+44(0)2748272821,TRUE,FALSE,TRUE,FALSE,1996-06-13 06:32:12,NA
9966733215,2007-02-23,23,2,2007,Ms,Charlsie Jacobi DVM,Kenisha Hoeger DVM,Loney Green,Studio 4Holloway courts,North Paul,Hayley corners,Ashley,Kent,BD4 3PW,E85113,REDWOOD PRACTICE,020 86303488,yes,Charlsie Jacobi DVM,Kenisha Hoeger DVM,Loney Green,Ashley,Flat 37kAlbert skyway,Hall stravenue,Kent,KY4 3LA,9966733215,no,20200314-368398-EE2FE2,23,2,2007,2007-02-23,8334ef851a444abea4af0ae3cd05fe24,8f0f506534b54218adcb17cb64f8fd25,02520992452,08598 22149,lrvocdys@cbqz.qkv,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1088115314.58413,20200314-368398-EE2FE2,833810234.72379,265393729.213153,9966733215,M3U 3YL,2006-08-05,(01865) 36647,71,FALSE,5,no,84385c02-b613-4fdd-89d4-5a6e009e6a16,+44(0)305482592,02520992452,TRUE,FALSE,FALSE,FALSE,1991-08-15 18:09:49,NA
9596926813,2005-09-21,21,9,2005,Dr,Roderic Quigley-Orn,Janelle Jerde,Dr. Tripp Purdy,Flat 4Neil neck,Royville,Hugh underpass,Fence,Lancashire,S0F 1HF,C84613,THE JUBILEE PRACTICE,0115 9663633,yes,Roderic Quigley-Orn,Janelle Jerde,Dr. Tripp Purdy,Fence,13 Kim freeway,Joyce ridge,Lancashire,WF66 6UB,9596926813,no,20200331-384213-8E23D9,21,9,2005,2005-09-21,420095a802da45ad8e4f17af2106ea79,710ca6e04f014cbeaea410ec28dd795d,+44(0)228218536,+44(0)8936 099246,ysbhmo@yfw.bal,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,449284575.057756,20200331-384213-8E23D9,1002423144.36663,907082672.686873,9596926813,G73 1QE,2005-11-25,(09417) 963148,58,TRUE,8,yes,6cff9929-bbfa-4484-9eeb-635465281e11,02602 002056,+44(0)228218536,TRUE,FALSE,TRUE,TRUE,2016-05-02 09:22:18,NA
1192623417,2005-10-03,3,10,2005,Prof,Alana Welch,Mychal Weber,Cherrie Barrows,Flat 07Smith cliffs,Lake Andreaport,Archer curve,Sandy Balls,Hampshire,E83 6JT,M85155,KINGSTANDING CIRCLE SURGERY,0844 3878030,yes,Alana Welch,Mychal Weber,Cherrie Barrows,Sandy Balls,974 Riley grove,Taylor mount,Hampshire,N37 0SJ,1192623417,no,20200308-935760-B13366,3,10,2005,2005-10-03,8a708931456047b49e546ea6ec725f61,3ae82be9ae904d639d9fda92564b3855,+44(0)7248 21026,09638 07041,e@fkj.nil,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,63736376.9306268,20200308-935760-B13366,1425123232.22592,1177388635.56356,1192623417,AL37 6GD,2006-01-20,+44(0)6135423774,67,FALSE,3,no,7250983f-d7c8-406b-99b3-4df245b16144,05227 590591,+44(0)7248 21026,TRUE,TRUE,FALSE,TRUE,1973-08-11 17:01:33,NA
6568948669,2005-05-30,30,5,2005,Dr,Ramsey Haag DVM,Dr. Izora White,Muriel Wolff,Flat 11HToby plaza,Port Maryville,Burgess square,Sinderby,North Yorkshire,BH69 1AJ,Y01701,ERP EAST,01262 458200,yes,Ramsey Haag DVM,Dr. Izora White,Muriel Wolff,Sinderby,2 Smith point,Allen manor,North Yorkshire,N2 0BR,6568948669,yes,20200402-671448-080522,30,5,2005,2005-05-30,ef73782146f545e8afa522e010a15452,bb8b238cf50e4e1d87301978a26a2040,+44(0)7199 984752,+44(0)8677005381,u@sue.rwa,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1114375337.45113,20200402-671448-080522,631257684.626415,75548470.8764311,6568948669,EC7M 3TG,2006-12-04,+44(0)0836 84676,17,FALSE,0,yes,c4e6faac-c929-4098-b0c2-806fddc18047,+44(0)082308023,+44(0)7199 984752,FALSE,TRUE,FALSE,FALSE,1980-02-22 06:39:42,NA
3417717870,2005-05-04,4,5,2005,Dr,Miguel Kunde,Ely Muller,Shara Kemmer DDS,Flat 79Webb courts,North Rosemary,Watts cove,Coed-y-fedw,Sir Fynwy - Monmouthshire,DT29 1LU,Y03923,INDEPENDENT/SUPPLEMENTARY,01793 604020,yes,Miguel Kunde,Ely Muller,Shara Kemmer DDS,Coed-y-fedw,Studio 39Neil drives,Carter meadow,Sir Fynwy - Monmouthshire,E49 1FZ,3417717870,yes,20200329-345920-9121F4,4,5,2005,2005-05-04,b54e14cbf31a4374a648494bb6ef4449,b24a0271f347487197c656d082b8ca3a,+44(0)728178927,+44(0)1806 56851,ucavf@vizdraqmu.zgr,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,388075140.011442,20200329-345920-9121F4,1380735238.63702,620546308.690993,3417717870,M4 5HY,2006-07-22,+44(0)8923 104762,83,TRUE,6,no,06499a07-c313-4ae2-95d8-e7b7b82ea0c1,+44(0)744777326,+44(0)728178927,FALSE,TRUE,TRUE,FALSE,2016-09-14 07:53:45,NA
2017050658,2005-07-04,4,7,2005,Dr,Lonnie Abshire,Shaneka Kemmer,Tobie Hackett II,Flat 05aSmith port,South Thomasside,Mason circle,Seafield,Midlothian,L2 7GE,N82665,PRIMARY CARE CONNECT EVERTON,0151 3008200,no,Lonnie Abshire,Shaneka Kemmer,Tobie Hackett II,Seafield,009 Wendy stravenue,Lindsey loop,Midlothian,CW4N 2UY,2017050658,no,20200307-604177-73BAA3,4,7,2005,2005-07-04,35960522dda541078746b09bd8e1a726,5085ead890f1452ab3ed5434a0e5f3a5,+44(0)9406 69606,(08358) 33257,grmnfsolk@x.edt,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1491474565.51219,20200307-604177-73BAA3,321335824.190661,655842750.963553,2017050658,M23 4ER,2006-06-28,+44(0)6293932980,48,TRUE,3,yes,a345dabd-fec2-4a9c-9ab8-99ec270d33a5,0189239577,+44(0)9406 69606,FALSE,TRUE,FALSE,FALSE,1977-05-12 01:57:38,NA
5406106007,2005-08-31,31,8,2005,Ms,Rita Stracke,Jonnie Parisian,Ellamae Bosco,Studio 3Palmer falls,Harpermouth,James neck,Saith Ffynnon,Sir y Fflint - Flintshire,E53 1HP,A87612,WELLSPRING MEDICAL PRACT.,0191 2164920,yes,Rita Stracke,Jonnie Parisian,Ellamae Bosco,Saith Ffynnon,448 Tomlinson light,Edward forest,Sir y Fflint - Flintshire,HP75 0PN,5406106007,no,20200309-334907-7A12D1,31,8,2005,2005-08-31,890711b6cdc5433497ff44c16881e714,26664ed6d0bb49caa432fc9f7350b8ea,03952 460226,+44(0)5696 083581,qpaylceo@idplfawx.kbz,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,559883834.427178,20200309-334907-7A12D1,1455069855.98823,1083849005.36168,5406106007,CH0 6LA,2005-05-19,+44(0)734553769,26,FALSE,0,yes,7ca690fd-6524-4e47-9dba-fa00f9a61892,(02628) 076093,03952 460226,FALSE,FALSE,TRUE,FALSE,1971-09-24 04:16:58,NA
2706270421,2006-04-16,16,4,2006,Dr,Rusty Treutel-Leannon,Orlin Rowe,Iza Jast,50 Morgan circle,Singhchester,Mohammad curve,Aston,Wokingham,M8 3UP,Y03702,CHCP COMMUNITY CARDIOLOGY SERVICE,01482 303510,no,Rusty Treutel-Leannon,Orlin Rowe,Iza Jast,Aston,7 Martin cape,James knolls,Wokingham,B5 4LX,2706270421,yes,20200326-510371-AE79DB,16,4,2006,2006-04-16,0117a5d100784043a451e568cc6b5283,88d0f70387244c79811d62ae5a9784d4,+44(0)1658702811,09420196660,lnwbimzk@nl.hps,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1115688687.80206,20200326-510371-AE79DB,201758614.690007,1452488908.431,2706270421,CH6W 6LH,2006-07-11,+44(0)7769434310,55,FALSE,5,yes,5020c41c-0fa4-4fdf-be4a-6bc5d2b4bed8,08132998064,+44(0)1658702811,TRUE,TRUE,TRUE,TRUE,1981-12-31 05:52:45,NA
4428438791,2005-10-09,9,10,2005,Dr,Florine Yost,Wilda Pagac,Jenifer Sanford,Studio 30Zoe cliff,West Darrenton,Hart ridges,Acocks Green,NA,M1 2LB,J81068,ATRIUM HEALTH CENTRE,01305 251545,yes,Florine Yost,Wilda Pagac,Jenifer Sanford,Acocks Green,Flat 03Joan garden,Gerard ville,NA,S6A 6NW,4428438791,no,20200320-599738-2BACD4,9,10,2005,2005-10-09,b0667e3093684f3c90e126ab65482fd2,7209d52997f645589d24a76757a17cba,+44(0)384594140,(06886) 423145,tgkqmf@ntiepo.mtn,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,337963684.922167,20200320-599738-2BACD4,1208982402.83759,469934188.395564,4428438791,LD2H 5HD,2005-12-15,+44(0)9574 229049,40,TRUE,3,no,5f431489-c893-4f62-96b7-c7559b1d5ea0,05015 168178,+44(0)384594140,FALSE,TRUE,FALSE,FALSE,1997-12-31 22:49:54,NA
5427073439,2006-05-01,1,5,2006,Ms,Delila Abbott,Keila Mayert-Collins,Carleen Wisoky-Haley,Flat 4Lewis trail,Ashtonshire,Arnold village,Chute Standen,Wiltshire,L76 3FE,A83610,WINGATE MEDICAL PRACTICE INTRAHEALTH,01429 838203,no,Delila Abbott,Keila Mayert-Collins,Carleen Wisoky-Haley,Chute Standen,Flat 30pSara parks,Linda greens,Wiltshire,G39 3FX,5427073439,no,20200318-543680-A5CC4D,1,5,2006,2006-05-01,6fe6fda30dd5484187eddbf8a347a8a2,b13425e083414eaf833d23a46ac74f0a,02919291378,05976083400,nbwo@cbv.kbe,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,714753701.91423,20200318-543680-A5CC4D,503652777.181664,2423256.74325357,5427073439,LN3B 0TQ,2006-09-30,00834 729523,89,FALSE,5,no,2a1b4b26-a1ae-4e9f-b59c-7084cfdf9e9f,(05730) 98157,02919291378,FALSE,TRUE,FALSE,FALSE,1996-06-14 15:27:03,NA
4839287672,2006-04-24,24,4,2006,Dr,Shaniqua Ferry-Lueilwitz,Kenya Denesik-Friesen,Chrissie Kerluke-Parker,79 Thomson throughway,Normanburgh,Wayne village,New Mills,Derbyshire,W9G 7UD,Y03296,CLOVER HEALTH CENTRE,020 83310567,no,Shaniqua Ferry-Lueilwitz,Kenya Denesik-Friesen,Chrissie Kerluke-Parker,New Mills,74 Douglas junction,Hannah island,Derbyshire,E6D 1ZB,4839287672,yes,20200318-183558-33A18B,24,4,2006,2006-04-24,d697003714d84ce696b7bd830abfc8b5,5e9e27dd7be84fb3bfa0bb425e3392a9,01539972358,01708 301645,mjwil@qnphyoetsg.wus,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1087694275.5792,20200318-183558-33A18B,1485590408.24426,1410517448.92504,4839287672,E9 7TZ,2005-06-05,(08611) 00927,29,TRUE,6,no,b980526e-d317-4d1a-a78b-bb4d1d0c68f3,+44(0)7167069406,01539972358,TRUE,TRUE,TRUE,TRUE,1984-05-17 19:56:18,NA
4120292778,2005-08-15,15,8,2005,Dr,Chantelle Quitzon,Hilton Keeling,Muhammad Crist,Flat 87Brown drives,Port Brianview,Ann isle,Pottery Field,NA,G7W 4ZG,L84081,KINGSHOLM SURGERY,01452 522902,yes,Chantelle Quitzon,Hilton Keeling,Muhammad Crist,Pottery Field,Studio 70Benjamin rapids,Sian green,NA,CH9 3FX,4120292778,yes,20200317-598083-B33D27,15,8,2005,2005-08-15,2a3477fb767544e28aec14b121e81d41,84129c144a1640c199e8ac4d61fcebe9,+44(0)6199 542334,+44(0)8836561769,lkaoidx@dfyu.omq,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1585573970.8656,20200317-598083-B33D27,940093434.312279,1475373316.3454,4120292778,DL5B 3ZY,2006-01-27,09612 366164,1,FALSE,8,yes,aefe0b8e-5ebc-4a4d-abc9-30ff05f3b1b3,+44(0)3219486390,+44(0)6199 542334,FALSE,FALSE,TRUE,FALSE,2014-11-24 15:59:34,NA
2646534646,2006-06-25,25,6,2006,Prof,Dr. Grover Stark V,Shamika Dietrich DDS,Averie Hills,Studio 54Brown shores,Jonesview,Darren burgs,Mey,Highland,W2 8NJ,L81094,THE MERRYWOOD PRACTICE,0117 9449750,yes,Dr. Grover Stark V,Shamika Dietrich DDS,Averie Hills,Mey,039 Pope walks,Kayleigh path,Highland,PA17 1BB,2646534646,no,20200326-581745-5EE738,25,6,2006,2006-06-25,fd559355cf6642e8aaa844744bf8dc07,6564f483b19c44c7909978c33e6ecb73,08491 087009,+44(0)2267 67520,d@cy.jvb,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1083496481.14207,20200326-581745-5EE738,919806521.560221,995083058.560424,2646534646,M89 4WP,2005-04-27,+44(0)969604606,75,TRUE,9,yes,050884a9-5dc6-42b4-9102-644744ee95b1,08467 192894,08491 087009,FALSE,TRUE,TRUE,TRUE,2016-07-27 20:29:41,NA
1532656765,2007-03-04,4,3,2007,Dr,Cherilyn Thompson,Leslie Robel MD,Ms. Chynna Daugherty,456 Coates falls,Janiceton,Benjamin gateway,The Broad,County of Herefordshire,TW8 4PH,M85043,HAWKESLEY MEDICAL PRACTICE,0121 4864200,no,Cherilyn Thompson,Leslie Robel MD,Ms. Chynna Daugherty,The Broad,Studio 20Lindsey crossroad,Joe cape,County of Herefordshire,BT9 9ZW,1532656765,yes,20200308-796169-6D7713,4,3,2007,2007-03-04,82d2619bb03e4b80bd58375d3d613e0a,64fdb2197c9640e0ade40a3d90676edc,(05084) 469394,+44(0)0569 57872,bzptj@msdqoj.grc,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,992780259.220336,20200308-796169-6D7713,1250375577.25752,419275696.338412,1532656765,GL2E 5PZ,2006-12-22,+44(0)004664686,3,FALSE,7,yes,b09fa82f-07f2-48d4-ba24-eff73bddea36,0666494123,(05084) 469394,FALSE,FALSE,FALSE,TRUE,1983-12-22 02:48:05,NA
4996576624,2006-03-27,27,3,2006,Dr,Shira Krajcik,Mr. Bart Satterfield IV,Omarion Mertz,0 Ashleigh fork,Johnsonfort,Dixon fields,Minster Lovell,Oxfordshire,YO4H 1WL,Y04966,HOME IN REACH TEAM,01902 307999,yes,Shira Krajcik,Mr. Bart Satterfield IV,Omarion Mertz,Minster Lovell,Studio 8Jeremy ville,Rosemary way,Oxfordshire,S82 0BQ,4996576624,no,20200331-470781-8456E1,27,3,2006,2006-03-27,f4020d55e11c42b79e09afa6df079a80,5cd9e70ac5da425cba97c81c6c9e3627,06292296147,05836 96315,cukqlryivn@qrkmu.wcr,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,762638973.980366,20200331-470781-8456E1,1316557888.78502,945103673.989399,4996576624,E1B 6GD,2006-12-02,(00598) 628819,55,TRUE,6,no,4c7ecf9c-666b-4b8c-96bd-aa01e607a959,+44(0)1001 383526,06292296147,FALSE,FALSE,FALSE,TRUE,2009-11-02 12:04:18,NA
2185610858,2006-12-04,4,12,2006,Dr,Golda Rohan,Shanae Harber,Lyndsay McDermott,Flat 02Clarke wall,Willisshire,Barrett shores,Winkfield Row,Bracknell Forest,B5 7FY,M87028,NETHERTON HEALTH CENTRE,01384 884030,yes,Golda Rohan,Shanae Harber,Lyndsay McDermott,Winkfield Row,Flat 51uJasmine circles,Walker dam,Bracknell Forest,HA4P 5WJ,2185610858,yes,20200313-930894-31FC53,4,12,2006,2006-12-04,56ac05af250a40d3b823f4c7caa39f1a,389b697da7f04d428cca918d510088cb,+44(0)9166535916,01344819107,ytzrkdhxna@wieuyjvphz.frk,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1347545960.08261,20200313-930894-31FC53,100562128.371503,1337410383.05112,2185610858,S8W 8BB,2005-11-16,0381093170,38,FALSE,1,no,d46f98a0-775e-43f1-9fd4-32d13d352fc3,02177 54609,+44(0)9166535916,TRUE,FALSE,TRUE,TRUE,2002-05-05 07:35:31,NA
