"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9236637650","2007-02-25","DicyonRueden-Stroman","Kovacek","","75 Lynne hills","Port Ashleyhaven","Parkin keys","Weythel","Powys - Powys","SK10 9RZ","P83010","MONARCH MEDICAL CENTRE","0161 7230123","(06248) 499081","+44(0)130117256","Powys - Powys","03R","1","0","1","0","0","0",NA,"1","1","Weythel","yes","DicyonRueden-Stroman","Kovacek","","Weythel","Flat 13Lucy groves","Henry wells","Powys - Powys","CW4 3AA","9236637650","no","20200404-342101-95CFDB","2007-02-25","03ce170d29b04eda87ccce492a09453d","32d8744f5ca8475c931fede5ddeeaefd","(07588) 85657","02383 381831","mr@zq.okd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-07-06 01:02:23","20200404-342101-95CFDB","2009-07-15 05:34:20","2000-05-22 07:59:22","9236637650","CB79 4WX","2007-02-10","(05289) 57184","33","FALSE","9","no","4eb571f3-a060-4834-90b5-7fdee8063fdb","00180 33011","(07588) 85657","FALSE","FALSE","TRUE","TRUE","1996-10-17 15:02:20",NA
"5858835604","2006-01-30","Littie","Cartwright","Kertzmann","68 Harris brooks","East Maryshire","Davidson pass","Nuthall","Nottinghamshire","ME11 5JQ","B83009","SUNNYBANK MEDICAL CENTRE","01274 424111","07275002357","+44(0)7016 823575","Nottinghamshire","42D","1","0","0","1","1","0","1","1","1","Nuthall","yes","Littie","Cartwright","Kertzmann","Nuthall","Flat 3Katie key","George brook","Nottinghamshire","M3U 3RD","5858835604","no","20200322-845012-F125B5","2006-01-30","fbdcec126e4144d5a286ae13b7dd9104","7b97c3a9c74846ddb82a3f235f54231a","+44(0)8870 496604","(07931) 52713","geclxn@bwg.urc","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1996-03-31 02:23:55","20200322-845012-F125B5","1978-05-01 04:08:50","2009-05-05 16:42:10","5858835604","HG88 9JD","2005-08-28","+44(0)7980 276449","24","TRUE","5","no","2038cb03-b773-4b59-91d8-0f25036b1251","08730 29849","+44(0)8870 496604","FALSE","TRUE","FALSE","FALSE","1984-01-23 01:09:28",NA
"2658782000","2005-06-03","Erich","Kessler","Stokes-Batz","823 Fisher mission","South Luke","Michael fork","Redinhorne","Gloucestershire","CF23 8HH","G83021","VANBRUGH GROUP PRACTICE","020 83126090","+44(0)6510 32001","(09583) 935442","Gloucestershire","09D","1","0","1","1","0","1","1","1","0","Redinhorne","yes","Erich","Kessler","Stokes-Batz","Redinhorne","Flat 2Anthony views","Lesley place","Gloucestershire","WF70 5AS","2658782000","no","20200417-469816-0E1F4B","2005-06-03","5d0cb6ae67e9454b893351000c5713ad","49c73d8ad1734eb6b0bd52caeaf26992","+44(0)6700 25327","+44(0)4243593946","upxycowa@iqgod.gto","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1974-03-22 10:33:32","20200417-469816-0E1F4B","2012-12-10 17:17:04","1988-11-01 23:53:55","2658782000","S21 5XP","2007-01-28","05753880361","27","TRUE","5","yes","00c407e4-efb2-444b-b052-69584f4858bf","+44(0)4536 72036","+44(0)6700 25327","TRUE","FALSE","TRUE","FALSE","2015-10-16 17:37:32",NA
"6211717423","2006-04-04","Thursa","Turner","Deckow","Studio 68bPoole loaf","Turnbullbury","Pearce lake","Merriottsford","Somerset","NG19 0JS","C81660","HADFIELD MEDICAL CENTRE","01457 860860","00926 36062","(01391) 525407","Somerset","05X","0","0","1","0","1","1","9","0","1","Merriottsford","yes","Thursa","Turner","Deckow","Merriottsford","Flat 99King gardens","Marshall crescent","Somerset","L7 7HA","6211717423","yes","20200325-595134-9583D6","2006-04-04","2ac228fe86f94b5fba48ec3e4766ee52","493de98ebe8b4ceb9756e42a3d4b1766","+44(0)610912755","+44(0)9734830270","w@gcsramthwp.pbq","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-01-09 10:30:46","20200325-595134-9583D6","1980-03-02 19:33:35","1997-01-18 15:45:21","6211717423","EC14 0HS","2005-06-30","0041195258","18","FALSE","7","no","fc53dc16-d6bd-45d2-83e7-633eeba8638f","(04841) 24832","+44(0)610912755","FALSE","FALSE","TRUE","FALSE","1992-12-04 09:00:05",NA
"6177104571","2006-03-26","Verlie","Stracke-Bashirian","Upton","Studio 13Brett falls","Woodsberg","Stokes viaduct","Old Ingarsby","Leicestershire","SG12 0EL","Y06396","DONCASTER PERINATAL MENTAL HEALTH TEAM","01302 794015","0583546724","+44(0)613193372","Leicestershire","03N","1","1","1","0","1","0","9","1","1","Old Ingarsby","no","Verlie","Stracke-Bashirian","Upton","Old Ingarsby","3 Leanne estates","Megan points","Leicestershire","M8 6LQ","6177104571","no","20200322-169471-289B78","2006-03-26","7ae89fa3dc94417ea35acfea1c3a115e","9b661be96134498796bcba70c9ecfb5c","(03620) 36580","(09442) 392299","frztexdou@unzv.ogn","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-11-19 21:26:44","20200322-169471-289B78","1987-09-03 04:01:28","1988-02-28 11:15:35","6177104571","KA55 6RN","2005-05-02","+44(0)510590564","71","TRUE","5","yes","416846cb-e58f-4ca6-b732-5d488caef54b","+44(0)1354883428","(03620) 36580","TRUE","FALSE","FALSE","TRUE","2017-07-07 10:06:28",NA
"3651051842","2005-12-05","Karren","Weber","Bernhard","01 Henderson mills","Mitchellport","Ashley ramp","Carbost","Highland","RH14 0DG","P87625","DEARDEN AVENUE MEDICAL PRACTICE","0161 2126262","08020 85000","(05262) 708942","Highland","10R","1","0","1","1","0","1","2","0","1","Carbost","yes","Karren","Weber","Bernhard","Carbost","Flat 36XJamie throughway","Brooks shores","Highland","G7K 7QU","3651051842","yes","20200320-318660-321F85","2005-12-05","53b29a2fccee48149214afd543cbbe02","5e54a09b9e144d43a5cb47ef06ca410e","+44(0)1001 383526","(00393) 739429","v@dmyafsveic.ksn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-08-27 13:31:32","20200320-318660-321F85","1992-03-08 17:33:21","1984-04-30 21:11:45","3651051842","UB0 4PR","2005-09-28","06417 750088","59","FALSE","5","yes","5a6ae912-155a-4c51-b704-eac938da4ac0","04398 73008","+44(0)1001 383526","FALSE","TRUE","TRUE","FALSE","1987-01-08 03:37:02",NA
"3860973265","2005-08-03","Laverna","Dempsey","Marquardt","068 Stuart burgs","Victorland","Josh freeway","Glasson","Cumbria","BN7 2EA","Y03863","SPECIALIST NURSE TEAM CONTINENCE","01208 834600","(02677) 36622","0013977975","Cumbria","99A","1","1","1","0","0","0",NA,"0","0","Glasson","no","Laverna","Dempsey","Marquardt","Glasson","Studio 18tMolly light","Smith avenue","Cumbria","RH9M 1EG","3860973265","no","20200404-348714-0522B4","2005-08-03","d0c62dea150144429f0a8a867a46c9cf","d98895c2da91435e88dd46900cab25c5","06462 783374","0891557398","yufdzi@xj.cva","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-03-15 21:09:54","20200404-348714-0522B4","1981-03-11 15:27:10","2019-01-15 14:39:14","3860973265","LL37 5BN","2006-06-28","05741683033","96","TRUE","0","yes","1b71282e-9d6e-40e5-8e37-573d7676b4cf","+44(0)7375548970","06462 783374","FALSE","FALSE","FALSE","TRUE","1984-03-04 01:04:04",NA
"3604848037","2005-06-05","Caldonia","Vandervort","Schulist","Flat 7Leigh valleys","South Stephanieport","Carolyn port","West Clyst","Devon","M27 8XA","W95031","CWM GARW PRACTICE","0845 2937399","00119419962","+44(0)732823132","Devon","09A","0","1","0","0","1","0","0","0","1","West Clyst","no","Caldonia","Vandervort","Schulist","West Clyst","9 Robin causeway","Clark forest","Devon","SS6 6WR","3604848037","yes","20200409-906612-21B87F","2005-06-05","121bd66035924c86b2ae2c3fc86868df","1cf2cb7d8f4f41fb88ea55cc703cc10d","+44(0)1838832892","+44(0)6634 75627","sz@cgfx.zyu","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-09-29 17:11:25","20200409-906612-21B87F","1991-11-17 14:31:01","2006-06-15 19:33:51","3604848037","B5 8DL","2005-08-30","+44(0)698916701","99","TRUE","0","no","8e7e0b5c-9331-421e-ac12-76a0fda9c93d","+44(0)703719633","+44(0)1838832892","FALSE","FALSE","FALSE","FALSE","1998-02-11 15:06:17",NA
"3169756636","2005-05-26","Jacque","Schoen","Berge","923 Watson mill","Lake Heather","Hazel neck","Otterspool",NA,"SM5 9DP","Y03734","NHS NENE CCG","01604 685405","0649605491","+44(0)1892 364097",NA,"18C","1","1","1","1","0","0","1","0","0","Otterspool","no","Jacque","Schoen","Berge","Otterspool","Flat 89dJudith walk","Cooper fort",NA,"HS7R 6GX","3169756636","yes","20200327-773357-D6A582","2005-05-26","1a5be99707a74603bc4810931d4e56e6","3f56166399b04bf8bbf262a9f347c094","+44(0)3684266307","+44(0)7875 381592","sjnix@ocpvgxbesr.izs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-10-24 06:57:22","20200327-773357-D6A582","2011-06-29 14:19:56","1976-02-05 06:02:00","3169756636","S01 0WA","2005-10-09","0011121890","22","TRUE","6","yes","381cd4f4-735b-4e33-a36b-1fd496a682f5","+44(0)2628 88767","+44(0)3684266307","FALSE","FALSE","TRUE","TRUE","1983-05-24 17:16:20",NA
"5442729163","2006-06-24","Terry","O'Connell","Nicolas","84 Morris canyon","Clairehaven","Janet lodge","Newington","City of Edinburgh","RM10 7AU","W00099","DR J HARD'S PRACTICE","01443 485837","+44(0)3698 48172","+44(0)0357 545508","City of Edinburgh","03R","0","0","0","0","1","1","2","0","1","Newington","no","Terry","O'Connell","Nicolas","Newington","Flat 74Phillip streets","Norman forges","City of Edinburgh","S6G 6EU","5442729163","yes","20200401-761849-684268","2006-06-24","b3f6d01656f3408bb42cb051acd36840","d76810a43e7d4d258dc977c79d3f830c","+44(0)2956 45206","(02993) 316406","msurxjbvl@npmir.ctp","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-02-01 11:17:29","20200401-761849-684268","2012-02-28 03:02:38","2014-01-27 09:35:38","5442729163","CM7H 3AH","2005-12-25","+44(0)4603312678","24","FALSE","0","no","7a3205d0-d47b-4a89-916b-02645e5c1236","+44(0)8849 055647","+44(0)2956 45206","FALSE","FALSE","FALSE","FALSE","2005-04-08 05:42:30",NA
"3093546582","2005-11-22","Augustina","Senger","Smith","4 Wright lights","Jasminebury","Davies flats","Bishopstrow","Wiltshire","BB5 6LF","Y03447","ADDACTION STRATFORD","01789 206770","+44(0)5026 66682","+44(0)6340 013058","Wiltshire","08N","1","1","1","1","1","0",NA,"1","1","Bishopstrow","no","Augustina","Senger","Smith","Bishopstrow","12 Sharon lights","Williams oval","Wiltshire","CR1B 1WH","3093546582","yes","20200325-944777-F6CAD9","2005-11-22","bbfca221d1ef42119d867f89907950f2","b2fb33f276ab4284abf7594c5063f415","(03124) 376112","+44(0)1537 44526","rbhmyuji@ctfero.pga","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-05-14 14:44:43","20200325-944777-F6CAD9","1974-11-28 13:01:58","2014-07-21 20:38:13","3093546582","SR24 0FU","2006-10-13","+44(0)6066416648","78","FALSE","2","no","db5bcd60-cd6f-44ab-a791-92ecddf9af70","+44(0)147844310","(03124) 376112","FALSE","FALSE","FALSE","TRUE","2007-08-18 18:53:43",NA
"8798672442","2007-04-02","Son","Hessel","Welch","Flat 57qWood valleys","Charlietown","Porter underpass","Newlands","Northumberland","OX11 6BR","Y06560","LOUTH URGENT TREATMENT CENTRE","01507 600100","05815161266","06236 55427","Northumberland","01G","0","0","1","0","1","0","2","1","1","Newlands","yes","Son","Hessel","Welch","Newlands","Flat 34Hilary trafficway","Tony walks","Northumberland","N59 6SX","8798672442","no","20200402-613036-D199E6","2007-04-02","c3e2ef4364454f4f88fcc6c2c4b76663","4008b2d134a049d1959b2503eeb2700e","00819 274750","09186675357","fpbw@kcrzns.eaq","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-09-18 22:44:03","20200402-613036-D199E6","2001-10-23 09:23:57","2010-11-24 11:20:23","8798672442","E1B 2YG","2006-10-14","02122 74874","37","TRUE","8","no","009b2207-03d8-4068-bb12-91d68ffb3bc5","(09774) 73092","00819 274750","TRUE","TRUE","FALSE","TRUE","2017-12-15 08:15:19",NA
"8025206495","2006-12-30","Webster","Langosh","Hyatt","86 Glen road","West Ryan","Marie manor","Westhorpe","Nottinghamshire","DA12 5EW","P82021","PAGE-CROMPTON HEALTH CENTRE","01204 463111","+44(0)5803 550617","+44(0)839895646","Nottinghamshire","27D","1","0","0","1","0","1","9","0","0","Westhorpe","yes","Webster","Langosh","Hyatt","Westhorpe","Flat 64TAlexander path","Hannah meadow","Nottinghamshire","E4 4NT","8025206495","yes","20200330-859411-9595C8","2006-12-30","a82c3560061d4c51a3fff56ea40cd3e8","18372b219cb64de1912dbd9d0b81e371","+44(0)9319546733","+44(0)0170089595","pd@ysqrw.yjk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-11-15 10:54:12","20200330-859411-9595C8","1983-01-06 18:29:37","1991-07-16 09:59:18","8025206495","M57 1UP","2005-04-29","02471 277485","75","TRUE","0","no","0840e7b3-d767-4b0a-af39-eb743ea2e7b4","+44(0)2748272821","+44(0)9319546733","TRUE","TRUE","TRUE","FALSE","1991-12-25 04:05:13",NA
"5066643662","2007-03-06","Butch","Lowe","Hansen","65 Harris forest","Lake Jeremyshire","Gillian ranch","Crossways","Kent","M30 0BX","E86632","ACORN MEDICAL CENTRE","01895 237474","+44(0)532923949","(08226) 41795","Kent","08G","1","0","0","0","0","1","0","0","1","Crossways","no","Butch","Lowe","Hansen","Crossways","Flat 38Campbell loaf","Wood trace","Kent","IV35 1JQ","5066643662","no","20200320-853147-1DCE29","2007-03-06","5c0e8c0c7a90428fa9ad6f30af74159e","f57d0be83a144bf080c811f925b103e0","+44(0)2320 619242","(01540) 54840","dish@vyp.egl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2019-02-24 05:35:05","20200320-853147-1DCE29","2002-12-28 23:28:29","1975-06-07 03:04:38","5066643662","S4U 2BE","2005-11-25","0433059639","1","TRUE","1","no","f306305d-3e10-475e-b8e3-cf03f792939a","+44(0)1330 958028","+44(0)2320 619242","TRUE","TRUE","TRUE","FALSE","2015-04-24 05:55:52",NA
"9700030692","2006-10-27","Bobbi","Grant","Wintheiser","9 Watson pike","New Edwardchester","Edward overpass","Cheapside","Windsor and Maidenhead","CF3 0LA","Y02949","ASSURA LEEDS LLP DERMATOLOGY","01325 745612","00631 346358","(09549) 435214","Windsor and Maidenhead","16C","1","1","1","0","1","0","9","1","1","Cheapside","yes","Bobbi","Grant","Wintheiser","Cheapside","85 Clare river","Ellie flats","Windsor and Maidenhead","M1 0GU","9700030692","yes","20200330-245970-CA95FE","2006-10-27","3d688b0e622e4a49b4a7844c92ca5af6","2382cedef3b2427c9204a6da9d73b870","+44(0)845301926","+44(0)9639 68908","b@azpsnm.gym","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1972-07-02 12:20:07","20200330-245970-CA95FE","1990-12-18 15:25:32","2014-07-09 06:17:05","9700030692","S1 0UR","2006-11-16","(09344) 341633","16","FALSE","8","no","c916cea9-024f-44b0-9bdb-47e64ddc0129","+44(0)8010 07787","+44(0)845301926","FALSE","TRUE","FALSE","FALSE","1971-05-27 05:03:24",NA
"3220573165","2006-11-11","Cecil","Hudson","Langosh-Wisoky","Flat 0Wilkinson bridge","East Adamtown","Leigh hollow","Pucklechurch","South Gloucestershire","SK10 2LE","Y02907","COMMUNITY CARDIOLOGY SERVICE","020 82986000","(00401) 62783","0958474059","South Gloucestershire","02Q","0","1","1","0","0","1","9","1","0","Pucklechurch","yes","Cecil","Hudson","Langosh-Wisoky","Pucklechurch","550 Miller island","Carole manor","South Gloucestershire","ST9V 1EZ","3220573165","no","20200326-495406-5AAF34","2006-11-11","66defba4c5274053a4f088b1dae39b97","4b60aac288b04900bb8ca6fd23bb897f","+44(0)8851571568","07084 573016","nzatjsxl@y.tah","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2003-01-18 13:17:39","20200326-495406-5AAF34","1971-06-16 20:13:43","1993-04-02 07:41:47","3220573165","B4T 1TU","2006-01-31","+44(0)3986 98760","42","FALSE","3","yes","63d4dccd-c58e-45fe-8100-37f5d39ba219","0159554699","+44(0)8851571568","FALSE","TRUE","FALSE","TRUE","1998-07-20 16:45:00",NA
"5619539526","2006-10-25","Arlene","White","Kreiger","21 Kieran underpass","Henryview","Beth ways","West End","Norfolk","G72 8UN","Y05614","THOMAS LINACRE MEDICAL","01942 773104","+44(0)2736 31914","+44(0)6058 966844","Norfolk","05D","0","0","1","1","0","1","1","1","1","West End","yes","Arlene","White","Kreiger","West End","Studio 34Ronald extension","Antony island","Norfolk","HP2 4LT","5619539526","no","20200331-717839-79132A","2006-10-25","f317b0f8426a43928e97d0fa2620852b","cd29add75c8c4f559841b40a4e6b253d","+44(0)5825 413443","07425 853948","vuem@hmkfn.vgs","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-04-29 23:32:20","20200331-717839-79132A","1977-07-02 20:47:01","2013-10-14 06:47:50","5619539526","B79 7FR","2005-05-18","(09590) 82311","62","FALSE","1","no","3ad16784-7493-47a6-a891-7908fc64556a","0891557398","+44(0)5825 413443","FALSE","TRUE","TRUE","FALSE","2010-03-17 13:55:32",NA
"6299580830","2005-09-17","Inga","Cronin","Huels-Weber","43 Ronald coves","South Elliebury","Sarah plains","East Haven","Angus","AB53 4QW","A88004","MAYFIELD MEDICAL GROUP","0191 4897183","+44(0)7595 44801","(09683) 535751","Angus","08Y","0","1","0","1","1","1",NA,"0","1","East Haven","yes","Inga","Cronin","Huels-Weber","East Haven","763 Albert heights","Dennis ridge","Angus","N29 5XS","6299580830","no","20200320-505592-1D2EBD","2005-09-17","457eacc29a1c4e30bd8f9dec9bd9d8c1","0e6b4c274f374c0d9aea6964ec97f223","+44(0)7191 10841","(09157) 51525","fp@sbzwtclgn.osh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-06-17 11:59:09","20200320-505592-1D2EBD","1985-06-24 01:47:06","1976-12-26 19:42:18","6299580830","SE0 5RU","2005-11-05","01008408298","43","TRUE","5","yes","3abf8335-f4df-4025-a890-3536736a57d1","(08545) 284481","+44(0)7191 10841","FALSE","TRUE","FALSE","TRUE","2019-07-29 07:38:13",NA
"3775448683","2006-02-11","Octavio","Halvorson","Bosco","Studio 58wGary gardens","Robinsonstad","Damian shoal","Shotton","County Durham","EH4 6DX","L83034","ALBANY SURGERY","01626 334411","+44(0)715924242","01252 22744","County Durham","07P","0","0","0","1","0","0","1","0","0","Shotton","yes","Octavio","Halvorson","Bosco","Shotton","Flat 76oChristopher crest","Andrew land","County Durham","W2T 9ZJ","3775448683","no","20200404-502019-658195","2006-02-11","4d83f2cbeb7640c69be2daea318ac03c","958294eadb3143b382d300b49efd80e8","00689 707979","+44(0)523112658","qlx@iawqzm.lnf","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-01-22 13:45:39","20200404-502019-658195","1984-07-13 13:46:46","2000-02-15 07:28:29","3775448683","SR57 4BF","2005-10-05","+44(0)9293 43524","95","FALSE","9","yes","5f74c3cd-999b-4837-bcf1-cb70e43747ec","06520291108","00689 707979","FALSE","TRUE","TRUE","TRUE","2005-08-19 16:53:38",NA
"9866549941","2007-03-18","Dosia","Pfeffer-Gislason","Considine","59 Patricia dale","Patriciamouth","Kieran road","Sutton Street","Suffolk","CT6 7EB","K83006","HEADLANDS SURGERY","01536 518886","03612 588754","0510000907","Suffolk","03K","1","1","1","0","1","1","9","1","1","Sutton Street","no","Dosia","Pfeffer-Gislason","Considine","Sutton Street","Studio 35TWendy tunnel","Julie points","Suffolk","EN9 0XF","9866549941","yes","20200326-747621-9FBBE1","2007-03-18","0c8cb70f36584f95ab41a1ebcd358670","1d2baea0d6fc48e79c0337e27f97edb1","01520 754778","02975 580131","vxjceidrt@vtflg.ymh","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-12-26 17:21:55","20200326-747621-9FBBE1","2002-11-23 01:52:21","2015-07-03 02:27:31","9866549941","BS9X 7HL","2005-05-16","0240587849","49","FALSE","5","no","4c005a3f-4847-45cb-b802-129c00a64f12","+44(0)2809269922","01520 754778","TRUE","TRUE","FALSE","FALSE","1981-01-10 11:00:40",NA
"8315237199","2005-08-16","Roland","Bruen","Glover","Flat 3Antony ways","West Shaunton","Denis green","Withypitts","West Sussex","RG2 6AA","Y02045","VERNOVA HEALTHCARE CIC","01625 264078","06105015662","09485 11567","West Sussex","00Q","0","0","0","0","1","1","2","1","0","Withypitts","yes","Roland","Bruen","Glover","Withypitts","Flat 26Anna shoal","Stewart place","West Sussex","E2 0HL","8315237199","yes","20200320-492858-CA7FCE","2005-08-16","4c946500f28146fea86962b02a6d81ff","1ed0822a37dd497cb5e8efca0dbb2c9d","04781136776","0992559715","mofrz@ge.lmx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1973-01-09 01:06:45","20200320-492858-CA7FCE","2000-02-01 08:27:34","1998-07-27 07:33:36","8315237199","W4S 2RR","2006-05-14","+44(0)3050522979","48","FALSE","8","yes","47b18fbe-3411-4155-807c-6d1ce09044ca","+44(0)0558 678851","04781136776","TRUE","TRUE","TRUE","TRUE","1975-09-11 17:51:52",NA
"7638996245","2006-09-14","Grant","Haag","Grady","Studio 6Helen view","South Melissa","Natalie squares","Kilkenneth","Argyll and Bute","BT12 4GX","D83067","OAKFIELD SURGERY","01638 662018","(09752) 70991","(05686) 457159","Argyll and Bute","00Y","1","0","1","0","0","1",NA,"0","1","Kilkenneth","no","Grant","Haag","Grady","Kilkenneth","733 Debra run","Yvonne run","Argyll and Bute","NR82 7FW","7638996245","no","20200329-623027-7A8BE8","2006-09-14","c21207e59ddf4e2aae3406c1bf33558e","e04093629a084de29594fb13d87ed3a8","(05239) 26651","03794701622","mlkpixcvy@rxnlewhab.kum","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-12-14 03:28:48","20200329-623027-7A8BE8","1986-05-05 07:18:46","1977-01-26 02:15:38","7638996245","BR4 2WG","2005-09-19","03028294718","69","FALSE","1","yes","e173ccbd-392b-4fae-8e0f-a1dfae429a14","(02903) 867853","(05239) 26651","TRUE","TRUE","TRUE","TRUE","2007-01-20 10:18:26",NA
"2009056322","2005-07-26","Samira","Collins","Dicki-Lubowitz","34 Douglas squares","East Suzanne","Abdul track","Brandsmill","East Lothian","SA48 8BP","L83651","ADELAIDE STREET SURGERY","01752 667623","+44(0)9771 079578","+44(0)3596402899","East Lothian","05H","0","0","0","1","1","1","2","0","0","Brandsmill","yes","Samira","Collins","Dicki-Lubowitz","Brandsmill","Flat 53kTurner spring","Barber wells","East Lothian","W04 1XP","2009056322","no","20200404-122993-2BC842","2005-07-26","9daa1577f54f4d25ae9501cfc27ba94b","700847e2eb26490ea809fb1e060085b9","0796241397","06661 064733","zublvm@thyrvd.hzf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-11-05 05:17:53","20200404-122993-2BC842","1998-06-16 12:16:15","2011-02-03 05:01:11","2009056322","PE5R 6HA","2005-09-03","0124876440","54","TRUE","8","no","39f986f5-9e2a-469f-9c30-1d1f311586a1","0630977736","0796241397","TRUE","TRUE","TRUE","TRUE","1985-08-10 05:12:12",NA
