"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"866","5327080962","2007-03-30","Hamp Legros","Kaliyah Breitenberg","Mr. Yurem Blanda II","Flat 93Sally centers","Christinechester","Morgan gardens","Coton End","Staffordshire","B74 9BL","Y01667","INTEGRATED SEXUAL HEALTH SERVICE","0300 0200027","+44(0)8913 78332","+44(0)3607 35792","Staffordshire","10J","0","0","1","1","1","0",NA,"1","0","Coton End","no","Hamp Legros","Kaliyah Breitenberg","Mr. Yurem Blanda II","Coton End","896 Jodie hollow","Begum lock","Staffordshire","M7 4YD","5327080962","yes","20200326-260094-CE7B05","2007-03-30","978811e951fc43a5b6f4a4b26730598f","9aa01f88941c439f9e3c571d15b092fb","04562 431472","(01783) 644868","idynf@ps.tvc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2010-12-04 09:12:28","20200326-260094-CE7B05","2007-03-09 04:54:01","1989-12-05 02:22:48","5327080962","S5 2PL","2006-06-08","+44(0)504053844","46","TRUE","5","yes","993c935b-23eb-4ea2-8a15-aa9ce04e9889","+44(0)1010 57579","04562 431472","TRUE","TRUE","FALSE","TRUE","1974-05-30 20:01:47",NA
"867","3854272646","2006-03-23","Christion Becker","Harman Heathcote V","Demetric Hermiston","Flat 53rBlake landing","West Alexandra","Begum lakes","Leigh","Wiltshire","NE32 3TB","Y05633","NEAS NEWCASTLE GATESHEAD CCG","0191 4302000","06211 346211","+44(0)9667 387979","Wiltshire","11J","0","1","1","1","0","1",NA,"0","0","Leigh","yes","Christion Becker","Harman Heathcote V","Demetric Hermiston","Leigh","4 Parsons junction","Wendy turnpike","Wiltshire","N6K 9TH","3854272646","no","20200322-422458-B379BB","2006-03-23","edd43edda19140d28546806e17c5079d","b928ce45feaa4689a4e0e633113ce8e0","02151 39941","+44(0)2091 660862","eiqhr@bepxku.jpl","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-08-25 07:54:05","20200322-422458-B379BB","1991-12-17 06:03:45","1982-03-11 10:03:03","3854272646","EN5 5UH","2005-06-26","05602 745940","51","TRUE","5","no","97fb10a9-fd4c-48d0-b459-e0c0690a600b","+44(0)0667 76560","02151 39941","FALSE","TRUE","FALSE","FALSE","2002-01-20 21:14:09",NA
"868","1124620223","2005-06-12","Alvis DuBuque","Heaven Rosenbaum","Carmel Carroll-Simonis","Studio 6Roberts club","Lake Darrenhaven","Joel trafficway","Lanercost","Cumbria","UB3 1RT","E85725","THE GROVE MEDICAL PRACTICE","020 84238423","0455276474","(01989) 56066","Cumbria","04C","1","1","1","0","0","0","0","1","0","Lanercost","no","Alvis DuBuque","Heaven Rosenbaum","Carmel Carroll-Simonis","Lanercost","Flat 84Gordon groves","Suzanne rapids","Cumbria","HR8 1DU","1124620223","yes","20200317-315528-10E617","2005-06-12","6617edf28fb74fb29200ee49a6eb7910","d6144e1207964e0a9790ac681e69b7b0","06257 01135","04077 583944","usexfjbpy@gcidlx.qsg","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1992-09-08 21:30:51","20200317-315528-10E617","2003-04-22 06:00:48","2001-02-24 13:00:43","1124620223","N20 6PW","2005-10-25","00989 767477","14","TRUE","1","yes","8c95cc37-392b-476d-9206-19e035dd8567","02082561032","06257 01135","TRUE","FALSE","FALSE","FALSE","1981-02-04 20:18:12",NA
"869","5688916479","2005-08-19","Dr. Jayme Douglas","Maye Bayer","Dr. Jensen Graham DVM","Flat 13FKathleen mountains","North Alexander","Morris spurs","Mwmbwls","Abertawe - Swansea","L07 8AA","C84047","THE CALVERTON PRACTICE","0115 9657800","+44(0)5298 19028","07474 32690","Abertawe - Swansea","06H","0","1","0","1","0","0",NA,"1","0","Mwmbwls","no","Dr. Jayme Douglas","Maye Bayer","Dr. Jensen Graham DVM","Mwmbwls","428 Fisher heights","Louis turnpike","Abertawe - Swansea","B58 8ZN","5688916479","yes","20200323-527943-20C0EE","2005-08-19","17c14e5d04594fb3b5e9fc51ff9545b2","687e33980cfe45bd91077bf130eb51c5","+44(0)1912 053666","(06670) 183769","vu@wgqhkejax.uei","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1999-01-24 05:33:04","20200323-527943-20C0EE","2002-05-17 09:00:40","1995-07-06 10:38:56","5688916479","WS7 8LD","2007-01-13","(07365) 331778","21","TRUE","3","no","71b2b5a5-c1af-4adf-b774-2d2197c3a5da","+44(0)8012 551399","+44(0)1912 053666","FALSE","FALSE","TRUE","TRUE","2013-04-18 17:34:32",NA
"870","6901578827","2006-03-22","Plummer Zulauf","Lim O'Reilly","Florian Shanahan I","91 Moran forge","Vaughanland","Carolyn forges","Burton Dassett","Warwickshire","SS60 8NH","W95068","BRYNTIRION SURGERY","01443 830796","0092611007","(05971) 64385","Warwickshire","03J","0","1","0","0","0","0","2","0","0","Burton Dassett","yes","Plummer Zulauf","Lim O'Reilly","Florian Shanahan I","Burton Dassett","32 Diana wall","Bentley mountains","Warwickshire","G47 7JF","6901578827","no","20200322-323944-4FE427","2006-03-22","d3b333bb79854e39a4027008df636668","fb90796369eb4691a10dc49de53f0c1f","03059934226","+44(0)438479648","uazedn@lhkeony.wtv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-11-23 19:20:49","20200322-323944-4FE427","1980-04-23 20:53:58","1988-03-07 20:05:18","6901578827","M13 1ZG","2006-06-05","(07997) 973160","99","FALSE","7","no","ac52cd20-b0e0-4b45-a73b-0860aaa1a207","+44(0)2297 787810","03059934226","TRUE","TRUE","TRUE","FALSE","1991-07-03 07:00:03",NA
"871","2051362085","2005-09-09","Guthrie Doyle","Yessenia Lehner PhD","Amari Sanford I","Flat 43Payne neck","Woodview","Dale dam","Lickhill","Worcestershire","E12 9PP","N82115","VAUXHALL HEALTH CENTRE","0151 2953737","0891012448","0245625430","Worcestershire","10L","1","0","1","0","1","0",NA,"1","0","Lickhill","no","Guthrie Doyle","Yessenia Lehner PhD","Amari Sanford I","Lickhill","Flat 2Irene rapids","Ball mountain","Worcestershire","AB48 9XA","2051362085","no","20200401-710813-D05D93","2005-09-09","ae4eec81bbef4e7c8bb8330bcdd1c5be","4ff843de985e4df9b3f43bcf3ae663cc","06762 07178","05084 354756","yh@ynbcftvr.vgz","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2007-11-27 10:20:26","20200401-710813-D05D93","1975-11-08 21:52:27","1973-01-20 00:57:41","2051362085","N7 9YU","2007-03-05","+44(0)5407 675956","69","FALSE","3","no","1474a405-d761-459e-a93a-e5859a386928","(01909) 448491","06762 07178","TRUE","FALSE","TRUE","FALSE","2017-06-15 04:02:24",NA
"872","1918650416","2006-05-12","Shyanne Bergnaum-Rohan","Lakeisha Satterfield-Welch","Vinson Willms","Studio 96BDavid view","South Elliot","White estates","Helmsley","North Yorkshire","SN4 7EQ","M85797","HOCKLEY MEDICAL PRACTICE","0121 5541757","(05544) 67718","07413870713","North Yorkshire","05N","0","0","1","1","0","0",NA,"0","0","Helmsley","no","Shyanne Bergnaum-Rohan","Lakeisha Satterfield-Welch","Vinson Willms","Helmsley","794 Noble radial","Colin courts","North Yorkshire","BA32 4QP","1918650416","no","20200324-721249-BDC59C","2006-05-12","fbbd7540ab35480089e742989cc85f70","a9919dbaea754ce08d1a7e3792a6441b","(02980) 241546","+44(0)9447 28239","flpqny@hv.tod","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-04-07 04:21:14","20200324-721249-BDC59C","2011-08-14 03:10:20","1999-08-25 05:40:10","1918650416","CA0W 9LX","2005-09-10","(06466) 18962","86","TRUE","2","yes","2afdbcd9-bab8-4c06-acd4-bbd2b74779c7","+44(0)0803 791573","(02980) 241546","FALSE","TRUE","FALSE","TRUE","2004-05-23 07:18:50",NA
"873","4411009453","2005-05-28","Jason Green","Jaime Stanton IV","Madaline Bergstrom","99 Jackson manors","Cookberg","Alexander drive","Yarlside","Cumbria","JE2 9BQ","Y04331","NEWCASTLE HOSPITALS COMMUNITY HEALTH","0191 2231116","02291 460438","02603 09460","Cumbria","07P","0","0","0","1","1","1","2","0","0","Yarlside","yes","Jason Green","Jaime Stanton IV","Madaline Bergstrom","Yarlside","6 Sophie crest","Mohammed hill","Cumbria","HS46 7FT","4411009453","yes","20200415-921998-6DE524","2005-05-28","2be7689c3e5e41609d160596152b0c0d","31583ef456ae405ab93b4d3a19a88ea9","+44(0)8878 64629","+44(0)6390643766","novthg@ho.dgi","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1986-09-30 21:05:01","20200415-921998-6DE524","2008-05-26 16:15:32","1982-08-18 18:45:23","4411009453","N8 1HW","2007-04-02","0610798628","19","FALSE","9","no","9a2de6be-5355-4153-b6bc-362a2930a0f8","07969744155","+44(0)8878 64629","FALSE","FALSE","FALSE","TRUE","1972-07-27 07:02:20",NA
"874","6154758534","2005-11-08","Cierra Price","Mr. Herman Rodriguez","Jamey Kozey","221 Wayne crossroad","Robertsborough","Jonathan center","Sunnybank","City of Edinburgh","W5 4TH","JER016","DR POPE & PARTNERS","01534 36301","09092599773","+44(0)999238438","City of Edinburgh","02M","0","1","0","0","0","0","9","0","1","Sunnybank","no","Cierra Price","Mr. Herman Rodriguez","Jamey Kozey","Sunnybank","Flat 29ITomlinson ports","Barrett ranch","City of Edinburgh","W3E 1EN","6154758534","no","20200327-251239-A3004A","2005-11-08","aebf8ab4d51f4581bc249428e345b70d","1dd9caa146874d00bb0934556af33618","(04851) 946398","08123021034","okab@pblya.kdh","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2018-08-02 14:19:07","20200327-251239-A3004A","1973-12-24 10:38:10","2011-07-26 17:41:31","6154758534","HG8H 1QD","2007-01-30","(00625) 915547","49","TRUE","3","no","696006e1-5fca-48fe-ab48-0afe0be38154","08512 18208","(04851) 946398","FALSE","FALSE","TRUE","TRUE","1975-06-23 21:59:03",NA
"875","4910090275","2007-01-10","Bert Bernier","Raven Cummerata","Dr. Deborrah Cormier","291 Chloe cliffs","Whittakerburgh","Roy branch","Dinnington","Somerset","L4C 5JW","W00023","GWENT HEALTHCARE TRUST","01633 623623","+44(0)2478 163312","+44(0)439139369","Somerset","01A","1","0","1","0","0","0","9","1","0","Dinnington","no","Bert Bernier","Raven Cummerata","Dr. Deborrah Cormier","Dinnington","Studio 18Graham square","Norman heights","Somerset","M2U 4HB","4910090275","no","20200322-750926-9A2326","2007-01-10","10eaa7645b4243b6b1c56da0ef3444da","421e975d151c4873b4285c9de56d296e","+44(0)9169 891789","+44(0)3791824608","tfo@ku.flq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-09-04 12:24:14","20200322-750926-9A2326","1991-09-19 22:10:14","1991-05-14 23:37:22","4910090275","N27 7LZ","2006-05-05","+44(0)0001681336","83","FALSE","2","no","98819d17-a89d-426b-a431-8d1bddb3543b","(03247) 15699","+44(0)9169 891789","FALSE","FALSE","TRUE","TRUE","2009-12-06 06:35:49",NA
"876","1515316468","2006-09-22","Clemie Kohler-Hammes","Uriel Schaefer-Heathcote","Miss Tressa Flatley PhD","Flat 3Williams rapid","Brownfurt","Ashleigh throughway","Avening Green","South Gloucestershire","NW3X 3XS","F83005","GOWER STREET PRACTICE","020 76367628","(04049) 97607","03976 753077","South Gloucestershire","01E","1","0","0","0","1","1","9","0","1","Avening Green","yes","Clemie Kohler-Hammes","Uriel Schaefer-Heathcote","Miss Tressa Flatley PhD","Avening Green","03 Thomson forges","Singh club","South Gloucestershire","L2K 9AW","1515316468","no","20200405-455644-4417F2","2006-09-22","ca6233c498f645a6b37f122727c12d38","e2ea0cfc4fa84052b6b3bb1786dffa1f","+44(0)6881 978155","(06537) 65352","vjxiebnphz@mjiwqf.gqp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1999-07-13 05:32:19","20200405-455644-4417F2","2005-04-04 16:38:20","1973-12-02 05:33:15","1515316468","E3A 9EQ","2006-09-27","+44(0)528245823","38","FALSE","8","no","fdf6085e-5d64-4ee1-93ee-0c2bd3b9c69b","+44(0)2259 41778","+44(0)6881 978155","FALSE","FALSE","FALSE","TRUE","1980-05-05 05:47:07",NA
"877","5790781487","2007-04-09","Mr. Jerrad Kris IV","Consuela Brakus","Deion Breitenberg","318 Ellie hollow","South Kellytown","Humphreys hills","Athelington","Suffolk","W6 1ZU","C84144","MEADOWS HEALTH CENTRE (LARNER)","0115 9865410","(00363) 23437","+44(0)143519505","Suffolk","06T","0","1","1","0","1","0","2","0","0","Athelington","no","Mr. Jerrad Kris IV","Consuela Brakus","Deion Breitenberg","Athelington","382 Kirsty cliff","Georgia fort","Suffolk","B1 7GD","5790781487","no","20200409-747866-FA0C12","2007-04-09","f4e1def5d8e24905b469b457f008a4e8","3db2b0e1de1a4e6497de8c9d2cad7982","(08813) 35257","+44(0)0448 04531","smfogeixwl@muv.cal","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2003-03-29 17:22:25","20200409-747866-FA0C12","1975-12-07 02:00:18","1981-05-08 09:58:38","5790781487","HS1W 8HH","2005-11-27","(09547) 50768","1","FALSE","3","yes","f33580e5-856a-45ab-9077-f1b2378158f2","(05754) 048892","(08813) 35257","FALSE","TRUE","FALSE","TRUE","1972-05-11 03:36:10",NA
"878","1680763554","2006-12-11","Karie Conroy","Claude Witting IV","Milly Abshire-Ernser","Studio 00Booth way","New Natashaport","Griffiths green","Gorcott Hill","Warwickshire","CV71 8FY","B86003","DR G LEES & PARTNERS","0113 4677499","06363 33663","(02521) 96192","Warwickshire","06K","0","1","1","1","1","0","0","0","1","Gorcott Hill","yes","Karie Conroy","Claude Witting IV","Milly Abshire-Ernser","Gorcott Hill","Flat 8Georgia radial","Bird mews","Warwickshire","N2 5PE","1680763554","yes","20200415-902803-4ED2F8","2006-12-11","ae2dea16338c466786ca7faf0f1c2ee4","f26057930be044f9b3470b72d5c8b9e6","0939723469","+44(0)0577 40334","wzjxnvqmk@i.zrh","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1999-06-23 14:46:01","20200415-902803-4ED2F8","1984-03-17 21:47:54","1975-10-18 07:03:09","1680763554","L22 2RL","2006-04-18","+44(0)2095230193","93","TRUE","2","no","ad1e7983-7a22-41d0-8a28-c289c6f0a79a","0700392879","0939723469","TRUE","TRUE","FALSE","TRUE","1975-12-31 06:49:10",NA
"879","6534538844","2006-08-18","Loney Mertz III","Percival Wehner","Ms. Olevia Schimmel","Flat 3Miah parkway","Lake Joanne","Charles divide","Penton Corner","Hampshire","CF3 7GU","D81039","JENNER HEALTH CENTRE","01733 206200","+44(0)498648635","+44(0)2623309508","Hampshire","93C","0","0","1","0","1","0","9","0","1","Penton Corner","yes","Loney Mertz III","Percival Wehner","Ms. Olevia Schimmel","Penton Corner","Studio 34Jake plain","Murphy lake","Hampshire","RM36 6XQ","6534538844","no","20200326-207593-5298E2","2006-08-18","ed9687a1ca4149ee8571d95ad198cd73","14c5b450c37f48198ca121c376832e9c","(04007) 851373","(09189) 771298","dslogze@jibhadm.pfn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-12-03 06:06:31","20200326-207593-5298E2","1985-10-05 22:30:54","2006-06-18 18:26:19","6534538844","W1 2WT","2006-11-29","02257186096","94","TRUE","9","no","637e4fbc-fade-44c7-92d1-0e139594a638","0803082599","(04007) 851373","FALSE","TRUE","FALSE","FALSE","1977-11-28 09:19:30",NA
"880","3545221588","2006-09-27","Olena Ledner-Gleichner","Dr. Elton Blanda III","Erastus Roob","2 Dawson junctions","South Karlburgh","Jean villages","West Hynish","Argyll and Bute","N6 2RZ","N81653","GP EXTENDED HOURS","01925 843853","+44(0)2547732451","(03531) 303715","Argyll and Bute","03Q","1","1","1","1","1","0","1","1","1","West Hynish","no","Olena Ledner-Gleichner","Dr. Elton Blanda III","Erastus Roob","West Hynish","452 Hannah junction","Ward track","Argyll and Bute","OX6H 7XP","3545221588","yes","20200318-721342-A77783","2006-09-27","b5b8fb91dafc478ba730201407b18b5b","df76950e0c954b6ca6d0739c3e3decbe","09836499422","+44(0)0098735010","wq@sdvyrk.ges","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-03-07 03:57:43","20200318-721342-A77783","2013-06-15 12:33:09","2005-09-22 12:45:05","3545221588","W7H 0ER","2006-09-22","+44(0)7834 363685","46","FALSE","6","yes","0a2087d0-c2e3-4cc8-a623-cc68925fc092","04094 225192","09836499422","TRUE","TRUE","FALSE","TRUE","1997-10-16 17:44:30",NA
"881","7839515046","2005-12-23","Claud Barton","Marlie Bins","Mr. Sawyer Heathcote V","164 John ramp","Daleburgh","Nigel summit","Kit's Coty","Kent","PH5N 0JP","H84032","O'FLYNN (HAMPTON WICK)","020 89772638","+44(0)6648 34068","09063 977140","Kent","01W","1","0","0","1","0","1","1","0","0","Kit's Coty","yes","Claud Barton","Marlie Bins","Mr. Sawyer Heathcote V","Kit's Coty","Flat 40Brett corners","Trevor fields","Kent","E95 9DJ","7839515046","no","20200320-209012-7BBD43","2005-12-23","a3d82f61a6d4422f996998dbdbf1435d","762424c869364a708488dc696764b41b","0119267749","+44(0)1237 503310","vcuamqbjn@rqtkyaeo.hcg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-07-05 08:24:18","20200320-209012-7BBD43","1987-01-31 03:34:56","2004-11-17 13:50:10","7839515046","L0S 8LY","2006-06-29","+44(0)5508 035202","15","TRUE","4","no","fd85d155-6fb1-4d8c-ae31-aad7f7f60cd8","(07057) 84093","0119267749","FALSE","TRUE","TRUE","FALSE","2009-09-25 02:31:17",NA
"882","4691167089","2006-04-24","Ethan Bernier-Cassin","Edgardo Sauer","Huy Schuppe","Flat 4Sally centers","North Leon","Sanderson run","Pandy-rhiw-Saeson","Powys - Powys","NP5 1ZU","Y00535","EALING ADULT LEARNING DISABILITY","020 85662360","+44(0)919838301","0407991674","Powys - Powys","00L","0","0","1","1","0","1",NA,"1","1","Pandy-rhiw-Saeson","yes","Ethan Bernier-Cassin","Edgardo Sauer","Huy Schuppe","Pandy-rhiw-Saeson","12 Peter garden","Helen pine","Powys - Powys","CF7H 6GR","4691167089","no","20200327-432244-89EAE8","2006-04-24","9ed70b0bc034446794397cda3d78d764","612d53b3d0574672baf5e8338a03606b","(04390) 375193","(06865) 402186","e@lszovqt.vie","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-06-04 09:03:56","20200327-432244-89EAE8","1971-03-07 08:30:55","1972-03-05 18:17:44","4691167089","MK34 2TX","2005-12-16","+44(0)0458221030","49","FALSE","3","yes","135667a4-c89a-4cb8-b7cc-77b0b616a73e","+44(0)3149726879","(04390) 375193","TRUE","FALSE","FALSE","FALSE","1973-11-22 00:49:52",NA
"883","1897085668","2006-10-17","Douglas Murazik","Mechelle Metz MD","Cristian Rogahn Jr.","214 Deborah coves","Port Amanda","Jackson flat","Oxlode","Cambridgeshire","G95 0LA","Y01310","COMMUNITY SUBSTANCE MISUSE TEAM","01670 396310","+44(0)8075844461","+44(0)8800127439","Cambridgeshire","15D","1","1","1","1","1","0","1","1","1","Oxlode","no","Douglas Murazik","Mechelle Metz MD","Cristian Rogahn Jr.","Oxlode","Flat 95Clarke view","Moran isle","Cambridgeshire","DT1P 1XJ","1897085668","no","20200407-697235-D61AAE","2006-10-17","2d3b8fc4d78149b9af48934ce8286f8c","263a8a8f6f2045ad89d78d31a86d18a8","+44(0)9381 79242","+44(0)6061 390097","rsyclxwv@ncfvgajz.kyq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-12-19 16:34:48","20200407-697235-D61AAE","1999-12-04 03:06:29","2008-11-05 06:00:33","1897085668","LU90 9BH","2005-08-25","(00605) 159950","15","TRUE","3","yes","39ef4687-9286-4fe7-9deb-1ea5a06ceb6a","06869177577","+44(0)9381 79242","FALSE","FALSE","TRUE","FALSE","1990-02-14 01:14:25",NA
"884","5183883543","2006-07-10","Jerald Dibbert","Adams Cassin II","Kenji Dickinson-Blick","636 Day wells","Lake Sophieside","Dixon road","Glenside","Caerffili - Caerphilly","TN4 0YX","Y01827","COMM HOSP OP (EVESHAM)","01386 502432","08311 58196","+44(0)184931409","Caerffili - Caerphilly","00V","0","1","1","1","1","0","0","0","0","Glenside","yes","Jerald Dibbert","Adams Cassin II","Kenji Dickinson-Blick","Glenside","Flat 24Kyle ridges","Leon bypass","Caerffili - Caerphilly","G9 2TB","5183883543","yes","20200323-738857-082B96","2006-07-10","cad7e9c082ac4f228104c2a9e2b16016","a4750eae9f574eb49d1e7a184177c168","+44(0)5271 48736","0305720318","kyedjrpoi@nhtfbr.fzx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2016-06-19 15:06:09","20200323-738857-082B96","1983-06-22 06:30:34","2001-04-28 02:19:17","5183883543","HP2Y 0JD","2006-02-01","02045 920551","38","FALSE","8","yes","84eacc93-478d-44cf-aa19-8bcba18b4201","01282 340101","+44(0)5271 48736","FALSE","FALSE","FALSE","TRUE","2016-07-25 07:05:19",NA
"885","5399038176","2005-06-01","Dr. Dann Casper","Dr. Kirsten Olson DDS","Alvan Rau","52 Ian grove","West Melissafort","Aaron course","Sherwood","Kent","DN6A 1DN","M82043","LUDLOW - PORTCULLIS","01584 872939","05998 249295","+44(0)5941754852","Kent","07L","1","1","1","1","1","1","1","1","0","Sherwood","no","Dr. Dann Casper","Dr. Kirsten Olson DDS","Alvan Rau","Sherwood","42 Baxter inlet","Leigh parkways","Kent","N2H 3ZE","5399038176","yes","20200408-802211-D7F159","2005-06-01","59eec8fb6edb4566b1721dcd2aaad705","b81d1ee33a5248e8b0a43c1bba2beb4e","07700 955854","+44(0)3010560158","mpf@fh.mnq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-10-11 21:36:32","20200408-802211-D7F159","1980-12-25 19:08:03","1994-07-17 00:49:46","5399038176","L1J 0FR","2006-04-25","(01894) 995622","4","FALSE","2","no","1f325310-2dbc-43f6-9a3f-5ae52542c6b1","0926541671","07700 955854","TRUE","TRUE","FALSE","FALSE","1978-08-22 13:55:21",NA
"886","7227023480","2006-11-22","Guillermo Turner","Kimberlee Satterfield","Meyer Cormier III","036 Aimee brook","Brendafurt","Abdul lake","Bordesley",NA,"TA0 4LD","F81756","PMS THE GORE SURGERY","01268 280830","+44(0)2377708067","0668158670",NA,"05W","1","0","1","1","1","1","0","1","1","Bordesley","no","Guillermo Turner","Kimberlee Satterfield","Meyer Cormier III","Bordesley","58 Alex knolls","Matthew mall",NA,"SY24 2PN","7227023480","no","20200408-332825-7DE658","2006-11-22","a5368cc0931a4ab8900d9d5631acf7a3","7d20577c7db541568d2c963e6f2f50c0","+44(0)328077744","0499179455","t@vjws.tfp","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-12-28 08:58:19","20200408-332825-7DE658","2015-07-20 05:54:22","2003-10-22 11:50:12","7227023480","WC82 1WG","2006-12-12","+44(0)315117529","56","TRUE","0","yes","8e49bcbf-5573-4395-bd25-9143acfab2fe","+44(0)4173 89742","+44(0)328077744","TRUE","FALSE","FALSE","TRUE","1983-11-19 18:24:29",NA
"887","2567296865","2005-07-06","Hansel Wilderman","Ms. Lyric Hudson DVM","Dr. Codi Gerlach DDS","Flat 02Lewis rue","Wrightchester","Stanley ports","Upper Hirst",NA,"W2 5TX","Y00898","ADDACTION CORNWALL CENTRAL","01872 263001","+44(0)5235287470","+44(0)1608 85318",NA,"08W","1","1","0","0","0","0",NA,"1","0","Upper Hirst","yes","Hansel Wilderman","Ms. Lyric Hudson DVM","Dr. Codi Gerlach DDS","Upper Hirst","Studio 0Barnes valleys","Booth station",NA,"LL8H 8YL","2567296865","no","20200414-672362-3DD657","2005-07-06","ecd846440a39491bab21ccb83b6625f6","3d7b3e35a27d40a5ac727bc92ca20163","+44(0)0202728592","00144 42442","fdxpbvgq@bztjgpuan.xde","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-10-14 22:13:50","20200414-672362-3DD657","1997-12-28 10:10:05","1981-09-04 02:51:23","2567296865","DG06 8RY","2006-03-08","+44(0)0016067794","59","FALSE","7","no","8830b0a5-b518-4919-9e23-4ac07aed7217","(08702) 25987","+44(0)0202728592","TRUE","FALSE","FALSE","TRUE","2008-09-21 05:30:15",NA
