nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
4120292778|2005-08-16|2005|8|16|Dr|Chantelle Quitzon|Hilton Keeling|Muhammad Crist|Flat 87Brown drives|Port Brianview|Ann isle|Mugswell|Surrey|G7W 4ZG|L84081|KINGSHOLM SURGERY|01452 522902|yes|Chantelle Quitzon|Hilton Keeling|Muhammad Crist|Mugswell|Studio 70Benjamin rapids|Sian green|Surrey|CH9 3FX|4120292778|yes|20200318-598083-83EFAA|16|8|2005|2005-08-16|5ff408d0686c4b08965d93504c0ce27d|d8227b9a800d4141a4b92bc5d5e29d13|+44(0)6199 542334|+44(0)8836561769|lkaoidx@dfyu.omq|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2020-03-30 14:12:50|20200318-598083-83EFAA|1996-06-11 01:48:52|1970-02-02 17:17:12|4120292778|WC6V 0ZD|2006-07-18|08195 466508|16|FALSE|9|yes|b5970b94-52fa-4a5f-b6ad-b15359abc624|+44(0)3124 95728|+44(0)6199 542334|TRUE|FALSE|FALSE|TRUE|1972-08-25 09:56:47|NA
2646534646|2006-06-26|2006|6|26|Prof|Dr. Grover Stark V|Shamika Dietrich DDS|Averie Hills|Studio 54Brown shores|Jonesview|Darren burgs|Lower Chorley|Shropshire|W2 8NJ|L81094|THE MERRYWOOD PRACTICE|0117 9449750|yes|Dr. Grover Stark V|Shamika Dietrich DDS|Averie Hills|Lower Chorley|039 Pope walks|Kayleigh path|Shropshire|PA17 1BB|2646534646|no|20200327-581745-C416BF|26|6|2006|2006-06-26|495e0f3b2ff447349b9445c359021525|bc7882a20531433a992c0bc34a349527|08491 087009|+44(0)2267 67520|d@cy.jvb|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-05-02 12:14:41|20200327-581745-C416BF|2007-09-04 09:53:19|1999-08-15 21:07:11|2646534646|DE2 1FZ|2005-10-02|+44(0)4200 33664|43|FALSE|0|yes|0c7254e1-7033-4b99-864d-5036eaec08ee|(02639) 862328|08491 087009|TRUE|FALSE|FALSE|FALSE|2005-12-30 18:05:06|NA
1532656765|2007-03-05|2007|3|5|Dr|Cherilyn Thompson|Leslie Robel MD|Ms. Chynna Daugherty|456 Coates falls|Janiceton|Benjamin gateway|Monkston|Milton Keynes|TW8 4PH|M85043|HAWKESLEY MEDICAL PRACTICE|0121 4864200|no|Cherilyn Thompson|Leslie Robel MD|Ms. Chynna Daugherty|Monkston|Studio 20Lindsey crossroad|Joe cape|Milton Keynes|BT9 9ZW|1532656765|yes|20200309-796169-026CE6|5|3|2007|2007-03-05|bd00010ea6a74338bf0f4b5544e08a44|dd37e2c9282d46a8aa6938a8e62737dd|(05084) 469394|+44(0)0569 57872|bzptj@msdqoj.grc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2001-06-17 13:17:39|20200309-796169-026CE6|2015-09-21 07:16:01|2012-04-18 17:25:29|1532656765|L1S 4XF|2006-08-30|(06728) 15447|73|FALSE|0|no|7fe9d528-a986-4d23-b64d-3ce002ad6d44|02436858902|(05084) 469394|FALSE|FALSE|TRUE|TRUE|2010-04-01 23:39:28|NA
4996576624|2006-03-28|2006|3|28|Dr|Shira Krajcik|Mr. Bart Satterfield IV|Omarion Mertz|0 Ashleigh fork|Johnsonfort|Dixon fields|Maunby|North Yorkshire|YO4H 1WL|Y04966|HOME IN REACH TEAM|01902 307999|yes|Shira Krajcik|Mr. Bart Satterfield IV|Omarion Mertz|Maunby|Studio 8Jeremy ville|Rosemary way|North Yorkshire|S82 0BQ|4996576624|no|20200401-470781-FB9F71|28|3|2006|2006-03-28|9d5ab0696da24f7b91e0947349337b0a|8fd64bdd596e4a53a5d8b36fbcd0a532|06292296147|05836 96315|cukqlryivn@qrkmu.wcr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-03-02 20:09:33|20200401-470781-FB9F71|2019-05-29 06:43:16|1995-08-16 10:29:59|4996576624|W60 4ES|2006-01-17|(05591) 31024|63|FALSE|9|yes|9590a4bb-07a3-4131-be79-9eb376baa698|01763923032|06292296147|FALSE|FALSE|TRUE|FALSE|1974-11-15 21:03:35|NA
2185610858|2006-12-05|2006|12|5|Dr|Golda Rohan|Shanae Harber|Lyndsay McDermott|Flat 02Clarke wall|Willisshire|Barrett shores|Bromley|NA|B5 7FY|M87028|NETHERTON HEALTH CENTRE|01384 884030|yes|Golda Rohan|Shanae Harber|Lyndsay McDermott|Bromley|Flat 51uJasmine circles|Walker dam|NA|HA4P 5WJ|2185610858|yes|20200314-930894-F7199D|5|12|2006|2006-12-05|7024dfda44b7438cbaee70b5de22974b|5e35e9f6cded4905a36aa2f61de6ba5c|+44(0)9166535916|01344819107|ytzrkdhxna@wieuyjvphz.frk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-09-13 15:19:20|20200314-930894-F7199D|1996-02-01 22:28:16|2010-08-17 12:31:01|2185610858|B07 1LW|2006-07-31|0886504232|12|FALSE|0|yes|5ffc7b9d-7047-4ae8-bcbd-fbffd3444bdc|0640833251|+44(0)9166535916|TRUE|FALSE|TRUE|FALSE|1999-10-12 18:35:27|NA
5486407167|2006-02-13|2006|2|13|Dr|Berry Lakin|Loyal Greenfelder|Bridgett Moen|856 Jacob underpass|Waynefurt|King plains|Wyken|Shropshire|KW99 1EL|M86621|SWANSWELL MEDICAL CENTRE|024 76223250|yes|Berry Lakin|Loyal Greenfelder|Bridgett Moen|Wyken|Studio 51dHeath spurs|Jemma villages|Shropshire|S9U 4ZT|5486407167|yes|20200321-464501-36D483|13|2|2006|2006-02-13|78e7a2f8303d49dcb38cf314d2234b06|b728c10f09aa4563bcc4b0c8b2e516e3|01553 32197|06306 856266|uisknjrph@qvgne.dxw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-05-16 22:41:44|20200321-464501-36D483|2001-07-19 09:42:44|1984-04-11 07:55:18|5486407167|BD9 7HJ|2006-06-22|01119119978|92|FALSE|2|yes|48eb1e1c-adf8-488f-8f15-73c54cb7e37a|0517560455|01553 32197|FALSE|FALSE|TRUE|TRUE|2019-12-13 00:18:05|NA
6933118614|2006-01-31|2006|1|31|Ms|Athena Sawayn|Joni Robel|Mr. Almer Daniel DVM|8 Hall burgs|New Jacqueline|Shirley river|Watchhill|Cumbria|L8 7BN|Y05218|SEXUAL HEALTH MDGH|01625 663400|yes|Athena Sawayn|Joni Robel|Mr. Almer Daniel DVM|Watchhill|29 Webster flat|Walker hill|Cumbria|N4 2NN|6933118614|no|20200319-239618-535C54|31|1|2006|2006-01-31|9b5e11efa4764536aa0d3536c20489fc|efcbbc27cad947878836830baba7e56c|00858 28998|08578 273658|hwmdoxabnl@lru.xgf|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2001-02-04 19:29:24|20200319-239618-535C54|2013-06-23 01:20:02|2006-01-28 07:17:30|6933118614|HX1 4ZF|2005-07-10|05973 22329|25|FALSE|4|no|a0acc912-0fe7-4ea0-8810-0b5f9234d7b5|+44(0)986047003|00858 28998|FALSE|FALSE|FALSE|TRUE|2000-03-02 06:06:57|NA
2650192815|2005-09-11|2005|9|11|Dr|Parrish Kautzer-Wuckert|Zion Daugherty|Rowan Corwin|Studio 95Taylor road|Lake Shaneport|Jessica pass|Bury End|Bedford|M1K 4GS|C84619|TUDOR HOUSE MEDICAL PRACTICE|0115 9661233|no|Parrish Kautzer-Wuckert|Zion Daugherty|Rowan Corwin|Bury End|04 Alexander run|Leon dale|Bedford|NR1 0QL|2650192815|yes|20200310-382723-A0CBAE|11|9|2005|2005-09-11|e9baa2c5cd3b4a48867fc12ad48fb925|4c42f5e1c4c14ef0afa3f0fe2cab1939|0031432387|+44(0)0667 76560|dn@ihzlbdgon.avq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-11-24 00:51:00|20200310-382723-A0CBAE|2008-03-12 00:24:48|1980-03-29 23:42:32|2650192815|M3 6PE|2005-05-18|+44(0)7724 31518|98|TRUE|7|yes|286bee83-63fe-4f68-9f5d-31513d29e7e0|08137 036082|0031432387|TRUE|TRUE|FALSE|TRUE|1995-08-07 04:03:43|NA
4929027444|2007-03-25|2007|3|25|Mr|Isobel Jenkins-Herman|Arkie Bins PhD|Jaheem Dach|Studio 8King forges|Owenstad|Jason hollow|Tockenham|Wiltshire|S2F 2PA|Y00523|ST MARTINS HEALTHCARE SERVICES|0113 2444102|no|Isobel Jenkins-Herman|Arkie Bins PhD|Jaheem Dach|Tockenham|Flat 9Tom inlet|Gerard locks|Wiltshire|M4C 5DP|4929027444|yes|20200320-107259-F858C7|25|3|2007|2007-03-25|cfdd4fc02f404423acac1d1ea6f03fb4|fc9e365e92844dd1a05f2671f724ba7c|(06924) 28023|+44(0)106107870|cnfxhlavqz@uvqchi.rbx|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2011-08-15 00:52:43|20200320-107259-F858C7|1982-10-12 23:53:07|1976-05-10 03:58:28|4929027444|B67 9XT|2007-02-15|02966 304605|74|FALSE|1|yes|1640a5db-5a8a-46ad-bee7-f1986c001185|(07599) 131640|(06924) 28023|TRUE|TRUE|FALSE|TRUE|2019-04-23 04:40:21|NA
6652060285|2007-02-27|2007|2|27|Dr|Jerilyn Hilpert|Elaine Nader|Orval Quitzon|64 Damian burgs|New Allanton|Harry wall|Stenton|East Lothian|KT2 6UY|JER004|WHITE LODGE|NA|yes|Jerilyn Hilpert|Elaine Nader|Orval Quitzon|Stenton|17 Joe path|Parry union|East Lothian|LU7A 0DH|6652060285|no|20200329-688667-25DA7A|27|2|2007|2007-02-27|4cc80d3734804293b59707be3f784f5b|33ab3cc5de58430e8929bc5680457674|09169 88202|(07156) 104064|dipyra@r.tup|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-04-27 14:51:35|20200329-688667-25DA7A|2017-09-02 04:20:18|2019-12-18 02:51:43|6652060285|EC3X 3ET|2006-01-28|+44(0)5810880252|65|TRUE|2|no|536585bc-e3e4-4ce5-8fb0-8a373658eb55|+44(0)4514187556|09169 88202|TRUE|TRUE|FALSE|FALSE|1976-12-12 10:19:39|NA
9436224789|2005-07-09|2005|7|9|Prof|Darryl Deckow|Tilda McCullough|Mrs. Brook Toy|221 Glen mills|North Rebecca|Jones cliffs|Millhousebridge|Dumfries and Galloway|RH4 2LU|Y01682|ENT CLINIC WONERSH|01483 898123|yes|Darryl Deckow|Tilda McCullough|Mrs. Brook Toy|Millhousebridge|Flat 57lOlivia forge|Owen village|Dumfries and Galloway|E25 4TD|9436224789|no|20200318-595577-DBAA00|9|7|2005|2005-07-09|e9d7e09d16064300910fd234afb65d6f|6725994183854612837a79eab6823e66|+44(0)7555629863|0170803718|cqzk@dlhzftkni.stb|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-03-21 08:34:33|20200318-595577-DBAA00|1975-10-23 22:17:27|1992-07-21 21:29:09|9436224789|L1 2YD|2007-03-20|0382549565|12|FALSE|5|no|d64a2ffd-0173-4819-ad85-6e68961601c7|+44(0)1246 505569|+44(0)7555629863|FALSE|TRUE|TRUE|FALSE|1996-04-06 14:42:35|NA
2382717867|2006-05-27|2006|5|27|Prof|Celeste Jacobs MD|Faron Robel|Shannen Price-Swaniawski|Flat 53Douglas knolls|Janeview|Thompson gateway|Bray Shop|Cornwall|E49 0XB|B83018|IDLE MEDICAL CENTRE|01274 771999|no|Celeste Jacobs MD|Faron Robel|Shannen Price-Swaniawski|Bray Shop|9 Taylor harbor|Lees brook|Cornwall|W8 1AB|2382717867|yes|20200403-255018-FA7E81|27|5|2006|2006-05-27|ab87515521944478b59dfd2e531f8861|819d8b0b502e48dbac91859d2edb443f|+44(0)102337141|+44(0)8220 999439|vwbfhqdc@uztbdv.exa|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-05-22 00:05:30|20200403-255018-FA7E81|1996-03-22 08:25:21|1995-11-19 02:35:34|2382717867|DE64 7BL|2007-02-22|+44(0)0695 321613|47|FALSE|3|no|144d5b73-498d-4f4f-8aa5-efe63a6b6ead|+44(0)912820841|+44(0)102337141|FALSE|FALSE|TRUE|TRUE|1989-08-09 14:50:18|NA
9672691500|2006-03-26|2006|3|26|Dr|Madie Greenfelder|Cassidy Tromp|Salome Lindgren|5 Ruth courts|North Staceychester|Alex views|Stoke Poges|Buckinghamshire|NR15 7NA|Y03821|HMR CHILDRENS COMMUNITY SERVICES|0161 7163948|no|Madie Greenfelder|Cassidy Tromp|Salome Lindgren|Stoke Poges|692 Robinson ford|Rosemary junction|Buckinghamshire|GY69 7AH|9672691500|yes|20200311-182263-98AD20|26|3|2006|2006-03-26|2316962cafd442ed94978599180f0779|21c65d8cb21a4cb6b89c41d0ce1ab6f0|03981732764|(02689) 275104|jwxdepnroz@gfo.oqv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1987-08-24 15:47:42|20200311-182263-98AD20|1978-08-06 09:05:02|2000-09-12 10:24:55|9672691500|TF52 0FE|2006-04-14|02154 592375|11|TRUE|5|yes|284dd344-f0af-4ae8-9e2d-74b1ab5ff37b|(06066) 10199|03981732764|FALSE|FALSE|TRUE|FALSE|1990-06-14 21:15:43|NA
9960829235|2005-04-15|2005|4|15|Mr|Blanche Streich|Ezzard Larson V|Durrell Spencer|Studio 37lFoster flats|Port Lynn|West island|Portmahomack|Highland|S11 4XG|W93642|THE HEALTH CENTRE|01443 831999|yes|Blanche Streich|Ezzard Larson V|Durrell Spencer|Portmahomack|01 Jennifer extension|Mark corner|Highland|SE4A 6DY|9960829235|no|20200406-185574-349866|15|4|2005|2005-04-15|55e2fbfd6c374fcc96580e48a0fc81f5|50f71cc4836844abbf1a9162e520eda7|+44(0)419628206|(09992) 700343|fuhgen@qgnsu.juf|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-12-25 03:42:56|20200406-185574-349866|1987-05-02 00:03:05|1970-05-07 06:20:11|9960829235|S64 8NB|2006-05-08|+44(0)554644884|88|FALSE|9|no|3748efdf-9698-488b-8a3c-5ebdd77dce88|+44(0)2320 619242|+44(0)419628206|TRUE|FALSE|FALSE|TRUE|2000-04-06 13:42:31|NA
7101354688|2007-02-22|2007|2|22|Ms|Suzanne Macejkovic|Dagmar Dach|Sheilah Jones-Stoltenberg|Studio 67Abigail lights|Abigailton|Potter orchard|Cutteslowe|Oxfordshire|CV96 3QP|Y00351|LANGLEY CORNER SURGERY|01293 514340|yes|Suzanne Macejkovic|Dagmar Dach|Sheilah Jones-Stoltenberg|Cutteslowe|8 Guy mission|Gill forges|Oxfordshire|L56 8QA|7101354688|no|20200318-751420-6A75C6|22|2|2007|2007-02-22|0461e3f52ca24b10959b627f46dab51f|676ffc127c9b487b839b0fbeb77cda37|(01180) 73592|04425 73829|bkcufylr@kjaqz.skj|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2002-10-25 22:43:40|20200318-751420-6A75C6|2003-09-09 00:14:52|2000-05-16 19:59:44|7101354688|M00 8FL|2006-02-26|+44(0)5727 144277|36|FALSE|2|yes|480075e8-70b0-4903-b582-517f434f3c62|09261611309|(01180) 73592|FALSE|FALSE|FALSE|TRUE|1974-12-25 22:26:45|NA
3585643709|2006-09-03|2006|9|3|Dr|Kara Farrell|Maurice Lowe|Rock Tromp II|Studio 92MWard lodge|Barbaraland|Leah expressway|Middlehill|Wiltshire|FY5V 3XW|L85608|PORLOCK MEDICAL CENTRE|01643 862575|no|Kara Farrell|Maurice Lowe|Rock Tromp II|Middlehill|765 Norman union|Jemma loop|Wiltshire|HP3 5YD|3585643709|yes|20200316-336386-8946D5|3|9|2006|2006-09-03|3b8cd28c32ea4c8aa5325e8e48991b6b|4379b241f11e462fbb84b805a67dec22|+44(0)7931 552063|+44(0)0153 64442|ecrysflp@giyc.cou|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1993-04-21 03:08:03|20200316-336386-8946D5|1972-11-14 13:08:42|2004-11-10 11:15:42|3585643709|HX7 7TW|2005-10-19|01078358102|40|FALSE|0|no|0af4f09e-144a-4eb1-81c3-af686c568213|(01877) 47007|+44(0)7931 552063|FALSE|FALSE|FALSE|TRUE|1994-09-19 20:00:23|NA
2675762783|2006-08-25|2006|8|25|Ms|Miss Shenna O'Kon DVM|Mrs. Fallon O'Reilly|Mrs. Gerry Fisher MD|40 Stewart plains|Reeschester|Roberts fork|Mount Pleasant|East Sussex|B7B 6XW|C88088|EAST BANK MEDICAL CENTRE|0114 2398686|no|Miss Shenna O'Kon DVM|Mrs. Fallon O'Reilly|Mrs. Gerry Fisher MD|Mount Pleasant|Studio 7Perry hills|Wendy grove|East Sussex|SY6M 2LX|2675762783|yes|20200323-800802-D1DABE|25|8|2006|2006-08-25|ffbf6832b9f142e4bb045843dda607fc|95617be5fe634847bb16cc1cbc36c82e|+44(0)8234 695929|+44(0)9377 29845|unr@j.iay|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2001-05-23 09:02:01|20200323-800802-D1DABE|2006-12-27 06:11:31|2015-11-21 07:56:22|2675762783|NP8 4AL|2005-05-07|01310 903763|29|FALSE|6|no|57a55f22-5913-42b8-996f-3ad928908416|+44(0)052518312|+44(0)8234 695929|FALSE|TRUE|TRUE|TRUE|2005-10-03 06:49:07|NA
5891841818|2007-03-29|2007|3|29|Dr|Estefany Hintz-Quitzon|Wendi Gorczany|Mikala Orn DVM|Studio 64Diana greens|Bellville|Price alley|Clay End|Hertfordshire|B7 3LU|Y02103|LEARNING DISABILITIES|01952 632122|no|Estefany Hintz-Quitzon|Wendi Gorczany|Mikala Orn DVM|Clay End|Studio 45Dunn locks|Neil forest|Hertfordshire|L6U 3XQ|5891841818|yes|20200316-303141-3B5737|29|3|2007|2007-03-29|266619a1963b48e6b0291838450d3d05|7a2a97e49e2b4c11a7bd0e2d822d9357|08717 58876|+44(0)978631457|valfey@uqfwdpcjk.ukm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-11-12 09:31:10|20200316-303141-3B5737|1992-08-07 04:30:40|1974-08-06 08:57:44|5891841818|CT91 3PJ|2006-07-08|07967150413|34|TRUE|1|yes|95557bc4-75ff-4c50-8023-b689240045bb|(04931) 54949|08717 58876|FALSE|FALSE|TRUE|TRUE|2005-08-03 02:28:39|NA
1943151905|2005-10-18|2005|10|18|Prof|Auston Botsford-Rosenbaum|Nova Becker DDS|Donnell Legros-Wisozk|Studio 7Kevin path|Georgechester|Warren ways|Pootings|Kent|W69 0FY|M85178|MODALITY ENKI MEDICAL PRACTICE|0121 2501585|yes|Auston Botsford-Rosenbaum|Nova Becker DDS|Donnell Legros-Wisozk|Pootings|Studio 04Geraldine pine|Joanna streets|Kent|G61 0JS|1943151905|yes|20200405-996568-5B6901|18|10|2005|2005-10-18|95a13692ea7a4ab69c33e27a752672bd|1d91a5d426b64d31a9593845985695b4|+44(0)898169621|0679350031|ba@pygbod.eka|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-10-16 02:19:16|20200405-996568-5B6901|1987-07-03 22:00:52|1984-04-05 09:45:21|1943151905|L7 0WT|2006-07-17|(05882) 276336|10|TRUE|4|no|da51150f-789f-4191-90f2-d64c602ac262|0656092140|+44(0)898169621|FALSE|TRUE|TRUE|TRUE|1989-03-28 02:34:52|NA
5785756559|2005-07-09|2005|7|9|Ms|Shawnda O'Keefe|Icey Jast|Seneca Kohler|2 Lamb light|Dobsonville|Toby track|Cotherstone|County Durham|L15 8FP|Y02842|HALF PENNY STEPS HEALTH CENTRE|020 89628700|yes|Shawnda O'Keefe|Icey Jast|Seneca Kohler|Cotherstone|57 Phillip creek|Brown spring|County Durham|HG9P 9UQ|5785756559|no|20200323-116014-7C6739|9|7|2005|2005-07-09|d79d6b9868f747e5885f731388cd2b4b|4b1b7be5fa0c478da904113b5f9e8345|+44(0)1665 061808|(03623) 604576|ko@f.syl|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2012-06-24 20:58:55|20200323-116014-7C6739|1985-05-15 06:13:48|1988-04-10 00:09:43|5785756559|WN71 6NU|2007-03-10|02018 149918|31|FALSE|4|no|1789c6d8-65f1-48f9-b0c1-9bf84dfccf49|(07156) 104064|+44(0)1665 061808|FALSE|TRUE|TRUE|TRUE|2007-07-15 08:52:51|NA
9101276169|2006-05-06|2006|5|6|Ms|Dwyane O'Keefe|Broderick Paucek|Birtha Raynor-Schiller|Studio 39EBall parkway|Martinchester|Marshall courts|Tursdale|County Durham|G03 4UP|W91047|THE HEALTH CENTRE|01490 412362|no|Dwyane O'Keefe|Broderick Paucek|Birtha Raynor-Schiller|Tursdale|3 Jean forest|Ahmed harbors|County Durham|M4 0AL|9101276169|no|20200324-654841-734B74|6|5|2006|2006-05-06|a37a91e8b6f44fab8dfe1dca0e1eece2|81e001e3895746eba1540ad51aebfbf5|+44(0)6800 18382|(03461) 087229|o@srvzqa.ctz|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1984-01-14 03:18:14|20200324-654841-734B74|1990-12-28 23:49:40|1976-11-12 23:55:39|9101276169|B28 4EL|2006-10-03|(06780) 204048|73|TRUE|3|yes|cdd46cd7-aaf6-413d-8901-44081a253ec5|(05462) 786376|+44(0)6800 18382|FALSE|TRUE|TRUE|TRUE|1997-08-09 00:39:32|NA
7142832992|2006-01-09|2006|1|9|Dr|Erling Gleason|Fernand Wunsch IV|Tommie Dietrich|Studio 98rPatrick park|Owenstad|Jones spurs|Royshaw Hill|Blackburn with Darwen|N7 1EY|Y04282|SOUTH WORCESTERSHIRE COUNTYWIDE NURSES|01905 733893|yes|Erling Gleason|Fernand Wunsch IV|Tommie Dietrich|Royshaw Hill|Studio 93Bennett plaza|Griffiths forks|Blackburn with Darwen|NN90 2UB|7142832992|yes|20200331-136686-57DD9E|9|1|2006|2006-01-09|9d34c0a2695d4aae9e3c58e23f769c25|b8f8911dd61c41d2a511c62717ad8c3b|07318283988|(04055) 72184|gc@kunsdimovc.zua|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-05-30 19:04:19|20200331-136686-57DD9E|2012-05-18 13:22:55|2002-12-25 20:01:34|7142832992|L34 9TW|2006-03-05|01300176281|95|TRUE|9|no|23645f27-06bb-4731-8607-0b0e8bfc69b7|+44(0)5642 321499|07318283988|TRUE|TRUE|FALSE|TRUE|2020-03-12 11:53:52|NA
2330359886|2005-07-30|2005|7|30|Mr|Barton Johnston MD|Woodroe Turcotte|Ms. Karrie Abbott DDS|Studio 00CMiller underpass|East Bethan|Turner hill|Overleigh|Somerset|GY5R 9HT|Y06539|POCKLINGTON DISTRICT NURSING|01759 302500|no|Barton Johnston MD|Woodroe Turcotte|Ms. Karrie Abbott DDS|Overleigh|064 Hall valley|Karl terrace|Somerset|N0A 0UB|2330359886|yes|20200319-144228-44B6D7|30|7|2005|2005-07-30|8af61d33e5d44b2fb08b2a7c76ec6db8|79771db028b44af59e5bf043539d9417|07861018350|00630 64880|nrzmli@xr.jfz|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1983-02-09 03:25:33|20200319-144228-44B6D7|2018-01-07 03:26:02|1979-01-08 07:24:03|2330359886|WR2B 9XB|2005-09-28|05761817272|58|FALSE|0|no|c1a0ef10-5110-4966-a226-ddcac0835fbe|0271427201|07861018350|FALSE|FALSE|TRUE|FALSE|1997-02-02 03:30:51|NA
