"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9185955635","G64 2PQ","2005-06-04","+44(0)969435014","53","TRUE","5","yes","ea51b0e1-d1a7-423b-b558-6a21a1739fba","01829 419673","(01982) 72173","TRUE","TRUE","TRUE","FALSE","2003-09-04 20:36:52",NA
"9011055808","SE161TF","2006-07-01","+44(0)0360054490","68","TRUE","9","yes","6ecc03d7-7541-4204-8dcc-ae72c2bd6928","+44(0)7974770068","(01941) 575017","FALSE","FALSE","FALSE","TRUE","1992-07-11 03:01:20",NA
"8568847501","W12 8HE","2005-08-09","(04464) 30706","50","FALSE","8","yes","ed37abb8-6dce-4c23-820d-5878c712cbba","(07980) 73060","(08037) 146133","TRUE","TRUE","FALSE","TRUE","1997-06-27 21:11:58",NA
"2584614573","DD2 5YR","2006-05-07","(04313) 82542","17","FALSE","7","no","4fc634ea-7b0a-487c-a58c-bfca91d0f7c9","+44(0)2348173060","(02115) 17138","FALSE","FALSE","FALSE","TRUE","1994-09-25 04:41:17",NA
"5779055668","ST6 4SD","2006-11-25","0248789818","15","TRUE","3","yes","f5e0d38c-46c8-4bf0-aaed-602985dc28e5","+44(0)1788 179719","04075477638","FALSE","TRUE","TRUE","TRUE","1982-02-10 05:42:17",NA
"6930986335","N6  5GG","2005-07-10","+44(0)9374 17066","77","FALSE","7","yes","05772f6d-fae5-4ad0-93c8-765096418afd","+44(0)1637 25745","+44(0)3830 234228","TRUE","FALSE","TRUE","TRUE","1991-08-17 09:46:02",NA
"4188443662","YO4 3SX","2006-04-09","0971798750","22","TRUE","7","yes","0bec1fee-2caa-4667-9857-418cbdcff7c5","+44(0)104158580","(00760) 537145","FALSE","FALSE","FALSE","TRUE","1983-12-04 11:04:52",NA
"5912767560","NW1 6NU","2005-12-15","0421087757","29","FALSE","1","no","e2556768-02a9-42f4-ade4-be9c84eb3018","07804 503397","(00982) 70631","FALSE","TRUE","FALSE","TRUE","1985-05-08 10:19:38",NA
"2166177034","LE6 5QU","2006-06-02","(08840) 010667","76","TRUE","2","yes","8a5423d3-5341-4133-9fe0-a67e69ab9914","+44(0)1023818616","+44(0)9299396358","FALSE","TRUE","TRUE","FALSE","1975-07-06 11:34:18",NA
"3818844807","SG4 0PF","2005-08-20","(01047) 875528","57","TRUE","5","yes","10aa603f-8cfa-46e2-9108-5a6c6fe1d4ce","02587 258874","07351996657","TRUE","TRUE","FALSE","TRUE","1992-10-17 21:47:02",NA
"8215048672","SG8 0NA","2006-09-22","08716956235","69","FALSE","3","no","a60c5312-9c30-4d9d-aa60-9e33a3a4e9e0","(09855) 24313","06190 52393","FALSE","FALSE","TRUE","FALSE","1986-12-19 00:35:57",NA
"3526628304","CF2 7NJ","2005-09-06","02053416115","76","TRUE","4","no","1d44d95e-0a25-4a3e-ad7a-1b61adaf8be2","+44(0)9268286531","+44(0)2666442516","TRUE","TRUE","TRUE","TRUE","2006-04-19 10:02:48",NA
"7402674806","SW111BH","2007-04-27","+44(0)4761 234560","68","TRUE","5","no","92b5a649-368e-45d2-b99c-bc2110d49a26","(03080) 468284","+44(0)1525 916416","TRUE","TRUE","FALSE","TRUE","2011-03-31 03:15:10",NA
"8811077991","CT119WQ","2005-10-27","(06122) 87336","69","TRUE","4","yes","3c927dbb-6334-4206-8021-858b32d72efa","+44(0)3352 303808","05608 12231","TRUE","FALSE","FALSE","TRUE","2005-09-26 02:58:03",NA
"6449829941","G20 8JA","2006-06-23","05785612696","62","FALSE","2","no","fd8cb396-9c9d-4a06-b058-78f5d388512a","0040189958","02276 36404","FALSE","FALSE","FALSE","FALSE","1971-12-31 13:22:20",NA
"5221562479","CH7 4HY","2007-01-12","+44(0)5602638064","2","FALSE","2","no","bc5526c2-6a6c-4df4-90c4-fcc3c2e8d564","+44(0)1310868187","+44(0)7940 44254","TRUE","FALSE","FALSE","TRUE","2009-03-20 21:21:49",NA
"2372977571","NW1W7TL","2005-11-16","+44(0)5957194553","77","TRUE","5","no","c491ecc0-4a1f-469c-86fc-bd58e3053c06","01591 98717","00321 00887","TRUE","FALSE","FALSE","FALSE","2015-01-26 12:55:14",NA
"9799275858","W1U 7NH","2006-11-21","01169 614111","37","FALSE","2","no","94b5c5d1-b8f2-4d6c-9362-d08677e48bc9","+44(0)0983 39213","0339776734","TRUE","FALSE","FALSE","TRUE","2016-08-19 19:54:45",NA
"3944829231","SP2 0ZZ","2005-10-21","(09723) 308111","13","FALSE","7","yes","76aeef7a-050b-448d-887c-b32dde0ce8a8","04472350868","+44(0)179098644","TRUE","TRUE","FALSE","FALSE","1975-05-13 22:26:26",NA
"3064760051","WA8 6JE","2007-02-18","04512 50802","84","FALSE","0","yes","e0f5ac1a-9ae8-42ed-b3eb-31ba9a3a8617","0635713387","(01051) 623915","FALSE","FALSE","FALSE","FALSE","1989-09-01 16:44:37",NA
"1379476056","W1B 5NH","2005-11-27","+44(0)324247049","97","FALSE","3","yes","9e679bf6-0477-4ad9-879a-d5081d541d8b","(06544) 448420","+44(0)7541 892529","FALSE","TRUE","FALSE","TRUE","1986-05-08 08:41:12",NA
"1529636735","NW8 8WG","2007-02-25","(08583) 054567","42","FALSE","1","no","6cb3c125-d825-4136-8578-3c727aff0d39","+44(0)4209219024","+44(0)416699108","TRUE","TRUE","TRUE","FALSE","2019-10-30 23:57:55",NA
"5008866678","CF373NU","2005-07-01","05000 08735","75","TRUE","8","yes","4a651a73-4097-483b-b2ed-d94b9e50c4fc","02736 41519","(03411) 545143","TRUE","TRUE","FALSE","FALSE","1984-10-17 13:18:25",NA
"9961330730","ML3 3SP","2005-08-13","(05272) 25951","60","FALSE","3","yes","4f809cb3-7ffe-408a-9b4b-9f2ed12fc55f","(00675) 313982","(05513) 810944","FALSE","TRUE","FALSE","TRUE","1973-04-30 13:59:52",NA
"6940797052","S73 0UU","2006-07-10","08242 70363","10","FALSE","7","yes","7114c3c6-2faf-4499-a5b4-9454b344ed14","(03273) 899676","+44(0)6700 39887","TRUE","FALSE","TRUE","FALSE","2001-02-20 00:13:05",NA
"6092295985","IP286AP","2007-02-12","+44(0)6240 70972","16","TRUE","3","no","3095c348-787f-4bf4-922b-d7e845a3a030","+44(0)4067 102216","07387665026","TRUE","FALSE","TRUE","FALSE","1991-07-11 05:27:03",NA
"1910939884","M32 8XG","2007-03-03","09162 168743","19","FALSE","0","yes","a44bba8e-f818-46b0-8cd6-c7bd3f3201b3","(06367) 155855","+44(0)0481 897605","FALSE","FALSE","TRUE","FALSE","1993-05-21 08:39:53",NA
"7032247968","NP9 6FQ","2006-03-30","+44(0)805276462","85","TRUE","9","yes","2a506e1b-c19b-4dd7-8ff4-26e0b3fba022","(01312) 68028","+44(0)1210 670983","FALSE","FALSE","TRUE","TRUE","2018-05-20 05:07:21",NA
"9853702357","SN1 1RZ","2006-06-23","+44(0)2260848127","67","FALSE","1","yes","5cefab8e-e9cb-4b30-84ec-eb342fcf6a53","+44(0)6269 65771","+44(0)753892341","FALSE","FALSE","FALSE","FALSE","1998-08-28 02:08:26",NA
"8214729908","CV4 9GZ","2005-07-12","(00842) 082512","52","FALSE","8","no","f6fb30ba-5dab-4046-8572-3dac1e109c9a","(01620) 97409","(00072) 328506","FALSE","TRUE","FALSE","FALSE","1981-11-25 03:08:24",NA
"3550236955","EH345YL","2005-09-12","(00569) 357745","7","FALSE","0","no","9a9b1788-c750-422e-8ca3-3f27c2229998","+44(0)1474 21065","04391 57175","FALSE","TRUE","TRUE","TRUE","1988-02-28 15:36:07",NA
"3881168085","WR1 1TN","2006-10-20","04557 86789","45","FALSE","9","yes","22ca13ce-8dd5-4f32-aec9-14d4102bea57","+44(0)6375 39567","0835106192","FALSE","TRUE","FALSE","TRUE","2003-09-24 17:20:12",NA
"9949981015","NR302AE","2006-01-05","+44(0)7483545868","47","TRUE","7","no","a21a55e0-aaad-4bf6-abd5-1ad6bcb27cc6","00119 89787","(02992) 145395","TRUE","FALSE","FALSE","FALSE","2014-07-24 23:30:18",NA
"4102974441","BN1 6UN","2005-09-29","+44(0)104334034","56","TRUE","0","yes","25a8e5a0-209c-439f-91ab-b6bcab922e63","07699744109","0726924676","FALSE","TRUE","TRUE","FALSE","1996-08-10 13:58:42",NA
"6218172317","BA1 0SL","2005-06-24","+44(0)6439688292","42","TRUE","6","yes","66c0dd0b-75b8-4b37-862e-577eaf162b0f","+44(0)0752 572111","03008490646","FALSE","FALSE","FALSE","TRUE","2011-04-06 18:17:07",NA
"3508597943","G44 3WR","2006-04-19","(05079) 273284","53","TRUE","1","no","6448664e-229c-4be6-b074-f8100222cc6e","03667096265","(08282) 65547","FALSE","TRUE","FALSE","TRUE","1977-08-03 19:40:31",NA
"6332476704","SA111WG","2006-11-04","(09424) 06591","37","TRUE","5","yes","c3323382-233f-4132-b6c1-758c40b21d37","0526534321","+44(0)381083328","TRUE","TRUE","FALSE","FALSE","2013-03-24 23:02:48",NA
"4550423183","CA130NR","2006-11-17","0757133297","4","TRUE","5","yes","7141b23f-bc85-4a14-941c-9bb25d2c639a","+44(0)437871238","0668158670","TRUE","FALSE","FALSE","TRUE","2019-10-16 19:02:33",NA
"7126239050","NR2 3TN","2005-05-25","+44(0)2921148334","76","TRUE","2","no","24d65de8-736b-43d5-9f99-41f2ec52c1d8","(00301) 869403","+44(0)0325853682","TRUE","FALSE","TRUE","TRUE","1999-08-04 17:18:48",NA
"8626327472","W1U 3JQ","2006-03-13","02141 11102","4","FALSE","4","no","e7cff82c-386b-4700-803f-6e563ef67df9","06681 898943","+44(0)0236 36732","FALSE","FALSE","TRUE","FALSE","1995-05-17 01:21:18",NA
"6173867873","LE8 1XY","2005-11-07","+44(0)3842337185","34","TRUE","4","no","9a25a1c1-9940-49a1-b554-0ede5812a1cf","01749 51746","+44(0)639055144","TRUE","FALSE","TRUE","FALSE","1993-07-23 16:48:15",NA
"1114430966","G1  3DP","2007-02-24","+44(0)1492 72460","28","TRUE","2","yes","040a3e5f-ac5a-44a7-be40-9d50a95cfbfc","+44(0)5645635817","+44(0)3590 626752","TRUE","FALSE","FALSE","FALSE","1977-08-11 03:42:06",NA
"8748387041","SO152DU","2005-06-25","0189078801","41","FALSE","2","no","41233180-3bef-4d4d-acd2-bf5edbf8293a","+44(0)5455773888","0674721107","TRUE","FALSE","FALSE","FALSE","2019-02-23 23:23:03",NA
"4082026592","M61 0ES","2006-04-19","+44(0)743602717","85","FALSE","1","yes","ee534a8b-c6a4-4ae5-a0a6-61d5d69c4f8e","(04470) 46746","06183824220","FALSE","TRUE","TRUE","TRUE","1983-01-20 17:20:57",NA
"7756074026","L13 3BD","2006-12-02","(02177) 82844","3","TRUE","5","no","572ca055-0eb3-47ad-8b2e-4e73885c323d","+44(0)7463076001","+44(0)8391969592","FALSE","FALSE","FALSE","TRUE","2014-01-04 20:43:50",NA
"1021031594","YO613QE","2005-11-07","00214 72488","17","TRUE","3","no","60cf1bfa-1298-49a3-af24-319928d8872c","(01368) 91992","+44(0)2837576662","TRUE","TRUE","TRUE","FALSE","2015-04-04 15:34:53",NA
"2149746927","LS125HZ","2006-11-14","(04122) 759221","54","TRUE","6","no","afc27978-7ae1-4b99-8ef5-0e45ab29f097","05378 086508","+44(0)142125571","FALSE","FALSE","FALSE","TRUE","1972-07-21 16:23:16",NA
"3572569929","CV8 2BG","2006-09-19","+44(0)2769466417","59","FALSE","4","yes","be0737ea-bbde-47d0-8839-7ba41f5d44cf","07767475043","+44(0)298464402","TRUE","FALSE","TRUE","FALSE","2009-10-28 08:27:14",NA
"4261145591","PO142QN","2006-05-12","+44(0)7123 31249","3","TRUE","6","yes","cd2f8859-2cc5-4719-a80a-ac5b4b496f6e","+44(0)4500 443416","0304020143","FALSE","FALSE","FALSE","FALSE","2015-10-29 23:52:21",NA
"8189603397","W1X 1RD","2007-02-24","04437 525993","86","FALSE","9","yes","725e2602-272c-4a5f-9c43-5f15441e8c04","+44(0)639053226","+44(0)4806 661162","TRUE","TRUE","FALSE","TRUE","1985-07-28 15:57:39",NA
"8448100855","CO4 5UB","2007-02-25","09962636330","69","TRUE","8","no","a39ec38d-a79b-45e4-9200-803fb1ed714d","+44(0)8954 07653","+44(0)825622018","TRUE","TRUE","FALSE","TRUE","1989-09-10 04:14:04",NA
"5964173078","LS9 7RF","2007-04-10","+44(0)0174 60038","31","TRUE","7","no","5d430e53-8d09-4881-a782-07d0d14b1b4f","(00171) 967389","(01780) 71770","TRUE","TRUE","FALSE","FALSE","1997-08-30 13:16:44",NA
"1282657758","CB8 1AB","2007-02-06","+44(0)7768 78662","18","FALSE","8","yes","1829b60b-abd1-4966-ae28-43b80e652699","(07204) 520739","+44(0)8184 76604","FALSE","FALSE","TRUE","TRUE","2019-02-07 09:02:27",NA
"2702724496","CV116PH","2007-01-04","+44(0)1625 434992","14","TRUE","5","yes","4e73c85d-2ef0-4e82-9ef3-22656de33dd4","(02926) 621057","+44(0)1307432128","FALSE","FALSE","FALSE","FALSE","1979-09-08 16:03:25",NA
"3363620245","S2  2YZ","2006-04-21","+44(0)9635974775","46","TRUE","1","no","556588be-cc75-4d3c-a8d0-bb23b00aca3c","00966195242","(05270) 32368","FALSE","FALSE","TRUE","TRUE","1973-01-26 14:06:07",NA
"6971144585","AB393ZW","2005-12-21","09425 519993","17","TRUE","1","no","7a57b190-d14a-4899-9713-bb8ced36324a","02476 10216","+44(0)9259 97521","TRUE","TRUE","FALSE","TRUE","1997-06-21 18:44:05",NA
"9107913970","W1J 6HF","2007-03-12","+44(0)796041654","89","TRUE","4","no","690bc2d0-41c3-46dd-bf14-3713c6f658c8","08853 659575","(02420) 24152","FALSE","FALSE","TRUE","TRUE","1992-08-07 21:39:23",NA
"1158254951","NW3 3RF","2006-10-28","(05493) 15068","44","TRUE","3","yes","948e882c-4069-4ede-b3f5-c31a7352a6ec","0338340515","07165 564422","FALSE","TRUE","FALSE","FALSE","2000-09-23 05:29:06",NA
"8434710534","UB4 0TN","2006-03-12","+44(0)4691403896","63","TRUE","4","yes","435a6c54-40e1-4a13-b1dd-64ddf12e55d0","(08600) 345881","0385896262","FALSE","FALSE","TRUE","TRUE","1987-01-05 19:48:44",NA
"1475184797","LU7 7YQ","2006-08-03","+44(0)4096 95807","75","TRUE","4","yes","928ff390-8ab6-49e4-adfa-cae05dbbe061","0471804297","04471 48266","TRUE","TRUE","TRUE","TRUE","2000-09-08 09:18:42",NA
"9787664390","E10 9EB","2007-03-06","(05262) 18200","36","TRUE","0","no","08ef60f1-34a0-4874-8f1c-a22ce019ebc4","(09891) 71069","+44(0)7530 853479","TRUE","FALSE","FALSE","FALSE","1998-12-08 00:37:16",NA
"7514095193","EH8 9YJ","2006-01-04","06864731477","76","FALSE","8","yes","eb2ae8fe-acf3-48b0-9454-d1028b3a9608","0292242332","01298 676999","FALSE","TRUE","FALSE","FALSE","2002-09-08 07:37:48",NA
"2894556061","IG9 5LE","2005-06-07","(07548) 484810","67","FALSE","6","yes","b66fdbd6-ec37-4caf-9615-2c7ba9cd8c6c","+44(0)8593 82563","0482813638","FALSE","FALSE","FALSE","TRUE","1990-12-02 02:58:11",NA
"2097450482","GU125RQ","2006-07-12","+44(0)4788 85157","17","FALSE","4","no","bfa469ed-9302-436c-8be7-9331e2b27a9e","0688284827","+44(0)6320374203","TRUE","FALSE","TRUE","TRUE","1998-02-28 15:02:36",NA
"6968295875","WD2 3PH","2006-07-04","+44(0)364042254","91","FALSE","3","yes","7f2ac0d6-563d-46b3-918d-55ba33faa273","08222745657","+44(0)4594 440637","TRUE","TRUE","FALSE","TRUE","1978-05-10 11:11:04",NA
"8756714354","SG1 2JU","2005-08-02","07692 75012","2","TRUE","6","no","88d7eab0-e8cd-455d-9db2-136edfab900b","+44(0)2974105380","(07695) 85552","TRUE","TRUE","FALSE","TRUE","1999-08-12 17:07:21",NA
"3790915808","WD1 2BQ","2005-06-06","04383617437","89","FALSE","7","yes","f3d5c1cd-40a2-4963-b7b8-c4798906edd5","+44(0)8330 76984","+44(0)4334 284962","TRUE","TRUE","FALSE","TRUE","2006-08-09 12:47:24",NA
"9524506315","TN131JF","2005-09-03","02091 86831","10","TRUE","6","yes","c1dc6db6-1692-4227-a907-7c651fe1c10d","(07654) 580614","0639923013","FALSE","FALSE","TRUE","TRUE","1972-02-11 19:10:34",NA
"6518987947","SK103EH","2006-11-05","+44(0)6687 32273","38","TRUE","4","yes","aefee9e8-a941-4430-acb6-1fb998df539e","(08377) 560003","04859 290140","TRUE","FALSE","TRUE","TRUE","1996-02-07 12:13:26",NA
"9416252772","B65 0BY","2006-06-05","05634693357","48","TRUE","3","no","f9cd5024-6de1-4723-8973-dace70fb776a","+44(0)709436249","01292637694","FALSE","FALSE","TRUE","TRUE","1988-06-25 13:50:41",NA
"1357650956","N3  3YB","2006-07-07","+44(0)0927 43187","92","TRUE","5","yes","ef7675f3-1af5-4181-a3b3-814b74837c78","+44(0)5580503223","+44(0)3339627816","TRUE","TRUE","TRUE","FALSE","1981-07-13 18:05:41",NA
"2223113009","CV312RU","2007-01-28","+44(0)4713 875500","27","FALSE","4","yes","2b0c0f6a-97ae-4755-a5e8-9e1a7b93916b","03177 83100","0776710845","TRUE","FALSE","FALSE","FALSE","1992-01-02 18:16:11",NA
"6403089354","DL1 1FF","2006-04-29","+44(0)2636917905","5","TRUE","0","no","4dd51be4-65db-4ce6-9278-2a4a9f568b64","(03014) 45122","+44(0)2948464222","FALSE","FALSE","TRUE","TRUE","1995-04-14 21:12:59",NA
"6889291673","M24 1LR","2007-01-31","06506 70810","17","TRUE","1","yes","49312376-eb2b-4f65-897f-6335488795c2","00688 739003","+44(0)2665 658858","TRUE","TRUE","FALSE","FALSE","1970-05-13 15:34:25",NA
"8760699793","BT668SE","2006-03-23","03721 285757","67","FALSE","2","yes","3fe5fc58-f4d6-4a51-a4fe-71c467fd9d94","+44(0)3468096068","(09695) 69465","FALSE","FALSE","TRUE","FALSE","2019-06-08 20:08:37",NA
"7094654689","BB112AS","2006-06-11","(05802) 796255","22","TRUE","7","yes","41b70344-febd-4bbe-bcff-a1d018cdf423","+44(0)0431 61976","(02722) 25186","TRUE","FALSE","FALSE","TRUE","2015-09-28 03:01:19",NA
"4893915577","S43 4PY","2006-09-08","0577306085","95","FALSE","8","yes","fcd012c9-0714-405f-a9c1-c69668a1211b","+44(0)0622 151753","03767196089","FALSE","FALSE","FALSE","TRUE","1989-03-04 03:23:05",NA
"1932008958","WF7 7XQ","2007-03-28","+44(0)9779 419080","46","FALSE","4","no","2cde6697-8454-46d2-a289-947e4716a5fa","+44(0)959537328","+44(0)135585650","TRUE","FALSE","TRUE","FALSE","1998-06-20 14:17:48",NA
"1245786880","CB2 0QW","2007-03-07","+44(0)550094454","26","FALSE","8","yes","d6f72917-775e-4831-8442-c7890d5c514e","+44(0)4096 104047","0284030637","TRUE","TRUE","FALSE","FALSE","2017-07-26 00:10:19",NA
"2314168763","YO149AP","2006-05-17","(03060) 83760","19","FALSE","4","no","df8f4d7e-f226-43c9-9839-7883cac3f4b3","(01690) 869970","03946 896238","FALSE","TRUE","FALSE","TRUE","1986-11-12 17:32:53",NA
"6625252454","CT9 1EZ","2005-08-13","01930 605519","90","TRUE","2","yes","4cffe2f6-1828-4273-a0a0-bd38339507df","(00322) 50785","+44(0)962076561","TRUE","TRUE","TRUE","TRUE","1975-10-19 03:13:27",NA
"4232976951","IG8 1BS","2006-10-30","0744587846","86","FALSE","7","no","61cfe5bf-0b49-4bbb-a8f3-06212c69fd3c","0176045979","08900 71895","FALSE","FALSE","FALSE","TRUE","1992-12-21 18:32:39",NA
"2001261202","BN208PJ","2006-07-11","+44(0)474554032","64","FALSE","4","no","79597e08-edf6-420b-868c-97dfc37235e2","+44(0)7915 02055","08738 44825","FALSE","TRUE","TRUE","TRUE","2015-11-07 12:42:32",NA
"3016734928","NP5 3YB","2006-10-27","+44(0)1931 301577","19","TRUE","5","yes","398b575d-a2b3-4da4-a1bd-7e538120fcab","+44(0)507840080","0618495966","FALSE","FALSE","FALSE","TRUE","1999-12-20 06:10:23",NA
"5786909418","AB165YX","2005-06-21","06763 444702","38","TRUE","5","no","366945c2-4300-47c5-b04e-91fd5ecdb261","+44(0)041582479","(00965) 974468","TRUE","FALSE","FALSE","TRUE","1982-06-22 21:30:28",NA
"7296721578","RH162FD","2005-10-19","+44(0)856815057","40","TRUE","7","yes","c99b75de-a8e9-4b14-b7f9-fff7fbbf9fde","+44(0)4458043685","+44(0)6694 520144","FALSE","TRUE","FALSE","TRUE","2004-04-08 06:56:34",NA
"9950353282","ST119AA","2005-06-26","09044 78023","80","FALSE","2","no","e428a478-735e-4891-9041-1cabe11321de","+44(0)728009876","+44(0)9991 089569","TRUE","TRUE","FALSE","TRUE","1999-12-01 07:58:00",NA
"1963630174","TW209SP","2006-03-25","(06941) 074075","52","FALSE","6","no","996799a3-fcc9-4ebb-abc8-46d7dd8e6e1d","+44(0)4528487122","+44(0)9549 980831","TRUE","TRUE","TRUE","FALSE","1985-10-06 01:05:35",NA
"7711027889","BS247JL","2007-01-23","04570 37180","83","FALSE","0","yes","b4d8b1e1-aecd-4381-982c-c7049168f10a","+44(0)0485 38033","+44(0)988848624","FALSE","FALSE","FALSE","TRUE","1985-05-26 06:00:22",NA
"1216321814","CF8 1JZ","2005-10-22","(05542) 670707","21","TRUE","7","yes","9c54f98c-a849-484c-9b21-2a2aa8cb90fb","(07523) 85679","0878027128","TRUE","TRUE","FALSE","TRUE","1991-04-16 05:50:56",NA
"6433570231","LN4 1FY","2006-08-14","(05966) 393088","22","TRUE","2","no","ddaad8a7-8644-4335-bb1c-ceb0b438bfcd","09344 866931","(06822) 343384","FALSE","TRUE","FALSE","TRUE","2017-06-07 11:19:19",NA
"3410930961","NP3 6AY","2006-09-02","+44(0)6109 64310","86","FALSE","7","no","0bd98635-91fe-4f4e-8c22-3e10db958e6b","+44(0)1611 163877","00993 182788","TRUE","TRUE","FALSE","TRUE","2014-09-21 15:12:59",NA
"6111021607","RG224SD","2006-07-26","+44(0)9937 90458","28","TRUE","1","yes","b4ca9693-b692-4825-8698-410f93086a87","08571 413717","07750 164030","TRUE","TRUE","TRUE","FALSE","1999-04-11 05:07:35",NA
"8380479026","HP3 9YR","2007-01-05","07851 743383","10","TRUE","2","no","9678294b-2135-48a5-a4f0-962aba794bab","+44(0)9775749596","+44(0)2183 29467","TRUE","TRUE","FALSE","TRUE","1972-09-07 21:15:40",NA
"6494246286","OX117YT","2006-06-28","08968 75699","32","FALSE","9","yes","0565b93e-7a2b-45bb-be1f-103e627c22d1","01052 24716","0313631377","TRUE","TRUE","TRUE","TRUE","2015-10-15 02:22:17",NA
"3977497194","BD176TF","2006-04-01","+44(0)1196 14622","22","FALSE","0","no","bc42aa03-a518-4a5e-a11a-ca0666257776","0235584861","+44(0)2560 40769","TRUE","FALSE","FALSE","TRUE","1988-03-30 16:42:12",NA
"2523764276","PH7 3NN","2007-04-03","(03048) 26863","64","TRUE","9","no","99474983-71b9-4d7d-bcac-fb2cb8b6febf","(04178) 886210","06483 02577","FALSE","TRUE","TRUE","TRUE","2015-09-23 07:34:38",NA
"2608223690","SN101PB","2007-03-09","+44(0)0946552421","71","FALSE","7","no","7eaa4467-51d3-4c03-8de7-c2eac2740e7b","(00233) 12638","0468049329","FALSE","FALSE","FALSE","TRUE","2001-09-07 02:17:13",NA
"9678929634","S30 5UB","2005-11-01","+44(0)558825309","1","FALSE","1","no","37f7aa01-60c5-4c5b-8d11-5446b8afdd66","(02402) 50700","+44(0)9041 14929","FALSE","TRUE","TRUE","FALSE","1991-01-01 00:01:44",NA
"2332956098","W1K 7ET","2007-04-24","(07739) 209389","55","FALSE","7","no","924dc560-f757-43df-9b6f-77cc6161359b","+44(0)4164 56006","+44(0)4035 122939","TRUE","TRUE","TRUE","FALSE","1970-06-14 09:22:31",NA
"7392887203","PH2 9PR","2006-07-19","03145 407625","79","TRUE","2","no","64b2c468-26c5-4542-9519-8a0bf614ee6d","(01553) 380434","08588969424","FALSE","FALSE","TRUE","FALSE","1985-05-09 03:23:18",NA
"5812544131","G82 3HD","2006-03-26","02298 40132","16","TRUE","9","no","77e60361-431f-4f55-8f0c-721425697b9d","08984935738","00341 387315","FALSE","TRUE","FALSE","FALSE","1995-06-05 18:32:47",NA
"7883483224","WF9 4UB","2005-09-01","(04567) 762366","50","FALSE","2","no","9d2f2e64-10b8-4e16-91fe-d16cbea23403","03379675516","01934543169","TRUE","TRUE","TRUE","TRUE","2007-09-09 20:21:03",NA
"7977449301","NN128TD","2006-01-25","+44(0)7536 30983","51","TRUE","2","yes","89d6d70c-f32a-436b-ac32-be7bd3d41b32","+44(0)8829806491","(06031) 55133","TRUE","FALSE","TRUE","FALSE","1994-03-20 07:38:57",NA
"6222699490","KT146HH","2006-06-04","05043 040011","15","TRUE","0","no","1780dc13-511b-4f87-97a9-1fec6cddd789","+44(0)2048 96166","+44(0)650697341","FALSE","TRUE","TRUE","TRUE","2008-09-22 16:13:36",NA
"8394738842","BL3 5AS","2006-12-28","09084 56820","37","TRUE","6","yes","a2963c8e-e692-448d-afb7-2e453740f532","04288 445348","03679661726","FALSE","FALSE","FALSE","FALSE","2014-04-09 03:43:30",NA
"3792613013","G32 8HQ","2007-04-17","0462572486","25","FALSE","6","yes","a89b1605-3ea5-430c-9fb2-62aa7b6a7c05","+44(0)4267733010","(09859) 52067","TRUE","TRUE","TRUE","FALSE","2015-11-27 00:08:23",NA
"9225375069","HP209BS","2006-03-12","02427 193661","29","FALSE","4","no","ecccbfb5-2b60-416f-9b75-20206e832519","07937 366282","(03150) 48934","FALSE","FALSE","FALSE","FALSE","2018-08-22 22:40:04",NA
"2452629445","N19 5JD","2007-02-02","(07896) 15136","86","TRUE","2","no","63acce36-4383-4451-8501-6825b9da5a1b","01858 89186","+44(0)1605 792555","FALSE","FALSE","FALSE","FALSE","1977-09-26 00:56:02",NA
"1428619027","NE129YP","2007-01-18","0323389313","26","FALSE","6","yes","40907513-ba65-478b-8e99-2831c2f6a4a7","04609 433460","+44(0)387634449","TRUE","TRUE","TRUE","TRUE","1979-02-24 16:56:35",NA
"3672559336","SN6 6WZ","2007-04-14","(08602) 404168","34","TRUE","9","no","557acc87-2d37-4e0f-9758-65a114429642","+44(0)878265794","(03902) 46552","TRUE","TRUE","FALSE","TRUE","1982-02-08 13:37:21",NA
"2001363602","GL3 4JE","2007-01-17","09309372960","40","FALSE","6","no","0f952b6f-ee7e-4e41-af13-80f877998012","(08523) 48652","04031 562430","FALSE","TRUE","FALSE","FALSE","1986-03-26 08:54:13",NA
"3322990105","S10 9GN","2007-01-14","00149 32149","15","FALSE","4","no","7725d85d-1c7d-42ef-83de-551a1f3167d6","(07221) 644436","0001821868","TRUE","TRUE","TRUE","FALSE","2008-05-17 13:09:49",NA
"5573941270","DY8 2GD","2006-06-17","+44(0)458122271","47","TRUE","5","yes","d27e1311-d140-435c-ad4d-63e304417311","02075271401","07775129370","TRUE","FALSE","FALSE","FALSE","1995-09-04 01:55:58",NA
"2133150571","W11 1RL","2005-12-26","04593 65138","20","FALSE","4","no","108cfa5e-801c-4613-bdd2-8e9bcc499be7","(08359) 917471","+44(0)7611786953","FALSE","FALSE","TRUE","FALSE","1995-09-09 20:32:41",NA
"6968367180","HA2 7BQ","2006-01-04","+44(0)0549044159","17","FALSE","3","yes","b0e5af97-b0a6-4c88-beab-b9b7774a1bf5","02836504763","05387 502857","TRUE","FALSE","TRUE","TRUE","2004-12-02 20:28:22",NA
