"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"8324581833","M46 9XP","2007-04-19","(05939) 211410","95","FALSE","4","no","f5f2fdfe-f317-405f-8208-8ce090df69ba","+44(0)6120 629018","+44(0)808760273","TRUE","FALSE","FALSE","TRUE","1989-08-22 14:46:26",NA
"6664674735","N1  4WT","2005-09-11","(03956) 259978","58","TRUE","7","yes","99d6caf6-4a9e-4fc2-8261-934d945a66a9","+44(0)7980036089","0645776489","FALSE","TRUE","FALSE","TRUE","1996-08-15 17:26:35",NA
"9134382177","LA158QA","2006-07-20","01341708491","35","FALSE","7","yes","bd843997-ecc6-4bed-b48f-f67543f351c7","(03182) 828819","+44(0)7327 54010","TRUE","TRUE","FALSE","TRUE","2019-09-05 13:07:27",NA
"3534675309","SW1H0HZ","2006-07-25","0712260151","6","TRUE","8","no","8dad7485-3b6b-40ce-a5d5-50bd38ea9b02","04405 283659","+44(0)775899019","TRUE","TRUE","TRUE","FALSE","2014-09-18 14:33:52",NA
"4716283550","GU124YU","2006-11-08","(05663) 76339","72","FALSE","1","yes","d0110683-914f-4b29-bd9d-b3afd007909f","+44(0)5810880252","03667 894285","TRUE","FALSE","TRUE","TRUE","1995-09-24 18:42:55",NA
"7461336430","E17 5PE","2006-07-10","+44(0)6692 84282","9","FALSE","2","no","b9d10569-6617-4ea8-8503-44d21889dcca","0021810368","09897833571","TRUE","TRUE","TRUE","TRUE","2019-01-13 13:25:14",NA
"5959398151","TR1 3TH","2006-06-05","01108122415","17","TRUE","4","no","ce0d7d73-a48f-4d34-b811-5f64b6f28747","+44(0)1038 045810","04085100550","TRUE","TRUE","TRUE","TRUE","2006-10-15 16:40:53",NA
"9515572198","YO127PZ","2007-01-01","(05996) 70252","39","TRUE","3","no","f072e09b-d4f6-4760-b2df-34e32fa9d750","0562966517","05551 97173","TRUE","TRUE","FALSE","FALSE","1983-02-05 16:04:12",NA
"6941591041","PO214YS","2005-06-04","09104 589375","7","FALSE","2","yes","f20fffb0-708a-46ad-aef3-5a02aaffab93","09796 740474","+44(0)8826 85825","FALSE","FALSE","TRUE","FALSE","2006-06-21 09:23:33",NA
"1428619027","NE129YP","2006-09-20","07113 569731","73","TRUE","3","yes","67af7c46-1c51-4b9b-bb84-3571956dad33","05751 09840","+44(0)387634449","FALSE","TRUE","TRUE","TRUE","1978-11-27 13:35:13",NA
"6219319147","BT366JR","2006-02-18","(00453) 52079","52","TRUE","6","no","0e73aeca-d643-4d8e-8983-52486ee5c500","0471313490","+44(0)8712421808","TRUE","TRUE","TRUE","TRUE","2005-04-09 05:33:32",NA
"7697463536","NG4 3BZ","2006-07-14","04258456324","71","FALSE","8","no","c96bff30-e245-4201-aaf7-9c78d023ff5f","(05729) 44109","(02605) 41595","TRUE","FALSE","FALSE","FALSE","1987-10-22 07:07:19",NA
"2912688048","SO451EB","2006-07-03","02952968676","90","FALSE","5","no","72fec2be-cefb-467c-95e5-25e75cdcfb17","+44(0)1429 19549","01982193745","FALSE","FALSE","TRUE","FALSE","1998-03-15 21:09:27",NA
"2849366718","BT307JB","2005-11-07","+44(0)2914 17377","78","FALSE","3","no","5fd2fd04-3b84-4c96-b1a6-d5bb1ff86968","08492 24306","(09041) 668862","TRUE","TRUE","TRUE","FALSE","1978-01-26 00:21:25",NA
"8003137034","AB514FG","2006-04-25","(00444) 910963","76","TRUE","9","no","0819cfbe-b47b-4026-a8d3-035a1c70dbf7","+44(0)2108 299013","+44(0)7740 92387","TRUE","FALSE","FALSE","TRUE","2020-04-26 19:37:46",NA
"5481171054","BD239AG","2005-07-27","07198809024","12","TRUE","5","yes","31a26cb8-ad2e-4fca-8121-595686338370","+44(0)7890458616","+44(0)5955086637","TRUE","FALSE","FALSE","FALSE","1989-12-26 03:43:28",NA
"9051104828","N17 6FJ","2006-07-03","+44(0)5962 73795","98","TRUE","2","no","b823531d-1bbe-4162-a9aa-100c6093aeb6","+44(0)3438 79934","+44(0)486331767","FALSE","TRUE","TRUE","TRUE","2019-05-30 04:33:15",NA
"3629640394","WF3 3BQ","2005-08-12","+44(0)0987017607","17","TRUE","2","yes","fa6617ed-ad14-479a-bf4a-0e5b5e984a09","+44(0)8299986282","0561855555","TRUE","FALSE","FALSE","FALSE","1989-12-02 01:19:15",NA
"4215486490","SA3 9AP","2006-03-28","+44(0)0407 212579","89","TRUE","2","yes","e99b1965-0beb-4504-b797-88dfebfc653c","01353 433829","+44(0)8931 230059","TRUE","TRUE","TRUE","TRUE","1977-11-03 08:25:48",NA
"6780573947","BT546PF","2006-07-10","01689688748","22","TRUE","6","yes","90ddff40-a547-4f1c-99c2-d6096aa5074f","+44(0)1012575450","+44(0)917620265","FALSE","TRUE","FALSE","TRUE","2013-09-09 22:14:44",NA
"9541742677","IP224XH","2006-04-16","00741 93635","31","TRUE","7","yes","0870f715-dc93-473b-8a64-2ab0bd06b145","03863 97119","+44(0)3988 195004","TRUE","TRUE","TRUE","TRUE","1984-11-11 07:16:10",NA
"7339519064","NG241EB","2005-11-19","+44(0)6108 69328","65","TRUE","9","yes","6a7a4a45-d4cb-4b80-8baa-9ca05ba49464","(01798) 70110","+44(0)840042470","TRUE","FALSE","TRUE","TRUE","1991-12-12 01:30:10",NA
"5242764683","BT703PW","2005-11-19","01156 73901","85","FALSE","4","yes","27e717bd-1617-4b2e-8ddc-0d34ef9a276b","+44(0)7025 11315","+44(0)8356689865","TRUE","FALSE","FALSE","TRUE","1977-02-19 00:50:05",NA
"5562279380","S41 9HL","2005-11-14","0458359169","88","FALSE","2","no","0a27a26a-5b03-4022-a467-75ffd225e5fd","04420 235771","08693 17148","TRUE","FALSE","TRUE","TRUE","1978-04-07 12:31:59",NA
"5592633998","NG185FD","2005-06-07","+44(0)7546 64693","51","FALSE","8","yes","c5272ad1-bb92-4061-bb0b-2293468e3d8f","+44(0)1337 201562","+44(0)4877829231","TRUE","TRUE","FALSE","TRUE","1970-06-23 07:49:46",NA
"6239188228","GU323AD","2006-05-11","(02173) 64198","42","FALSE","7","yes","60d20951-7c90-486c-a1e0-6830811d01aa","+44(0)5891 696034","+44(0)7013 912852","FALSE","TRUE","FALSE","FALSE","2003-06-13 03:44:22",NA
"6730200076","BR1 5DS","2007-03-24","+44(0)2075385808","54","FALSE","9","yes","f0171480-e8b1-4005-a552-357893fb4583","07977 54475","0719091483","TRUE","TRUE","TRUE","TRUE","2004-11-27 18:31:56",NA
"2162245127","DG7 3ED","2005-09-01","(09847) 03672","63","TRUE","2","yes","803cdaab-976a-42af-be47-d4c0b7695080","(09749) 10360","+44(0)631133456","TRUE","FALSE","TRUE","TRUE","1981-03-22 21:39:22",NA
"1709579544","WA157TD","2007-03-15","0595115550","73","FALSE","3","yes","7e23fd2c-a0f5-4525-a870-06e3ef21bbed","+44(0)274004299","01142471530","TRUE","TRUE","TRUE","FALSE","1983-08-12 02:16:06",NA
"6364443611","SN146DL","2007-03-18","+44(0)2536 89441","17","FALSE","4","yes","142578dc-7209-440d-ab2a-3a3987c902f7","+44(0)7858 67485","00309 579710","TRUE","TRUE","FALSE","TRUE","1979-05-12 21:19:35",NA
"3586394241","BN436TW","2007-04-15","06567 93178","46","TRUE","2","yes","0e27634b-e966-4782-a22e-c7adb70f05cf","+44(0)5844 81457","0291306903","TRUE","TRUE","TRUE","FALSE","1998-02-13 09:10:45",NA
"7257487756","LE168GD","2005-07-28","00857 920602","65","TRUE","4","yes","a0bcf910-1354-4155-a033-2c360f2db70b","+44(0)4626 29703","+44(0)3722524985","TRUE","FALSE","TRUE","FALSE","1994-02-17 19:27:18",NA
"7783751329","BA151WD","2006-02-15","03281911466","83","TRUE","7","no","75a79a25-efaa-4a6e-a75d-9dcc65d8c676","(09056) 680978","0276552958","FALSE","FALSE","FALSE","FALSE","2000-01-16 01:35:39",NA
"8715797046","WF118XD","2007-03-11","0348887977","41","TRUE","5","no","b1a261b5-f46d-4acb-9544-ee3c126108bc","(02420) 24152","+44(0)1974 84027","TRUE","TRUE","FALSE","TRUE","1978-01-28 23:30:52",NA
"1220537453","LS9 6DA","2005-12-14","+44(0)5342 49512","88","FALSE","0","no","abf02676-9772-41b0-aed5-3315cdae78ed","07176 99809","+44(0)7614256971","FALSE","FALSE","FALSE","FALSE","2004-10-29 12:03:25",NA
"6570488959","S64 8SG","2005-10-04","+44(0)4149 581277","5","TRUE","8","no","6171052e-7bd1-4eb2-82a5-ca9b994bb546","06510456552","+44(0)1015 666602","FALSE","FALSE","FALSE","FALSE","2015-02-23 21:02:22",NA
"3598558585","TR8 5JY","2006-12-27","0046580692","61","FALSE","2","yes","642dd93a-9340-48be-a475-b9fb37d1c22b","+44(0)827187498","03440 203900","FALSE","TRUE","TRUE","FALSE","1971-10-23 18:15:46",NA
"6761278931","DL1 4RG","2006-02-11","+44(0)712347865","66","TRUE","0","yes","bd1c63f8-ad9d-4560-a3dd-57c53b006e7f","(08828) 80673","+44(0)6960 320007","FALSE","TRUE","FALSE","TRUE","2006-09-04 12:03:34",NA
"6677483175","LE8 1TQ","2006-10-08","05160 119350","88","FALSE","6","no","c305957f-1f59-4fa7-b2ed-984c9bc5c9bb","+44(0)725210291","06341 30035","TRUE","FALSE","FALSE","TRUE","1980-04-09 19:55:31",NA
"6258659998","W6  9DX","2006-07-17","+44(0)7863 022783","23","TRUE","4","yes","cbb7ef05-a397-44a3-b24e-36fff4fa7a75","+44(0)5032 99813","04509141859","FALSE","TRUE","TRUE","FALSE","2009-05-11 16:57:30",NA
"5542625666","SW1V4JE","2005-12-14","04802 094186","91","TRUE","3","no","2b44d4ac-e7f5-47f6-8564-467639629ccb","+44(0)3890644859","+44(0)945627414","TRUE","TRUE","TRUE","FALSE","1998-03-30 11:30:42",NA
"9801882121","EX4 3JA","2007-03-05","03518 41001","93","TRUE","5","no","84d329ad-84e1-4f25-941e-f7db7cd9c204","08921867709","04921 381823","TRUE","FALSE","TRUE","FALSE","1979-09-06 08:47:11",NA
"1728412704","N16 8QW","2006-03-18","03135 03694","22","TRUE","5","yes","9adea2b7-cc13-49b8-88c1-1a76913fb0d1","0718659004","03896 347587","FALSE","FALSE","FALSE","TRUE","1994-03-03 03:05:13",NA
"4793702432","YO258HD","2007-04-12","05505088089","69","FALSE","1","no","da054903-d8be-425c-94cf-ccf25faab2c3","+44(0)610897587","05402 65575","FALSE","FALSE","TRUE","TRUE","2016-10-30 12:10:08",NA
"7970794950","G21 2PP","2006-08-10","04851 08687","22","TRUE","7","no","d9e91a0e-87f4-4443-b6d4-562fd5a04050","(03146) 074582","01251 002385","TRUE","FALSE","TRUE","FALSE","2013-11-22 21:55:45",NA
"5906539482","CA156RP","2006-01-14","04758003388","79","TRUE","3","yes","b5126d34-527b-4e97-aa61-a07af39c1813","+44(0)7101018944","03279173556","TRUE","TRUE","FALSE","FALSE","1995-06-11 17:56:46",NA
"2467530503","CB2 9EF","2007-04-09","05755 68667","69","FALSE","5","no","235520c5-81a7-4c53-a939-160187668731","0316811018","+44(0)0438 59439","TRUE","FALSE","FALSE","FALSE","1972-07-11 16:49:09",NA
"1910908640","TR139FE","2007-01-20","03996495479","91","TRUE","4","no","33dcd6d9-9161-415c-ac00-3abfa7a5c5c3","0757987954","(05374) 971367","TRUE","TRUE","FALSE","TRUE","2018-08-05 19:45:45",NA
"9327337206","NW2 3RR","2006-07-23","+44(0)3569577973","92","TRUE","6","yes","682eea6c-8096-4355-903a-930c6dc074a8","+44(0)779095175","0594264740","TRUE","FALSE","FALSE","TRUE","1977-02-16 11:22:14",NA
"3417379480","CF2 1YX","2005-06-15","05704067701","78","TRUE","0","no","f4f6a056-d557-4bbe-b4a3-a85bfed4da28","00635576094","+44(0)1928 22219","FALSE","TRUE","TRUE","FALSE","2017-04-21 01:00:39",NA
"1906391111","HG5 9XU","2005-09-12","+44(0)571962504","92","TRUE","4","no","6c273919-1273-4f80-b532-2fa081043e76","(03696) 284842","+44(0)7851528190","TRUE","TRUE","FALSE","TRUE","2009-10-27 01:38:15",NA
"7984989763","BH1 9PY","2005-06-19","+44(0)4924 626457","75","TRUE","6","no","bf489af7-536e-47a5-b742-e272085287cb","(02140) 37941","(07378) 55447","TRUE","FALSE","FALSE","FALSE","1980-06-05 12:21:47",NA
"3697874968","ST6 9AQ","2005-09-16","06710531654","17","FALSE","1","no","a5ccee64-02f3-4474-8c17-a150f25355cb","+44(0)3464 518080","08105 546422","TRUE","TRUE","FALSE","TRUE","2007-07-18 18:47:29",NA
"3548287199","CV226PG","2005-07-24","09960452261","15","FALSE","7","no","43b9b8eb-19a9-47e3-aba0-59d1b4d9214f","04397901849","00484889550","FALSE","FALSE","TRUE","FALSE","2015-08-20 14:39:54",NA
"6144644498","LN5 7PZ","2006-01-29","09859157213","90","FALSE","2","yes","9d388d8a-1e67-41a4-bd0f-68d7c1ffa933","07398 85755","+44(0)1177212697","FALSE","FALSE","FALSE","TRUE","2014-01-01 09:20:41",NA
"5944915506","OX182DZ","2005-11-17","0394178380","2","TRUE","3","yes","149c8be9-4f50-4856-a8cc-58c1f0ec23d4","00188 992191","03767 455918","FALSE","FALSE","TRUE","FALSE","2006-05-08 05:21:25",NA
"9068231005","PA200PN","2005-09-17","+44(0)8860 932097","58","TRUE","8","no","0f3dfd86-71d1-471e-a95c-91ebe49d2555","(01967) 435138","(09734) 42027","FALSE","TRUE","TRUE","TRUE","2009-08-28 15:15:26",NA
"4264679995","LS115LE","2006-02-10","+44(0)862659981","49","TRUE","8","no","d7bb21f9-f00d-47bf-bf75-fd966b9a0119","+44(0)401389305","04644 599841","FALSE","FALSE","FALSE","FALSE","2010-03-06 11:27:58",NA
"9849154952","AB1 4XG","2005-07-24","01172 73269","1","TRUE","4","yes","94d4ed64-70c4-43fe-890c-069930f80de3","06689526575","+44(0)0305 957407","FALSE","FALSE","FALSE","TRUE","2020-03-07 15:15:00",NA
"9108168585","WS149RZ","2006-03-11","+44(0)8496 40498","30","FALSE","3","no","c22c9786-6d34-41e2-ab1e-c871cecd4727","+44(0)6569 96960","(04258) 01206","FALSE","TRUE","FALSE","FALSE","2016-03-04 12:38:46",NA
"2615737980","ST4 6JD","2007-03-14","(08050) 18523","50","TRUE","8","yes","5189d132-41b2-4e8d-9327-cbfce5f8fd0c","(07023) 34992","+44(0)416948636","TRUE","FALSE","FALSE","FALSE","2014-12-01 23:37:09",NA
"5878344987","S66 8RT","2006-10-07","(06151) 50309","34","TRUE","9","yes","a0f96548-2a42-4258-80a3-9f5c30e662dd","08825 382137","05160 951943","FALSE","FALSE","TRUE","TRUE","1980-12-25 02:06:31",NA
"4090424303","BH2 6EU","2006-08-11","0200793164","99","FALSE","1","yes","33c588a3-7c99-4ed6-be42-821d93fd1169","(02013) 918179","08039 380938","TRUE","TRUE","FALSE","TRUE","2001-04-21 22:41:30",NA
"2650209722","SG9 9SB","2006-11-15","+44(0)9997275667","76","TRUE","2","yes","bd51f714-eb06-47d3-96d4-21a9fd03460c","0477022198","+44(0)4169 434792","FALSE","TRUE","TRUE","FALSE","1979-10-07 17:52:06",NA
"1777960765","NE662HL","2006-07-03","+44(0)6666784865","74","FALSE","1","yes","a09f6365-0243-4422-b4b7-e46844848f34","0985622938","00440 85453","FALSE","FALSE","TRUE","TRUE","1988-03-15 21:36:39",NA
"8425113605","WV991RB","2006-10-24","(08634) 932105","93","FALSE","4","yes","0e3ccd2c-93e0-46fd-ab9f-079367427c27","07069 722129","+44(0)9920840276","TRUE","TRUE","TRUE","TRUE","1976-08-09 00:23:35",NA
"7331430577","CW110ZX","2006-09-16","+44(0)4576191299","2","FALSE","2","yes","a4149d0b-6946-4d22-b28a-4f852c6060b7","09673018300","+44(0)7202 103350","TRUE","FALSE","TRUE","TRUE","1997-04-02 07:20:10",NA
"4935505684","HA1 9NN","2005-06-12","(05534) 301752","23","TRUE","9","yes","29338c25-0c84-4b86-8024-abdac1e6ac01","0276221429","0015411748","TRUE","FALSE","FALSE","TRUE","1988-10-04 01:23:19",NA
"3064474228","G2  5YW","2006-12-25","+44(0)536026999","30","FALSE","1","yes","22a3a106-2960-4ae3-8aac-f187ce364e1b","+44(0)738087558","+44(0)7780 264621","TRUE","FALSE","FALSE","FALSE","2010-11-05 18:36:47",NA
"2091348094","SE156PW","2006-09-26","+44(0)248638851","83","FALSE","4","no","f0e64f81-5643-4c8b-b80f-771b68ca20aa","00503 833286","0573428376","TRUE","TRUE","TRUE","FALSE","2003-10-23 20:17:42",NA
"9879368775","EX239QF","2005-10-16","0951221060","43","FALSE","8","no","420793ad-3533-4fb6-af8f-8f7d9f43b54b","(08712) 18171","04264623323","TRUE","FALSE","TRUE","TRUE","1975-02-10 01:14:07",NA
"6153019368","CB223HJ","2005-12-27","+44(0)6298177651","6","FALSE","6","no","70ef5cf4-2622-4f62-a987-f0e51facdb00","0278493014","+44(0)8786508391","TRUE","FALSE","FALSE","FALSE","2014-03-22 18:50:15",NA
"5340303895","RH101RL","2005-05-18","08688 782960","22","FALSE","6","yes","01d450aa-584d-40b1-86aa-2d84b6df5237","05696 33867","(09427) 388178","FALSE","TRUE","TRUE","TRUE","2004-08-07 16:59:28",NA
"6971144585","AB393ZW","2006-01-19","05430 230898","65","FALSE","9","yes","1ebe0dc7-cadd-4f66-b3e3-37b6e1a8ac82","+44(0)0872629721","+44(0)9259 97521","FALSE","TRUE","TRUE","FALSE","2014-07-06 22:38:34",NA
"9363145300","SO5 7FY","2006-01-03","+44(0)7387 46586","99","FALSE","7","yes","d63ef021-5b1c-47b4-8e9c-97a913ac0b98","+44(0)4406659929","0154065955","TRUE","FALSE","FALSE","FALSE","1982-08-28 13:50:32",NA
"1851182934","E5  8XG","2006-11-21","(07776) 25312","53","FALSE","2","no","97a7de4f-b7a8-4391-add0-01a7b684426a","+44(0)8137 770463","+44(0)4542330396","TRUE","FALSE","FALSE","FALSE","2003-01-14 00:09:48",NA
"9289315927","DE3 8PA","2006-04-12","+44(0)666703431","70","TRUE","5","yes","e2c1146f-a2cc-4ac4-8adc-1e3c929bb698","(05497) 784049","02473 15724","TRUE","TRUE","TRUE","FALSE","1976-03-16 15:38:05",NA
"3326273184","M25 8UJ","2005-11-15","+44(0)0677323036","99","TRUE","9","yes","d604c29a-2655-4986-8da3-07d6af38e25e","09156 716730","+44(0)3784 82673","TRUE","TRUE","TRUE","FALSE","2017-06-12 15:12:45",NA
"5490726327","GU220SF","2006-05-13","+44(0)5497 86740","77","TRUE","2","no","b92a19cc-3278-41a2-a695-3233cdd3a0ca","+44(0)1189 77732","0716929285","FALSE","FALSE","TRUE","TRUE","1988-06-25 13:14:11",NA
"2281890901","HA9 8RN","2006-10-23","+44(0)6235 34006","10","FALSE","6","yes","d1d10fa7-2a29-4d52-b6c1-86e19886c781","+44(0)5833729871","(05954) 35272","TRUE","FALSE","FALSE","FALSE","2005-03-20 10:15:57",NA
"9093062206","RH169AZ","2006-12-19","+44(0)8848 68685","7","FALSE","7","no","4c868805-a779-4af2-ba2c-a984cf163166","+44(0)073463752","(06905) 122475","FALSE","TRUE","FALSE","TRUE","1977-09-04 18:28:35",NA
"1663577413","DY116YE","2005-05-16","08882837282","88","FALSE","4","no","b9a1e484-50f4-433c-a433-f69555928b33","+44(0)0432745441","04843533145","TRUE","TRUE","FALSE","FALSE","2013-02-09 09:18:11",NA
"3676887182","SY7 8DF","2006-06-26","05488 35907","77","TRUE","5","yes","af5483db-084b-4f21-8956-8fa5ab43940a","(02639) 44345","0091316339","TRUE","TRUE","TRUE","FALSE","1992-12-31 01:31:36",NA
"4001369631","CH4 0ER","2005-09-23","+44(0)3237 462359","68","TRUE","6","no","34d47dca-93a8-4067-ba64-2316731c7c59","(09545) 94525","04802497157","FALSE","TRUE","TRUE","FALSE","1995-11-16 19:10:52",NA
"1566065258","SO9 7LR","2006-10-22","(01948) 321113","10","FALSE","8","no","29e4bf68-b5f9-49c0-9f00-677e495085be","05842 094663","+44(0)0078 43970","TRUE","TRUE","TRUE","FALSE","1999-05-11 00:33:17",NA
"4288116118","RG225BW","2006-11-18","+44(0)1144155003","17","FALSE","9","no","2d5ed81d-4aca-42e4-a6a3-3ad39eb8f3b0","+44(0)0393908231","03863 97119","TRUE","FALSE","TRUE","FALSE","1997-04-01 09:01:05",NA
"7549639338","BL1 6WT","2007-02-22","+44(0)2497034277","17","FALSE","9","no","0135c82b-39df-4d34-a319-5917e481c7fc","+44(0)3634994481","(03753) 021371","TRUE","TRUE","TRUE","TRUE","1987-06-30 07:39:16",NA
"3335375190","TQ148TG","2006-09-28","(09091) 43779","9","TRUE","7","no","25077ec1-04cb-401b-8436-4987491a6672","05664 36373","+44(0)0215 876529","FALSE","FALSE","FALSE","TRUE","2002-02-06 06:49:33",NA
"9944651627","ST559GF","2006-10-12","08441 758419","89","TRUE","5","yes","d3ee6acf-515d-4847-a211-14fa2be4e47e","+44(0)328575365","0638836369","TRUE","TRUE","TRUE","TRUE","1977-05-19 01:01:43",NA
"1997037766","RG146JG","2005-12-02","05923 279193","24","TRUE","5","yes","1a00c9ef-ba36-4eeb-b53b-4cc071baacfc","+44(0)0339 157993","(01268) 842331","TRUE","TRUE","TRUE","TRUE","2011-05-03 10:05:43",NA
"5085389795","KY114JR","2006-02-01","05235243134","13","FALSE","9","yes","38f8ad7f-6967-4fb2-b841-b31a511a4dc3","(08472) 943596","(06386) 157119","TRUE","FALSE","FALSE","FALSE","1983-03-22 22:13:39",NA
"6448149487","BS8 3UA","2005-09-12","+44(0)533209139","3","TRUE","4","no","e5c11db7-42b7-4b32-bcc7-8ad2028f8365","02825 956839","03411063362","FALSE","FALSE","FALSE","TRUE","2008-03-03 14:39:36",NA
"2116035932","WA7 1DW","2005-12-14","+44(0)6953 250657","17","TRUE","3","yes","6f16471f-9cdd-4e37-8a4b-639612890f3b","(08391) 407077","+44(0)985742719","TRUE","FALSE","FALSE","FALSE","1987-02-28 14:30:55",NA
"2370920364","PA152AP","2005-10-07","+44(0)313204075","50","TRUE","8","no","c74557cb-003d-4813-a6b8-34e4f918fafb","+44(0)1604 514894","(07980) 73060","TRUE","TRUE","FALSE","FALSE","2003-02-12 10:40:32",NA
"8289544959","UB2 4PU","2007-02-01","+44(0)7541952299","95","TRUE","3","no","7d4debc7-17c9-4ba8-ab28-22ce0da363ae","(03964) 152659","+44(0)564317703","FALSE","FALSE","FALSE","TRUE","2018-08-07 04:02:46",NA
"1757466547","RH203GW","2006-04-12","+44(0)588157688","52","FALSE","7","yes","8846f83d-f5bb-4b9a-8163-970ea7caa676","00304 219179","+44(0)6569 96960","TRUE","TRUE","FALSE","FALSE","1975-02-18 12:43:44",NA
"7767212235","NP182YX","2006-08-23","(06415) 912811","78","FALSE","2","yes","5cdf7662-8aba-4f0b-915d-8e59569c64b5","+44(0)481293127","+44(0)5380429192","FALSE","TRUE","FALSE","TRUE","2013-11-20 14:28:58",NA
"6341597124","SW5 0WF","2005-08-18","+44(0)2002 48807","17","FALSE","5","yes","287e34ec-d38a-4dda-af6c-7e6f77780a32","+44(0)313713313","09446454085","FALSE","TRUE","FALSE","FALSE","1981-02-03 14:07:12",NA
"2134796300","NP198FP","2005-07-16","08652768076","77","TRUE","1","no","c2ccc7df-fc3c-40e3-8054-50aaf3f73b5e","00301 245636","+44(0)783144730","FALSE","TRUE","TRUE","FALSE","2018-01-21 09:42:43",NA
"4232976951","IG8 1BS","2006-06-01","(09478) 90640","48","TRUE","5","no","b5506313-2d68-465c-8d89-2535e07978dd","+44(0)1266 258436","08900 71895","FALSE","FALSE","FALSE","FALSE","1982-01-28 19:09:51",NA
"6646780882","PL266AY","2006-02-20","02333017835","17","FALSE","8","no","8df61d5c-1ef6-44a5-a587-fefcfbb3a890","+44(0)7736 716298","0468760140","FALSE","TRUE","FALSE","FALSE","2012-08-23 05:29:33",NA
"5089695837","M23 0AL","2006-10-24","04906 37795","10","FALSE","1","yes","9f5763bc-011c-4ee9-bc3c-116b3228750b","0798375946","+44(0)508576295","FALSE","TRUE","FALSE","TRUE","1990-09-12 10:18:24",NA
"7038604256","RG1 1GP","2005-05-14","(07023) 562354","28","TRUE","1","no","6b7d4205-6f7c-4b8f-bc83-1e011a0a25ae","03895 005559","(03873) 657034","FALSE","TRUE","TRUE","FALSE","1990-09-20 07:11:19",NA
"6931343783","UB3 9AD","2005-12-12","03230 02971","79","TRUE","5","no","f7c09665-fabd-4a90-954e-1a20f8311afd","(03836) 799672","+44(0)3446 931497","TRUE","TRUE","FALSE","FALSE","2007-02-20 12:10:19",NA
"2797794321","BL9 6PG","2006-02-14","+44(0)6589 505654","73","FALSE","1","yes","b6a457dd-6581-497a-933e-7c15148d0bc2","(08471) 908093","(02874) 426179","FALSE","FALSE","FALSE","TRUE","1994-08-20 03:49:08",NA
"2847926933","LL535NP","2006-04-13","+44(0)1272 826091","79","TRUE","9","yes","f4d9b7e0-5d68-498c-9a09-be3699ecb3fa","+44(0)918195994","(03324) 60537","FALSE","TRUE","TRUE","FALSE","2004-04-17 09:46:15",NA
"2305097335","BN443BT","2005-12-04","+44(0)1115 232225","96","FALSE","6","yes","ed7b642f-3ede-4e46-9f59-de84435b41d6","+44(0)5541 44915","0573998053","TRUE","FALSE","TRUE","FALSE","1980-01-07 01:34:13",NA
"9628577102","G75 0NN","2007-05-01","(09423) 583277","84","TRUE","1","yes","bc7e8e3f-1736-46cc-9825-0061145ed5e0","02733 27789","+44(0)960321889","FALSE","FALSE","TRUE","FALSE","2012-10-10 03:06:15",NA
"1264339340","CA103NB","2007-05-04","+44(0)3055 468229","62","FALSE","8","yes","dd84b015-649b-4633-8c62-9197876d2819","+44(0)4396 76808","+44(0)9321543032","FALSE","TRUE","FALSE","TRUE","1978-11-17 19:54:01",NA
"4787962634","HG1 5HT","2007-03-06","(01348) 019095","43","TRUE","1","no","d7a8b89b-d1bb-4814-9f03-679b809e9145","0026374047","+44(0)3134 94845","FALSE","TRUE","TRUE","TRUE","2014-09-12 23:23:43",NA
"4961963731","PE114TZ","2006-05-08","0153873983","63","FALSE","7","yes","f75eb53b-118e-4aa5-85bc-f804e5b699dc","(02536) 919387","+44(0)603943681","FALSE","TRUE","TRUE","TRUE","1975-07-05 19:54:38",NA
"4195692216","NG183BX","2006-03-16","07032 04783","90","FALSE","9","no","0e9686d8-7310-4c44-b630-636fe7c219be","03746 34239","+44(0)411139374","TRUE","TRUE","TRUE","FALSE","1982-01-01 03:55:24",NA
"1464593421","SS2 5WZ","2006-03-30","00197057722","83","TRUE","2","no","b84a4c9c-ed51-4464-b3c7-6dc461d46f7c","0900655601","+44(0)776403887","TRUE","FALSE","TRUE","FALSE","1994-04-23 08:53:38",NA
"3855178199","SM6 0BD","2006-04-12","05746 73061","44","FALSE","1","no","6dfea40c-913c-480d-bd70-d9772fca1c7c","+44(0)6822220546","(00495) 26549","TRUE","FALSE","FALSE","FALSE","2009-06-05 15:44:13",NA
"8553392679","B29 7JP","2006-06-25","00161249621","25","TRUE","9","no","4d48a85f-8c79-4ac3-8101-0fc460a73260","0392110247","02691 468870","FALSE","TRUE","TRUE","TRUE","1980-07-25 14:44:00",NA
"6668029686","OL3 5RW","2005-12-07","08549 890951","12","TRUE","5","no","66092693-be5b-4d65-9e49-d9210d0978a8","08442 304955","(04867) 67836","TRUE","TRUE","FALSE","FALSE","2010-01-03 15:27:31",NA
