"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"8448353034","RG252SS","2006-06-30","04388418508","14","FALSE","6","no","76638193-5b79-4529-ab11-65fbd4e2a291","09122 190481","01309 45885","FALSE","TRUE","FALSE","TRUE","2009-10-21 10:50:46",NA
"6282900052","CF827LT","2005-10-04","+44(0)2423 856716","71","TRUE","5","yes","8eb6e18a-ea2e-4b07-9e83-557e852b177f","06646286830","00523 988807","FALSE","FALSE","TRUE","FALSE","2009-04-15 16:26:34",NA
"6327900271","DN4 0SG","2006-08-02","+44(0)3559383801","52","TRUE","7","no","dd13215a-367e-4391-ada9-df8dababd711","+44(0)5277733057","06714859933","FALSE","FALSE","TRUE","TRUE","1984-06-23 06:38:53",NA
"1043074587","L39 5DB","2006-11-27","(07923) 642333","21","FALSE","2","no","557b6af4-2390-42e2-9bea-bd1679e8fd5a","0066114811","+44(0)5993118130","FALSE","TRUE","TRUE","FALSE","2010-07-02 10:47:16",NA
"5011760537","L2  6PH","2005-06-02","06370 27791","17","TRUE","9","no","8ae8172d-0c3e-4ecf-bf6f-aeffc8e57b71","02563 031390","+44(0)0457 382390","TRUE","FALSE","FALSE","FALSE","1972-07-04 07:56:45",NA
"4123186759","AB344UT","2006-08-13","05160470060","20","TRUE","0","no","89f4433c-1a6f-441e-bfbb-7a50c6ae190e","+44(0)7281 297060","(09272) 61688","FALSE","FALSE","TRUE","FALSE","1989-03-10 02:49:01",NA
"1078476330","BT274UL","2005-11-08","+44(0)6793 12844","20","FALSE","8","no","48353c9c-7317-4b83-aa43-7e2b2dfd16c3","(07937) 617713","+44(0)948125195","FALSE","TRUE","TRUE","TRUE","1974-07-03 05:01:16",NA
"6015869959","EH329SQ","2006-06-27","00861 376800","1","FALSE","1","no","f813dd51-7c4a-4b93-a3dc-3c28a7904219","+44(0)2986 524040","+44(0)692798206","FALSE","TRUE","FALSE","TRUE","1971-08-08 17:56:43",NA
"9396288893","HU130BX","2005-05-21","0167347704","76","TRUE","8","yes","13001245-9f26-4986-a0e9-910720dc98f4","07977 54475","(04893) 895129","FALSE","FALSE","TRUE","FALSE","2007-07-05 02:07:39",NA
"7580888128","LE4 1AE","2006-06-01","06119 72713","46","FALSE","5","yes","9116382a-42d7-40ed-8b5f-0d70da845e1e","03758031591","(08407) 89215","FALSE","TRUE","FALSE","FALSE","2012-12-11 17:18:08",NA
"3534675309","SW1H0HZ","2005-12-27","+44(0)5091 201690","64","TRUE","5","yes","96d3d8a3-3b19-4bbd-85e9-cac140c32e7d","0587121787","+44(0)775899019","FALSE","FALSE","TRUE","TRUE","2018-03-16 18:36:45",NA
"8061165958","SL2 1PF","2005-08-24","(05411) 76478","42","FALSE","1","no","aee08686-322e-478a-83ce-bb09d0ef6fd1","+44(0)903833665","(03643) 893369","TRUE","TRUE","TRUE","TRUE","1971-09-18 20:46:21",NA
"3832274221","TN402HL","2006-09-14","+44(0)258795390","10","TRUE","8","yes","e7839607-baa7-4c98-bd96-fce233e203c6","03235 246058","0280211560","TRUE","FALSE","FALSE","FALSE","1973-03-30 22:21:04",NA
"6003322449","SE155RE","2007-01-13","+44(0)7793221828","50","FALSE","1","yes","76c2711f-5e95-46af-9903-849325c3f725","07610 970474","0489020954","FALSE","FALSE","TRUE","FALSE","1998-10-10 14:14:36",NA
"4468961748","BT205EH","2007-03-09","+44(0)3758 73985","85","FALSE","9","yes","f1b2c119-81ee-4e45-b63e-490c6271c4a2","00433152675","01752 859219","TRUE","FALSE","FALSE","FALSE","1983-12-10 08:12:39",NA
"8590487768","IP111BN","2007-04-29","03190533985","25","TRUE","0","yes","5bc8e2f2-d0cc-474c-8ab0-f9e61d89ebec","+44(0)4209 117097","+44(0)9466 721418","FALSE","TRUE","FALSE","FALSE","2011-06-29 01:36:57",NA
"9778277844","ST3 2BN","2005-12-18","0496634971","58","TRUE","1","no","1dd5ad06-9ab6-425c-9692-337795724fe3","07853475024","05185392628","TRUE","FALSE","FALSE","FALSE","1989-03-12 19:31:17",NA
"2761485390","TW179BP","2005-06-13","+44(0)1623 88848","13","FALSE","1","yes","260aff61-b754-47fa-b884-644f30ada62b","+44(0)5094 14300","0177725342","FALSE","FALSE","TRUE","TRUE","1981-09-18 03:14:29",NA
"4908793352","SE189BH","2007-01-15","(06318) 123428","44","FALSE","0","no","7a87a267-a4c3-42b5-a7c2-ee756aaefd07","(05534) 216739","+44(0)216183125","FALSE","TRUE","TRUE","TRUE","1997-01-08 06:22:39",NA
"8945532687","SA1 3RR","2006-08-11","(08873) 779946","20","TRUE","0","yes","2f46bc68-3369-4a6f-9166-b463bfc61804","+44(0)8829806491","+44(0)6577 787116","FALSE","TRUE","TRUE","TRUE","2013-04-30 06:17:23",NA
"3387558324","CO3 9ST","2005-11-23","(02487) 35736","61","TRUE","7","yes","fe208089-75d5-4fbf-bdc3-b4424940168f","+44(0)196885824","02263 934408","FALSE","FALSE","FALSE","FALSE","1988-07-15 10:59:01",NA
"6132020332","EX349HR","2005-08-01","08809 207524","55","FALSE","0","no","1be81c1e-bded-4572-ad04-98341e898b96","06869 46278","02216 73271","FALSE","TRUE","FALSE","TRUE","1999-01-06 11:41:55",NA
"1287064494","BT809UZ","2005-06-17","+44(0)1574 89968","86","TRUE","5","no","083fd4a4-7534-4608-a8ab-3b409da4d064","(05706) 869567","(00804) 22562","FALSE","TRUE","FALSE","FALSE","1974-09-15 04:41:17",NA
"8217937276","SE9 4UD","2007-01-21","+44(0)7123 617932","99","FALSE","4","yes","97b54be6-23ca-4cfe-976e-eb2fa80de006","+44(0)8585 406151","+44(0)5491 886080","TRUE","TRUE","TRUE","FALSE","1972-11-02 17:38:31",NA
"3978670836","B45 8HB","2006-12-13","05105 34526","73","FALSE","7","yes","88544ff3-1a55-4d2c-a90b-97ed9485c2ee","+44(0)655682454","09666 58708","FALSE","FALSE","TRUE","TRUE","1982-06-29 18:46:05",NA
"4310515157","E3  4LP","2005-12-02","+44(0)9867 61306","90","TRUE","3","no","112daf55-bdeb-40c1-a5e4-840c43493ace","(09695) 69465","01714775913","TRUE","TRUE","TRUE","TRUE","1980-01-29 02:51:14",NA
"7381680620","S75 2EQ","2007-01-08","+44(0)5971012872","78","TRUE","9","yes","9d3dac7c-0e8f-47f4-b32c-2dd0f2ee503c","(09667) 273502","+44(0)7488 07831","TRUE","FALSE","FALSE","FALSE","1995-04-09 18:28:29",NA
"2515881412","ME169FT","2005-11-20","+44(0)0480 14309","46","TRUE","4","yes","5269c573-8b66-4b24-9f99-e7b402e18b84","08404477724","(03523) 44542","FALSE","FALSE","TRUE","TRUE","1972-11-25 01:24:19",NA
"4662434880","GU9 9WZ","2005-11-10","04115 504709","4","FALSE","4","yes","f4d10dd0-dd37-4721-9ade-115fb7fbb0dd","(04799) 47774","(00815) 274856","TRUE","TRUE","FALSE","FALSE","2013-12-28 00:05:19",NA
"3838215390","TW1 1US","2005-08-22","+44(0)7330 90418","31","FALSE","3","no","73c44c09-520a-4d89-8a3a-ee3b82d8a9b7","+44(0)9839 106565","(06525) 831795","FALSE","FALSE","TRUE","TRUE","1997-08-27 01:05:58",NA
"2481997342","WA9 3GZ","2006-02-04","+44(0)1162 44019","55","TRUE","1","yes","084bedac-5b8c-46aa-8210-a48861518a8f","00974 921230","0343107043","TRUE","TRUE","FALSE","TRUE","2009-05-24 11:25:13",NA
"3026532319","DE240PF","2006-06-23","+44(0)712152706","48","FALSE","4","no","8ed29fa1-2f10-40fe-b63f-6329d072d96a","(05000) 01338","(01329) 05961","FALSE","FALSE","FALSE","TRUE","1976-11-08 00:23:26",NA
"5573607918","NG174JL","2005-12-22","05632 388263","17","TRUE","6","no","bc13a4b5-962b-446a-a2cd-201121a2962f","(05715) 56318","03774163269","TRUE","TRUE","FALSE","FALSE","1981-11-04 04:11:08",NA
"7536439338","S43 1BQ","2005-08-24","+44(0)637205830","14","TRUE","9","yes","f71ffd32-da14-43b9-899c-d433ad9c00fb","06737 811016","02698 76824","FALSE","TRUE","FALSE","TRUE","1972-10-11 07:56:30",NA
"7971168957","NE3 1AT","2007-04-29","+44(0)2982 75332","12","TRUE","2","yes","8f75444c-5964-40ff-bb17-3bb68af2cf1f","+44(0)2069 013909","(03790) 45585","TRUE","TRUE","TRUE","FALSE","1998-02-15 16:54:52",NA
"5080161872","RG215QR","2006-12-04","+44(0)5818 729529","70","FALSE","7","yes","cdfcac63-0f3b-4822-9f8d-ab23fab38d87","+44(0)365357751","+44(0)2986 177589","FALSE","FALSE","FALSE","TRUE","1991-06-20 23:27:34",NA
"6664337865","NG2 2FH","2005-07-02","+44(0)2365 345270","75","FALSE","3","no","9fe135bf-3034-4b8f-a0ec-5bcfa4808be5","04598 650098","0184110736","TRUE","TRUE","FALSE","TRUE","1986-02-06 07:54:18",NA
"3593484594","NP123HF","2005-08-02","0807776914","74","TRUE","0","no","85e2f9ed-2cf5-4d6d-a889-7b1eb1202140","(02930) 702643","(06540) 087625","TRUE","TRUE","FALSE","FALSE","2008-09-20 05:38:53",NA
"1157243196","KA256WX","2006-02-15","0133905301","26","TRUE","8","yes","576152d3-581c-4482-981e-61448284bacc","(02841) 751566","07006207829","TRUE","TRUE","FALSE","TRUE","1995-12-19 18:36:58",NA
"3974546686","SO302FG","2006-04-11","(00436) 02930","85","TRUE","4","yes","b8e3bcc2-0171-4183-859e-5ef34cfce490","0227392724","03594058384","FALSE","TRUE","TRUE","TRUE","1971-06-13 19:01:56",NA
"7343054842","GU1 4WA","2007-04-22","00855059534","70","FALSE","2","yes","8846fd95-c481-45fa-8c8e-ff3be7a0589a","05977 07318","+44(0)3427585677","TRUE","FALSE","FALSE","FALSE","1993-01-01 02:14:03",NA
"8005767945","TW7 6WF","2005-06-03","02814 996233","5","TRUE","5","no","d61f2c75-cc7b-46ff-a6a0-31c03ece8504","+44(0)8388723334","02018278888","TRUE","TRUE","FALSE","TRUE","1986-05-06 07:37:08",NA
"5537559293","KT172EG","2006-08-02","05820 432535","8","TRUE","4","no","553b8446-a3b3-4d8d-a035-69551d66ac59","+44(0)2946 65020","+44(0)878265794","TRUE","FALSE","FALSE","FALSE","1976-12-13 22:11:24",NA
"8732393555","M33 4SA","2005-09-25","+44(0)784097159","65","TRUE","5","yes","43b1312b-df46-4889-87e3-f506560a351d","+44(0)6865 45737","+44(0)5829 552752","FALSE","TRUE","TRUE","FALSE","1990-01-03 21:30:05",NA
"7678247434","AB436TJ","2005-12-28","06908 75186","99","TRUE","2","no","095861b4-d2a7-496e-bf63-de9e3a8ad4b5","+44(0)0318152304","01902751093","FALSE","FALSE","FALSE","FALSE","2012-12-29 22:07:19",NA
"5129907194","EN118NU","2005-09-16","08747 11892","2","TRUE","5","yes","f4940150-f5ad-4563-b1fb-0a31b7099fab","0199792157","+44(0)4790068438","TRUE","FALSE","TRUE","FALSE","2015-01-27 04:06:46",NA
"1465897929","BS8 2NE","2007-04-23","02671803680","18","TRUE","5","no","bbfc7bcb-0445-444d-9960-1df72e71499d","+44(0)4785 81427","03263165413","FALSE","TRUE","FALSE","FALSE","2000-09-10 08:48:39",NA
"8434189134","FK103NZ","2005-12-22","+44(0)4576 422581","83","TRUE","7","no","4357cb1d-6414-46c8-8519-50198941a7eb","+44(0)4502 017957","(00388) 592721","TRUE","TRUE","TRUE","FALSE","1994-06-20 23:18:14",NA
"5705952008","LE193PZ","2006-11-27","+44(0)4290 16652","70","FALSE","3","yes","4147038f-4170-449b-b842-da4c9d1cdb64","+44(0)3469 527056","0028553127","FALSE","TRUE","TRUE","TRUE","1987-06-26 19:34:16",NA
"3435933808","NR1 3SZ","2006-06-08","+44(0)084083208","75","FALSE","7","no","ae29f51e-a102-4e60-a753-b25548dae742","+44(0)8305 931320","07851 73671","TRUE","TRUE","TRUE","FALSE","2003-05-04 22:43:24",NA
"8037354684","BT750SR","2006-03-01","01975 621089","75","TRUE","4","yes","073e36f7-3278-49c5-a58f-48b043dc84d9","+44(0)4252422719","0340350593","FALSE","TRUE","FALSE","TRUE","2007-01-03 01:53:40",NA
"4130113885","WD2 4JD","2006-07-02","+44(0)548568083","40","FALSE","3","yes","b2be1c8e-2234-4d02-b550-1f133bda1a86","+44(0)0618 961131","(08923) 53190","TRUE","TRUE","TRUE","TRUE","2015-05-16 03:41:31",NA
"9933677349","BT251YA","2005-09-04","0453134461","79","TRUE","3","no","48e7ced3-a603-44fc-881a-e8ebd869e481","03063 44294","+44(0)080918290","FALSE","TRUE","TRUE","TRUE","1998-04-14 08:56:55",NA
"2673131792","TA1 4JD","2006-11-05","+44(0)280742075","15","TRUE","8","yes","f23ebf3e-e1d8-4b16-94b2-5f393f2ef96e","05133761902","0786622592","FALSE","FALSE","FALSE","TRUE","2010-05-20 03:35:54",NA
"5722019395","TW6 2NB","2006-06-08","+44(0)824992986","48","FALSE","4","yes","15a2804a-6e3b-4d14-94d1-a55e55166f4f","(06425) 48136","+44(0)953412940","TRUE","FALSE","FALSE","FALSE","1991-06-26 01:06:43",NA
"9965076870","BS130QG","2006-03-23","+44(0)6363789290","73","FALSE","0","no","f1520483-dba6-4a5f-98fe-6cd2edb5e228","+44(0)3240 55653","00129 009693","FALSE","FALSE","TRUE","TRUE","1997-09-06 05:14:34",NA
"7190593503","NG138FH","2005-10-13","05071077381","46","FALSE","1","yes","215c4211-0bae-42b0-84ae-911fb867ecdf","+44(0)655777709","(09190) 68607","TRUE","FALSE","TRUE","TRUE","1979-12-30 20:42:19",NA
"2954158380","SO5 4AU","2006-11-12","+44(0)4266 628373","42","TRUE","6","yes","f8fc0704-b5b0-4cf2-8db5-4e1ce5dbcc98","+44(0)847245824","+44(0)9350 211323","FALSE","TRUE","TRUE","FALSE","2001-11-27 12:31:26",NA
"2467675974","RM139EA","2005-10-21","+44(0)6968 07961","64","FALSE","2","no","42332bfa-a752-488e-be89-dcd32a4ee693","01996 881846","(01330) 884648","FALSE","TRUE","FALSE","FALSE","2019-01-15 15:52:21",NA
"9507771298","EH5 3QP","2006-10-26","+44(0)0356 77158","5","TRUE","7","no","81894c57-7704-4329-9534-8e264139be21","+44(0)1798 59628","+44(0)542830800","TRUE","TRUE","FALSE","FALSE","2011-08-16 11:52:35",NA
"9657622430","M9  7WZ","2006-11-20","+44(0)015724652","36","TRUE","6","yes","e370f249-fc36-4c84-8a9e-bf21e8c2c73a","(05847) 485247","+44(0)341788389","FALSE","TRUE","TRUE","FALSE","2018-08-08 17:06:40",NA
"9849154952","AB1 4XG","2005-11-03","(04830) 193360","6","FALSE","8","yes","c4017e4a-23ff-4502-ba34-3de4477952a2","+44(0)6032042815","+44(0)0305 957407","TRUE","TRUE","FALSE","TRUE","1993-10-05 10:15:20",NA
"1096876642","NW7 1NG","2006-05-01","(09239) 18460","17","TRUE","2","no","60d59695-1a58-4197-b881-95d8160e35fa","09239 70360","(06569) 058042","FALSE","FALSE","FALSE","FALSE","1976-11-13 15:25:13",NA
"4961513244","SO5 4BS","2006-10-14","0955222880","17","TRUE","2","no","dc98fdb4-c7a9-4bcd-8b39-d36746bd648c","+44(0)9668 095693","+44(0)6618 40521","FALSE","FALSE","TRUE","FALSE","2017-10-04 01:16:14",NA
"1165593340","NG101FN","2006-03-03","(04028) 965554","80","FALSE","2","yes","6f0eb521-cec9-4661-bd95-c69609a28dfb","+44(0)1733545923","0068979126","TRUE","FALSE","FALSE","FALSE","2017-08-10 05:45:27",NA
"1161021499","LE2 8TD","2006-07-20","0744587846","91","FALSE","6","no","160f99c2-7805-45ed-b965-a3630b306eb4","05707188502","+44(0)9069 95189","TRUE","FALSE","FALSE","FALSE","2016-06-15 16:58:19",NA
"6541485498","EN1 4NX","2006-05-05","+44(0)899894902","19","FALSE","8","yes","c9ef4a03-ac5e-4858-bf95-1c9b6cb4bf70","0724354278","07234 328066","TRUE","TRUE","TRUE","TRUE","1975-01-03 22:44:22",NA
"1188382424","SW3 2BG","2005-08-30","0706941496","72","TRUE","6","yes","b3cf1da2-563f-4fea-ba92-1a42e237745c","06805 95755","0054205922","TRUE","TRUE","TRUE","FALSE","2018-09-29 05:17:53",NA
"7993741242","SY114QB","2006-02-24","06649312524","73","FALSE","4","no","75981b47-86ad-4fde-a45e-1397a588f42d","+44(0)569244363","0553055175","FALSE","FALSE","FALSE","TRUE","1996-09-06 18:53:39",NA
"2351166594","SO1 5ES","2006-10-31","09703 430424","75","TRUE","5","yes","cbba8117-136c-499e-85ce-583cfc3b2635","07746 52205","+44(0)416360651","TRUE","FALSE","TRUE","FALSE","2014-02-22 17:35:43",NA
"8312343967","PR3 1LD","2006-04-05","+44(0)5287648133","99","FALSE","3","no","a0619bfc-5b10-4b6a-8231-88771a8a5da7","04639 95957","+44(0)383369659","FALSE","FALSE","TRUE","TRUE","1974-04-28 21:46:11",NA
"5906539482","CA156RP","2006-11-09","+44(0)076455119","36","TRUE","9","yes","443c67c3-5903-486e-9ff2-52222d4a68dd","08290411471","03279173556","TRUE","FALSE","TRUE","FALSE","1978-11-18 03:51:04",NA
"8321701259","BD209DN","2005-09-11","01685 846527","3","TRUE","9","no","5daf4c3a-2d7a-4eae-be67-b31f5a6b682c","+44(0)4772 662382","05662 984846","FALSE","TRUE","FALSE","FALSE","2008-07-23 08:36:08",NA
"7405064745","S62 6WU","2007-03-04","06005738144","17","FALSE","6","yes","f45c1ddf-f7e3-42ae-8c3e-18bdb64ea9bb","+44(0)2835 989658","+44(0)3526363090","FALSE","TRUE","FALSE","FALSE","1990-11-10 23:04:42",NA
"9290100463","CV365AU","2005-08-26","+44(0)0615 44283","38","TRUE","6","yes","fa36969c-6ee1-48a3-8326-f374dd7dc0a4","+44(0)536329203","(09377) 97780","FALSE","FALSE","FALSE","TRUE","1990-08-21 23:33:43",NA
"8428492627","OL165AH","2006-06-06","09309 40328","85","TRUE","5","yes","f9c9af14-6093-4329-955c-b2f891a55d31","(04606) 59131","+44(0)3807576434","TRUE","TRUE","TRUE","FALSE","2011-07-08 04:54:08",NA
"6146234156","WV5 7DL","2005-11-15","(00952) 044699","17","TRUE","6","yes","0b1e05c7-716a-430c-98bd-b671bfd5469c","+44(0)144436887","+44(0)835000555","TRUE","FALSE","FALSE","FALSE","1990-02-15 06:18:04",NA
"9356862916","M13 0BP","2005-12-30","0421087757","72","TRUE","4","no","602f2ff0-5608-46bb-8df6-44cf3986cd53","01205209408","(06313) 53249","TRUE","TRUE","TRUE","TRUE","2008-01-11 12:45:57",NA
"1131186439","SK9 7SJ","2006-02-17","02234 45763","32","TRUE","3","yes","93668790-c668-4cf4-9cf6-e3c3eeb22c41","+44(0)8075844461","04174 33438","TRUE","TRUE","FALSE","FALSE","2019-09-21 04:15:18",NA
"9204767819","TA7 0LZ","2005-07-16","+44(0)1135781442","59","TRUE","2","yes","29088788-7868-4e25-99f0-9e5b94ca184e","(08533) 34084","(05655) 215758","FALSE","TRUE","TRUE","TRUE","2008-11-12 21:15:06",NA
"4543635498","SG175XR","2005-09-18","(03760) 819615","44","TRUE","5","no","1e27f7fb-ba9a-4d82-904f-63f563ab8acd","06553278456","+44(0)4246 787047","TRUE","TRUE","TRUE","FALSE","2000-06-24 21:28:40",NA
"1363794310","LN1 2PB","2006-03-24","+44(0)1711 32667","90","FALSE","1","yes","8f7640ac-ceba-467a-bc8d-e739f927a3c2","+44(0)8435 39506","+44(0)6563 36723","FALSE","FALSE","TRUE","TRUE","2001-02-22 11:05:50",NA
"4049188699","SP2 0RZ","2006-11-13","+44(0)9351160766","12","FALSE","5","yes","f7ae4472-2e39-43cd-a46c-a5f2f2b74bb9","05561 57032","+44(0)7159191009","TRUE","FALSE","FALSE","TRUE","1984-02-06 04:31:27",NA
"9202368104","ME2 3ER","2005-10-06","+44(0)2944 760133","4","FALSE","5","no","066169f5-2f8e-417c-b8e3-49c7d86443c2","0089671145","(03987) 656536","FALSE","TRUE","FALSE","FALSE","1991-07-24 15:28:52",NA
"2941426018","SW1H0AZ","2005-10-24","0272769853","28","FALSE","0","yes","18df2c36-d994-440f-98de-404c2fc4c1f6","+44(0)953412940","+44(0)2741 134870","FALSE","FALSE","FALSE","TRUE","2011-09-15 09:51:49",NA
"7082311235","BT222QR","2005-09-08","+44(0)6893 189974","99","TRUE","9","no","1d15e8d4-0482-4a1d-afa0-bc62503ec624","06062 887977","06376 014424","TRUE","TRUE","TRUE","TRUE","1984-02-17 07:30:05",NA
"5274554785","IP339DY","2007-03-28","08213 958101","42","FALSE","7","yes","39fa3acf-006c-4676-87ba-36c15d502a6e","07178 98963","(03706) 93844","FALSE","TRUE","TRUE","TRUE","2002-12-25 04:54:11",NA
"3815155685","WS151FQ","2006-11-10","02936 79599","84","TRUE","1","no","ec4d3e72-0c3d-4a5c-8b1e-66fef9ada13e","01353 433829","+44(0)1347 86601","TRUE","FALSE","TRUE","FALSE","2004-03-29 19:23:28",NA
"1717461907","EC2N3AA","2005-06-02","05705984907","21","FALSE","7","no","e616626a-ff67-48d0-b641-d20826140cdd","(08931) 299465","+44(0)1012 376006","FALSE","TRUE","TRUE","FALSE","2016-07-19 01:24:45",NA
"3977157139","BS163RG","2006-09-29","(00923) 063734","45","FALSE","4","yes","fae6b045-cc4d-4d27-9810-7c128540844e","+44(0)7686 194051","(05617) 595325","FALSE","TRUE","FALSE","TRUE","2017-08-17 13:49:27",NA
"5688007741","TS176SB","2006-01-09","(09189) 348164","13","TRUE","9","yes","1ac39c66-c9d1-4300-98b2-42f101ad3574","+44(0)7136376011","02688 410836","TRUE","FALSE","FALSE","TRUE","1973-10-20 04:40:42",NA
"5905203802","CO2 8EP","2006-11-13","02489747241","15","FALSE","7","no","24aa52fa-9139-4584-8aae-788852e16104","+44(0)8899066194","(03283) 744100","FALSE","TRUE","FALSE","TRUE","1984-12-28 20:27:13",NA
"6914629684","W2  1RH","2006-05-30","+44(0)438350297","47","FALSE","9","no","4947e6f8-c941-4665-8df2-d8fa207dd052","+44(0)7339 70453","07122 77212","TRUE","FALSE","FALSE","TRUE","2011-04-06 21:56:48",NA
"6147529203","NE348TA","2005-07-05","+44(0)1361 910141","17","FALSE","1","yes","16b9563a-71d0-46af-ad53-d224c0d50c18","0338340515","(01410) 87620","FALSE","TRUE","TRUE","TRUE","1996-08-21 00:58:46",NA
"1765939139","RH2 9YL","2006-06-28","(09888) 24401","70","TRUE","3","no","7843dfc9-88c8-45c8-a74a-7350d83ff8ad","+44(0)4885 208239","05527496098","FALSE","TRUE","FALSE","FALSE","1986-02-18 11:02:24",NA
"9340345248","OX6 9FA","2006-05-16","+44(0)5978 61536","19","FALSE","9","yes","f4fe4cfd-1de7-43df-badf-b8a15834f6a4","04970 038654","(08929) 36662","TRUE","FALSE","TRUE","TRUE","2008-11-13 16:13:21",NA
"2054552281","CF2 4ER","2005-11-16","+44(0)4788 85157","24","FALSE","7","no","577a541b-6a47-4130-9843-3b39939479c9","09178803663","+44(0)4482551674","FALSE","FALSE","FALSE","FALSE","1972-05-21 22:45:24",NA
"1132502414","M28 6WT","2005-09-21","+44(0)795194463","78","TRUE","5","yes","7edecf6a-3f5d-4912-86fb-a42ac60cd60a","+44(0)6605683009","+44(0)6373 285553","FALSE","TRUE","TRUE","TRUE","1984-05-12 21:29:42",NA
"8680675360","RH119HJ","2005-11-28","(00487) 068894","94","TRUE","5","no","d98045a1-0fd3-4947-a128-47542a90c982","0364916986","0721003512","FALSE","TRUE","FALSE","FALSE","1975-02-08 12:42:21",NA
"2048415520","BT679FF","2006-08-02","04867596358","15","FALSE","7","yes","5667e4be-cc1a-496e-a580-569255ef0201","0674721107","07548468173","FALSE","TRUE","FALSE","TRUE","1979-03-04 22:45:15",NA
"2518795819","NE380YH","2006-07-17","+44(0)0514112608","78","FALSE","9","no","de81052f-284c-4f98-a4c5-58e1477711d5","07650332985","(07929) 000061","TRUE","FALSE","TRUE","TRUE","2002-07-07 13:44:26",NA
"3202859859","NE5 3NH","2007-02-16","+44(0)9365 339489","20","TRUE","7","yes","b9381322-558e-46f6-856d-68a5f232a2cb","+44(0)5458 04402","0283346486","TRUE","FALSE","FALSE","FALSE","1983-01-20 21:33:03",NA
"7117457110","CV5 6WD","2005-11-05","(09572) 725151","24","TRUE","7","no","db6f5cc2-ee5f-403c-b2ae-c47d02116c11","04527 14585","+44(0)7498179866","FALSE","FALSE","TRUE","TRUE","1970-06-03 22:14:24",NA
"7733489899","HP111RR","2006-03-20","+44(0)3846940467","82","TRUE","2","no","de22541c-961f-49c5-8f83-56254084bf15","+44(0)328575365","07927221686","FALSE","FALSE","TRUE","TRUE","1974-09-27 03:07:49",NA
"1417051118","WV124BG","2005-06-13","+44(0)6582495670","9","FALSE","3","yes","60c635c9-411a-4414-a318-0dc1fa90a0a6","(06728) 83361","+44(0)5817495154","TRUE","FALSE","TRUE","TRUE","2002-08-23 17:07:17",NA
"3376836000","RG315ZL","2006-09-08","0226649761","95","TRUE","5","no","2a2973dc-95ba-4234-aead-1b516b9ce6d3","05771799155","09834 13943","TRUE","FALSE","TRUE","TRUE","1970-12-17 18:32:20",NA
"7116949706","M25 2GU","2007-01-07","(00507) 37436","9","TRUE","4","no","9a22fccd-6b94-4780-a9d4-f8d07262154c","+44(0)5234 271168","(09924) 38369","TRUE","TRUE","FALSE","TRUE","1974-08-12 13:18:39",NA
"2192015669","CH1 1GJ","2005-08-21","+44(0)0363040176","80","FALSE","0","no","7fa90538-3749-4a87-af35-a621113f4ab0","04891 266034","+44(0)6235 43957","FALSE","TRUE","FALSE","FALSE","2006-01-02 08:49:49",NA
"2487122237","KT228AN","2006-04-10","+44(0)271307274","86","TRUE","1","yes","613db478-e4be-4f59-9ce9-9199c43bc7f6","+44(0)8971 194137","+44(0)5720676186","FALSE","TRUE","TRUE","FALSE","2011-11-18 00:01:21",NA
"5932400300","BT170FR","2005-10-10","+44(0)0596 37680","3","TRUE","2","no","fead0bea-1ee8-4273-96a9-454f0ca2581d","08646252023","+44(0)3934 392894","FALSE","FALSE","FALSE","FALSE","2019-01-05 05:58:49",NA
"7267095422","SE231NY","2005-08-02","0141825813","49","FALSE","9","yes","0f757cd9-da7f-44c8-b58a-38dd06161fc1","+44(0)2814 585150","01129365891","FALSE","FALSE","TRUE","FALSE","2002-05-24 06:04:28",NA
"7517232425","DE7 6LW","2006-10-26","08365784552","55","TRUE","3","yes","4eb3183e-ee96-49ea-8c5b-420e9b02b3ef","(01599) 986964","03810 20687","FALSE","TRUE","TRUE","FALSE","1995-08-31 05:36:51",NA
"6322084953","LU6 2HE","2007-03-09","+44(0)4891 07225","3","TRUE","1","yes","30012f00-66a2-422c-9807-344f246f0c2f","07216 698026","(05664) 797408","FALSE","FALSE","FALSE","FALSE","1975-06-10 06:38:58",NA
"7715065081","TN131JH","2005-09-29","01307 41658","17","TRUE","8","no","eaef6483-fd3c-4289-8f71-aff959a12223","07360 098411","03079988152","FALSE","FALSE","FALSE","TRUE","2015-07-31 10:32:50",NA
"6358114785","GL4 5GR","2006-03-10","(07556) 572058","92","TRUE","7","yes","77ace2c1-90b0-406a-b6e2-ed36d81a8b66","09531 45119","03550 934508","FALSE","TRUE","FALSE","FALSE","2007-03-01 09:32:36",NA
"2646483578","SL1 4UJ","2006-07-10","0314049814","86","TRUE","5","yes","39172175-db4a-4440-8311-473fc07cf339","08767 84182","04383 46316","FALSE","TRUE","FALSE","TRUE","1991-04-28 20:25:14",NA
